Timestamp,relativeTime,RPM,IsTestRunning
09:10:33,02:52,0,True
09:10:34,02:53,0,True
09:10:35,02:54,0,True
09:10:36,02:55,0,True
09:10:37,02:56,0,True
09:10:38,02:57,0,True
09:10:39,02:58,0,True
09:10:40,02:59,0,True
09:10:41,03:00,0,True
09:10:42,03:01,0,True
09:10:43,03:02,0,True
09:10:44,03:03,0,True
09:10:45,03:04,0,True
09:10:46,03:05,0,True
09:10:47,03:06,0,True
09:10:48,03:07,0,True
09:10:49,03:08,0,True
09:10:50,03:09,0,True
09:10:51,03:10,0,True
09:10:52,03:11,0,True
09:10:53,03:12,0,True
09:10:54,03:13,0,True
09:10:55,03:14,0,True
09:10:56,03:15,0,True
09:10:57,03:16,0,True
09:10:58,03:17,0,True
09:10:59,03:18,0,True
09:11:00,03:19,0,True
09:11:01,03:20,0,True
09:11:02,03:21,0,True
09:11:03,03:22,0,True
09:11:04,03:23,0,True
09:11:05,03:24,0,True
09:11:06,03:25,0,True
09:11:07,03:26,0,True
09:11:08,03:27,0,True
09:11:09,03:28,0,True
09:11:10,03:29,0,True
09:11:11,03:30,0,True
09:11:12,03:31,0,True
09:11:13,03:32,0,True
09:11:14,03:33,0,True
09:11:15,03:34,0,True
09:11:16,03:35,0,True
09:11:17,03:36,0,True
09:11:18,03:37,0,True
09:11:19,03:38,0,True
09:11:20,03:39,0,True
09:11:21,03:40,0,True
09:11:22,03:41,0,True
09:11:23,03:42,0,True
09:11:24,03:43,0,True
09:11:25,03:44,0,True
09:11:26,03:45,0,True
09:11:27,03:46,0,True
09:11:28,03:47,0,True
09:11:29,03:48,0,True
09:11:30,03:49,0,True
09:11:31,03:50,0,True
09:11:32,03:51,0,True
09:11:33,03:52,0,True
09:11:34,03:53,0,True
09:11:35,03:54,0,True
09:11:36,03:55,0,True
09:11:37,03:56,0,True
09:11:38,03:57,0,True
09:11:39,03:58,0,True
09:11:40,03:59,0,True
09:11:41,04:00,0,True
09:11:42,04:01,0,True
09:11:43,04:02,0,True
09:11:44,04:03,0,True
09:11:45,04:04,0,True
09:11:46,04:05,0,True
09:11:47,04:06,0,True
09:11:48,04:07,0,True
09:11:49,04:08,0,True
09:11:50,04:09,0,True
09:11:51,04:10,0,True
09:11:52,04:11,0,True
09:11:53,04:12,0,True
09:11:54,04:13,0,True
09:11:55,04:14,0,True
09:11:56,04:15,0,True
09:11:57,04:16,0,True
09:11:58,04:17,0,True
09:11:59,04:18,0,True
09:12:00,04:19,0,True
09:12:01,04:20,0,True
09:12:02,04:21,0,True
09:12:03,04:22,0,True
09:12:04,04:23,0,True
09:12:05,04:24,0,True
09:12:06,04:25,0,True
09:12:07,04:26,0,True
09:12:08,04:27,0,True
09:12:09,04:28,0,True
09:12:10,04:29,0,True
09:12:11,04:30,0,True
09:12:12,04:31,0,True
09:12:13,04:32,0,True
09:12:14,04:33,0,True
09:12:15,04:34,0,True
09:12:16,04:35,0,True
09:12:17,04:36,0,True
09:12:18,04:37,0,True
09:12:19,04:38,0,True
09:12:20,04:39,0,True
09:12:21,04:40,0,True
09:12:22,04:41,0,True
09:12:23,04:42,0,True
09:12:24,04:43,0,True
09:12:25,04:44,0,True
09:12:26,04:45,0,True
09:12:27,04:46,0,True
09:12:28,04:47,0,True
09:12:29,04:48,0,True
09:12:30,04:49,0,True
09:12:31,04:50,0,True
09:12:32,04:51,0,True
09:12:33,04:52,0,True
09:12:34,04:53,0,True
09:12:35,04:54,0,True
09:12:36,04:55,0,True
09:12:37,04:56,0,True
09:12:38,04:57,0,True
09:12:39,04:58,0,True
09:12:40,04:59,0,True
09:12:41,05:00,0,True
09:12:42,05:01,0,True
09:12:43,05:02,0,True
09:12:44,05:03,0,True
09:12:45,05:04,0,True
09:12:46,05:05,0,True
09:12:47,05:06,0,True
09:12:48,05:07,0,True
09:12:49,05:08,0,True
09:12:50,05:09,0,True
09:12:51,05:10,0,True
09:12:52,05:11,0,True
09:12:53,05:12,0,True
09:12:54,05:13,0,True
09:12:55,05:14,0,True
09:12:56,05:15,0,True
09:12:57,05:16,0,True
09:12:58,05:17,0,True
09:12:59,05:18,0,True
09:13:00,05:19,0,True
09:13:01,05:20,0,True
09:13:02,05:21,0,True
09:13:03,05:22,0,True
09:13:04,05:23,0,True
09:13:05,05:24,0,True
09:13:06,05:25,0,True
09:13:07,05:26,0,True
09:13:08,05:27,0,True
09:13:09,05:28,0,True
09:13:10,05:29,0,True
09:13:11,05:30,0,True
09:13:12,05:31,0,True
09:13:13,05:32,0,True
09:13:14,05:33,0,True
09:13:15,05:34,0,True
09:13:16,05:35,0,True
09:13:17,05:36,0,True
09:13:18,05:37,0,True
09:13:19,05:38,0,True
09:13:20,05:39,0,True
09:13:21,05:40,0,True
09:13:22,05:41,0,True
09:13:23,05:42,0,True
09:13:24,05:43,0,True
09:13:25,05:44,0,True
09:13:26,05:45,0,True
09:13:27,05:46,0,True
09:13:28,05:47,0,True
09:13:29,05:48,0,True
09:13:30,05:49,0,True
09:13:31,05:50,0,True
09:13:32,05:51,0,True
09:13:33,05:52,0,True
09:13:34,05:53,0,True
09:13:35,05:54,0,True
09:13:36,05:55,0,True
09:13:37,05:56,0,True
09:13:38,05:57,0,True
09:13:39,05:58,0,True
09:13:40,05:59,0,True
09:13:41,06:00,0,True
09:13:42,06:01,0,True
09:13:43,06:02,0,True
09:13:44,06:03,0,True
09:13:45,06:04,0,True
09:13:46,06:05,0,True
09:13:47,06:06,0,True
09:13:48,06:07,0,True
09:13:49,06:08,0,True
09:13:50,06:09,0,True
09:13:51,06:10,0,True
09:13:52,06:11,0,True
09:13:53,06:12,0,True
09:13:54,06:13,0,True
09:13:55,06:14,0,True
09:13:56,06:15,0,True
09:13:57,06:16,0,True
09:13:58,06:17,0,True
09:13:59,06:18,0,True
09:14:00,06:19,0,True
09:14:01,06:20,0,True
09:14:02,06:21,0,True
09:14:03,06:22,0,True
09:14:04,06:23,0,True
09:14:05,06:24,0,True
09:14:06,06:25,0,True
09:14:07,06:26,0,True
09:14:08,06:27,0,True
09:14:09,06:28,0,True
09:14:10,06:29,0,True
09:14:11,06:30,0,True
09:14:12,06:31,0,True
09:14:13,06:32,0,True
09:14:14,06:33,0,True
09:14:15,06:34,0,True
09:14:16,06:35,0,True
09:14:17,06:36,0,True
09:14:18,06:37,0,True
09:14:19,06:38,0,True
09:14:20,06:39,0,True
09:14:21,06:40,0,True
09:14:22,06:41,0,True
09:14:23,06:42,0,True
09:14:24,06:43,0,True
09:14:25,06:44,0,True
09:14:26,06:45,0,True
09:14:27,06:46,0,True
09:14:28,06:47,0,True
09:14:29,06:48,0,True
09:14:30,06:49,0,True
09:14:31,06:50,0,True
09:14:32,06:51,0,True
09:14:33,06:52,0,True
09:14:34,06:53,0,True
09:14:35,06:54,0,True
09:14:36,06:55,0,True
09:14:37,06:56,0,True
09:14:38,06:57,0,True
09:14:39,06:58,0,True
09:14:40,06:59,0,True
09:14:41,07:00,0,True
09:14:42,07:01,0,True
09:14:43,07:02,0,True
09:14:44,07:03,0,True
09:14:45,07:04,0,True
09:14:46,07:05,0,True
09:14:47,07:06,0,True
09:14:48,07:07,0,True
09:14:49,07:08,0,True
09:14:50,07:09,0,True
09:14:51,07:10,0,True
09:14:52,07:11,0,True
09:14:53,07:12,0,True
09:14:54,07:13,0,True
09:14:55,07:14,0,True
09:14:56,07:15,0,True
09:14:57,07:16,0,True
09:14:58,07:17,0,True
09:14:59,07:18,0,True
09:15:00,07:19,0,True
09:15:01,07:20,0,True
09:15:02,07:21,0,True
09:15:03,07:22,0,True
09:15:04,07:23,0,True
09:15:05,07:24,0,True
09:15:06,07:25,0,True
09:15:07,07:26,0,True
09:15:08,07:27,0,True
09:15:09,07:28,0,True
09:15:10,07:29,0,True
09:15:11,07:30,0,True
09:15:12,07:31,0,True
09:15:13,07:32,0,True
09:15:14,07:33,0,True
09:15:15,07:34,0,True
09:15:16,07:35,0,True
09:15:17,07:36,0,True
09:15:18,07:37,0,True
09:15:19,07:38,0,True
09:15:20,07:39,0,True
09:15:21,07:40,0,True
09:15:22,07:41,0,True
09:15:23,07:42,0,True
09:15:24,07:43,0,True
09:15:25,07:44,0,True
09:15:26,07:45,0,True
09:15:27,07:46,0,True
09:15:28,07:47,0,True
09:15:29,07:48,0,True
09:15:30,07:49,0,True
09:15:31,07:50,0,True
09:15:32,07:51,0,True
09:15:33,07:52,0,True
09:15:34,07:53,0,True
09:15:35,07:54,0,True
09:15:36,07:55,0,True
09:15:37,07:56,0,True
09:15:38,07:57,0,True
09:15:39,07:58,0,True
09:15:40,07:59,0,True
09:15:41,08:00,0,True
09:15:42,08:01,0,True
09:15:43,08:02,0,True
09:15:44,08:03,0,True
09:15:45,08:04,0,True
09:15:46,08:05,0,True
09:15:47,08:06,0,True
09:15:48,08:07,0,True
09:15:49,08:08,0,True
09:15:50,08:09,0,True
09:15:51,08:10,0,True
09:15:52,08:11,0,True
09:15:53,08:12,0,True
09:15:54,08:13,0,True
09:15:55,08:14,0,True
09:15:56,08:15,0,True
09:15:57,08:16,0,True
09:15:58,08:17,0,True
09:15:59,08:18,0,True
09:16:00,08:19,0,True
09:16:01,08:20,0,True
09:16:02,08:21,0,True
09:16:03,08:22,0,True
09:16:04,08:23,0,True
09:16:05,08:24,0,True
09:16:06,08:25,0,True
09:16:07,08:26,0,True
09:16:08,08:27,0,True
09:16:09,08:28,0,True
09:16:10,08:29,0,True
09:16:11,08:30,0,True
09:16:12,08:31,0,True
09:16:13,08:32,0,True
09:16:14,08:33,0,True
09:16:15,08:34,0,True
09:16:16,08:35,0,True
09:16:17,08:36,0,True
09:16:18,08:37,0,True
09:16:19,08:38,0,True
09:16:20,08:39,0,True
09:16:21,08:40,0,True
09:16:22,08:41,0,True
09:16:23,08:42,0,True
09:16:24,08:43,0,True
09:16:25,08:44,0,True
09:16:26,08:45,0,True
09:16:27,08:46,0,True
09:16:28,08:47,0,True
09:16:29,08:48,0,True
09:16:30,08:49,0,True
09:16:31,08:50,0,True
09:16:32,08:51,0,True
09:16:33,08:52,0,True
09:16:34,08:53,0,True
09:16:35,08:54,0,True
09:16:36,08:55,0,True
09:16:37,08:56,0,True
09:16:38,08:57,0,True
09:16:39,08:58,0,True
09:16:40,08:59,0,True
09:16:41,09:00,0,True
09:16:42,09:01,0,True
09:16:43,09:02,0,True
09:16:44,09:03,0,True
09:16:45,09:04,0,True
09:16:46,09:05,0,True
09:16:47,09:06,0,True
09:16:48,09:07,0,True
09:16:49,09:08,0,True
09:16:50,09:09,0,True
09:16:51,09:10,0,True
09:16:52,09:11,0,True
09:16:53,09:12,0,True
09:16:54,09:13,0,True
09:16:55,09:14,0,True
09:16:56,09:15,0,True
09:16:57,09:16,0,True
09:16:58,09:17,0,True
09:16:59,09:18,0,True
09:17:00,09:19,0,True
09:17:01,09:20,0,True
09:17:02,09:21,0,True
09:17:03,09:22,0,True
09:17:04,09:23,0,True
09:17:05,09:24,0,True
09:17:06,09:25,0,True
09:17:07,09:26,0,True
09:17:08,09:27,0,True
09:17:09,09:28,0,True
09:17:10,09:29,0,True
09:17:11,09:30,0,True
09:17:12,09:31,0,True
09:17:13,09:32,0,True
09:17:14,09:33,0,True
09:17:15,09:34,0,True
09:17:16,09:35,0,True
09:17:17,09:36,0,True
09:17:18,09:37,0,True
09:17:19,09:38,0,True
09:17:20,09:39,0,True
09:17:21,09:40,0,True
09:17:22,09:41,0,True
09:17:23,09:42,0,True
09:17:24,09:43,0,True
09:17:25,09:44,0,True
09:17:26,09:45,0,True
09:17:27,09:46,0,True
09:17:28,09:47,0,True
09:17:29,09:48,0,True
09:17:30,09:49,0,True
09:17:31,09:50,0,True
09:17:32,09:51,0,True
09:17:33,09:52,0,True
09:17:34,09:53,0,True
09:17:35,09:54,0,True
09:17:36,09:55,0,True
09:17:37,09:56,0,True
09:17:38,09:57,0,True
09:17:39,09:58,0,True
09:17:40,09:59,0,True
09:17:41,10:00,0,True
09:17:42,10:01,0,True
09:17:43,10:02,0,True
09:17:44,10:03,0,True
09:17:45,10:04,0,True
09:17:46,10:05,0,True
09:17:47,10:06,0,True
09:17:48,10:07,0,True
09:17:49,10:08,0,True
09:17:50,10:09,0,True
09:17:51,10:10,0,True
09:17:52,10:11,0,True
09:17:53,10:12,0,True
09:17:54,10:13,0,True
09:17:55,10:14,0,True
09:17:56,10:15,0,True
09:17:57,10:16,0,True
09:17:58,10:17,0,True
09:17:59,10:18,0,True
09:18:00,10:19,0,True
09:18:01,10:20,0,True
09:18:02,10:21,0,True
09:18:03,10:22,0,True
09:18:04,10:23,0,True
09:18:05,10:24,0,True
09:18:06,10:25,0,True
09:18:07,10:26,0,True
09:18:08,10:27,0,True
09:18:09,10:28,0,True
09:18:10,10:29,0,True
09:18:11,10:30,0,True
09:18:12,10:31,0,True
09:18:13,10:32,0,True
09:18:14,10:33,0,True
09:18:15,10:34,0,True
09:18:16,10:35,0,True
09:18:17,10:36,0,True
09:18:18,10:37,0,True
09:18:19,10:38,0,True
09:18:20,10:39,0,True
09:18:21,10:40,0,True
09:18:22,10:41,0,True
09:18:23,10:42,0,True
09:18:24,10:43,0,True
09:18:25,10:44,0,True
09:18:26,10:45,0,True
09:18:27,10:46,0,True
09:18:28,10:47,0,True
09:18:29,10:48,0,True
09:18:30,10:49,0,True
09:18:31,10:50,0,True
09:18:32,10:51,0,True
09:18:33,10:52,0,True
09:18:34,10:53,0,True
09:18:35,10:54,0,True
09:18:36,10:55,0,True
09:18:37,10:56,0,True
09:18:38,10:57,0,True
09:18:39,10:58,0,True
09:18:40,10:59,0,True
09:18:41,11:00,0,True
09:18:42,11:01,0,True
09:18:43,11:02,0,True
09:18:44,11:03,0,True
09:18:45,11:04,0,True
09:18:46,11:05,0,True
09:18:47,11:06,0,True
09:18:48,11:07,0,True
09:18:49,11:08,0,True
09:18:50,11:09,0,True
09:18:51,11:10,0,True
09:18:52,11:11,0,True
09:18:53,11:12,0,True
09:18:54,11:13,0,True
09:18:55,11:14,0,True
09:18:56,11:15,0,True
09:18:57,11:16,0,True
09:18:58,11:17,0,True
09:18:59,11:18,0,True
09:19:00,11:19,0,True
09:19:01,11:20,0,True
09:19:02,11:21,0,True
09:19:03,11:22,0,True
09:19:04,11:23,0,True
09:19:05,11:24,0,True
09:19:06,11:25,0,True
09:19:07,11:26,0,True
09:19:08,11:27,0,True
09:19:09,11:28,0,True
09:19:10,11:29,0,True
09:19:11,11:30,0,True
09:19:12,11:31,0,True
09:19:13,11:32,0,True
09:19:14,11:33,0,True
09:19:15,11:34,0,True
09:19:16,11:35,0,True
09:19:17,11:36,0,True
09:19:18,11:37,0,True
09:19:19,11:38,0,True
09:19:20,11:39,0,True
09:19:21,11:40,0,True
09:19:22,11:41,0,True
09:19:23,11:42,0,True
09:19:24,11:43,0,True
09:19:25,11:44,0,True
09:19:26,11:45,0,True
09:19:27,11:46,0,True
09:19:28,11:47,0,True
09:19:29,11:48,0,True
09:19:30,11:49,0,True
09:19:31,11:50,0,True
09:19:32,11:51,0,True
09:19:33,11:52,0,True
09:19:34,11:53,0,True
09:19:35,11:54,0,True
09:19:36,11:55,0,True
09:19:37,11:56,0,True
09:19:38,11:57,0,True
09:19:39,11:58,0,True
09:19:40,11:59,0,True
09:19:41,12:00,0,True
09:19:42,12:01,0,True
09:19:43,12:02,0,True
09:19:44,12:03,0,True
09:19:45,12:04,0,True
09:19:46,12:05,0,True
09:19:47,12:06,0,True
09:19:48,12:07,0,True
09:19:49,12:08,0,True
09:19:50,12:09,0,True
09:19:51,12:10,0,True
09:19:52,12:11,0,True
09:19:53,12:12,0,True
09:19:54,12:13,0,True
09:19:55,12:14,0,True
09:19:56,12:15,0,True
09:19:57,12:16,0,True
09:19:58,12:17,0,True
09:19:59,12:18,0,True
09:20:00,12:19,0,True
09:20:01,12:20,0,True
09:20:02,12:21,0,True
09:20:03,12:22,0,True
09:20:04,12:23,0,True
09:20:05,12:24,0,True
09:20:06,12:25,0,True
09:20:07,12:26,0,True
09:20:08,12:27,0,True
09:20:09,12:28,0,True
09:20:10,12:29,0,True
09:20:11,12:30,0,True
09:20:12,12:31,0,True
09:20:13,12:32,0,True
09:20:14,12:33,0,True
09:20:15,12:34,0,True
09:20:16,12:35,0,True
09:20:17,12:36,0,True
09:20:18,12:37,0,True
09:20:19,12:38,0,True
09:20:20,12:39,0,True
09:20:21,12:40,0,True
09:20:22,12:41,0,True
09:20:23,12:42,0,True
09:20:24,12:43,0,True
09:20:25,12:44,0,True
09:20:26,12:45,0,True
09:20:27,12:46,0,True
09:20:28,12:47,0,True
09:20:29,12:48,0,True
09:20:30,12:49,0,True
09:20:31,12:50,0,True
09:20:32,12:51,0,True
09:20:33,12:52,0,True
09:20:34,12:53,0,True
09:20:35,12:54,0,True
09:20:36,12:55,0,True
09:20:37,12:56,0,True
09:20:38,12:57,0,True
09:20:39,12:58,0,True
09:20:40,12:59,0,True
09:20:41,13:00,0,True
09:20:42,13:01,0,True
09:20:43,13:02,0,True
09:20:44,13:03,0,True
09:20:45,13:04,0,True
09:20:46,13:05,0,True
09:20:47,13:06,0,True
09:20:48,13:07,0,True
09:20:49,13:08,0,True
09:20:50,13:09,0,True
09:20:51,13:10,0,True
09:20:52,13:11,0,True
09:20:53,13:12,0,True
09:20:54,13:13,0,True
09:20:55,13:14,0,True
09:20:56,13:15,0,True
09:20:57,13:16,0,True
09:20:58,13:17,0,True
09:20:59,13:18,0,True
09:21:00,13:19,0,True
09:21:01,13:20,0,True
09:21:02,13:21,0,True
09:21:03,13:22,0,True
09:21:04,13:23,0,True
09:21:05,13:24,0,True
09:21:06,13:25,0,True
09:21:07,13:26,0,True
09:21:08,13:27,0,True
09:21:09,13:28,0,True
09:21:10,13:29,0,True
09:21:11,13:30,0,True
09:21:12,13:31,0,True
09:21:13,13:32,0,True
09:21:14,13:33,0,True
09:21:15,13:34,0,True
09:21:16,13:35,0,True
09:21:17,13:36,0,True
09:21:18,13:37,0,True
09:21:19,13:38,0,True
09:21:20,13:39,0,True
09:21:21,13:40,0,True
09:21:22,13:41,0,True
09:21:23,13:42,0,True
09:21:24,13:43,0,True
09:21:25,13:44,0,True
09:21:26,13:45,0,True
09:21:27,13:46,0,True
09:21:28,13:47,0,True
09:21:29,13:48,0,True
09:21:30,13:49,0,True
09:21:31,13:50,0,True
09:21:32,13:51,0,True
09:21:33,13:52,0,True
09:21:34,13:53,0,True
09:21:35,13:54,0,True
09:21:36,13:55,0,True
09:21:37,13:56,0,True
09:21:38,13:57,0,True
09:21:39,13:58,0,True
09:21:40,13:59,0,True
09:21:41,14:00,0,True
09:21:42,14:01,0,True
09:21:43,14:02,0,True
09:21:44,14:03,0,True
09:21:45,14:04,0,True
09:21:46,14:05,0,True
09:21:47,14:06,0,True
09:21:48,14:07,0,True
09:21:49,14:08,0,True
09:21:50,14:09,0,True
09:21:51,14:10,0,True
09:21:52,14:11,0,True
09:21:53,14:12,0,True
09:21:54,14:13,0,True
09:21:55,14:14,0,True
09:21:56,14:15,0,True
09:21:57,14:16,0,True
09:21:58,14:17,0,True
09:21:59,14:18,0,True
09:22:00,14:19,0,True
09:22:01,14:20,0,True
09:22:02,14:21,0,True
09:22:03,14:22,0,True
09:22:04,14:23,0,True
09:22:05,14:24,0,True
09:22:06,14:25,0,True
09:22:07,14:26,0,True
09:22:08,14:27,0,True
09:22:09,14:28,0,True
09:22:10,14:29,0,True
09:22:11,14:30,0,True
09:22:12,14:31,0,True
09:22:13,14:32,0,True
09:22:14,14:33,0,True
09:22:15,14:34,0,True
09:22:16,14:35,0,True
09:22:17,14:36,0,True
09:22:18,14:37,0,True
09:22:19,14:38,0,True
09:22:20,14:39,0,True
09:22:21,14:40,0,True
09:22:22,14:41,0,True
09:22:23,14:42,0,True
09:22:24,14:43,0,True
09:22:25,14:44,0,True
09:22:26,14:45,0,True
09:22:27,14:46,0,True
09:22:28,14:47,0,True
09:22:29,14:48,0,True
09:22:30,14:49,0,True
09:22:31,14:50,0,True
09:22:32,14:51,0,True
09:22:33,14:52,0,True
09:22:34,14:53,0,True
09:22:35,14:54,0,True
09:22:36,14:55,0,True
09:22:37,14:56,0,True
09:22:38,14:57,0,True
09:22:39,14:58,0,True
09:22:40,14:59,0,True
09:22:41,15:00,0,True
09:22:42,15:01,0,True
09:22:43,15:02,0,True
09:22:44,15:03,0,True
09:22:45,15:04,0,True
09:22:46,15:05,0,True
09:22:47,15:06,0,True
09:22:48,15:07,0,True
09:22:49,15:08,0,True
09:22:50,15:09,0,True
09:22:51,15:10,0,True
09:22:52,15:11,0,True
09:22:53,15:12,0,True
09:22:54,15:13,0,True
09:22:55,15:14,0,True
09:22:56,15:15,0,True
09:22:57,15:16,0,True
09:22:58,15:17,0,True
09:22:59,15:18,0,True
09:23:00,15:19,0,True
09:23:01,15:20,0,True
09:23:02,15:21,0,True
09:23:03,15:22,0,True
09:23:04,15:23,0,True
09:23:05,15:24,0,True
09:23:06,15:25,0,True
09:23:07,15:26,0,True
09:23:08,15:27,0,True
09:23:09,15:28,0,True
09:23:10,15:29,0,True
09:23:11,15:30,0,True
09:23:12,15:31,0,True
09:23:13,15:32,0,True
09:23:14,15:33,0,True
09:23:15,15:34,0,True
09:23:16,15:35,0,True
09:23:17,15:36,0,True
09:23:18,15:37,0,True
09:23:19,15:38,0,True
09:23:20,15:39,0,True
09:23:21,15:40,0,True
09:23:22,15:41,0,True
09:23:23,15:42,0,True
09:23:24,15:43,0,True
09:23:25,15:44,0,True
09:23:26,15:45,0,True
09:23:27,15:46,0,True
09:23:28,15:47,0,True
09:23:29,15:48,0,True
09:23:30,15:49,0,True
09:23:31,15:50,0,True
09:23:32,15:51,0,True
09:23:33,15:52,0,True
09:23:34,15:53,0,True
09:23:35,15:54,0,True
09:23:36,15:55,0,True
09:23:37,15:56,0,True
09:23:38,15:57,0,True
09:23:39,15:58,0,True
09:23:40,15:59,0,True
09:23:41,16:00,0,True
09:23:42,16:01,0,True
09:23:43,16:02,0,True
09:23:44,16:03,0,True
09:23:45,16:04,0,True
09:23:46,16:05,0,True
09:23:47,16:06,0,True
09:23:48,16:07,0,True
09:23:49,16:08,0,True
09:23:50,16:09,0,True
09:23:51,16:10,0,True
09:23:52,16:11,0,True
09:23:53,16:12,0,True
09:23:54,16:13,0,True
09:23:55,16:14,0,True
09:23:56,16:15,0,True
09:23:57,16:16,0,True
09:23:58,16:17,0,True
09:23:59,16:18,0,True
09:24:00,16:19,0,True
09:24:01,16:20,0,True
09:24:02,16:21,0,True
09:24:03,16:22,0,True
09:24:04,16:23,0,True
09:24:05,16:24,0,True
09:24:06,16:25,0,True
09:24:07,16:26,0,True
09:24:08,16:27,0,True
09:24:09,16:28,0,True
09:24:10,16:29,0,True
09:24:11,16:30,0,True
09:24:12,16:31,0,True
09:24:13,16:32,0,True
09:24:14,16:33,0,True
09:24:15,16:34,0,True
09:24:16,16:35,0,True
