Timestamp,relativeTime,RPM,IsTestRunning
08:29:29,02:13,2250,false
08:29:30,02:14,2250,false
08:29:31,02:15,2250,false
08:29:32,02:16,2250,false
08:29:33,02:17,2250,false
08:29:34,02:18,2250,false
08:29:35,02:19,2250,false
08:29:36,02:20,2250,false
08:29:37,02:21,2250,false
08:29:38,02:22,2250,false
08:29:39,02:23,2250,false
08:29:40,02:24,2250,false
08:29:41,02:25,2250,false
08:29:42,02:26,2250,false
08:29:43,02:27,2250,false
08:29:44,02:28,2250,false
08:29:45,02:29,2250,false
08:29:46,02:30,2250,false
08:29:47,02:31,2250,false
08:29:48,02:32,2250,false
08:29:49,02:33,2250,false
08:29:50,02:34,2250,false
08:29:51,02:35,2250,false
08:29:52,02:36,2280,false
08:29:53,02:37,2250,false
08:29:54,02:38,2250,false
08:29:55,02:39,2250,false
08:29:56,02:40,2250,false
08:29:57,02:41,2250,false
08:29:58,02:42,2250,false
08:29:59,02:43,2250,false
08:30:00,02:44,2280,true
08:30:01,02:45,2250,true
08:30:02,02:46,2250,true
08:30:03,02:47,2250,true
08:30:04,02:48,2250,true
08:30:05,02:49,2280,true
08:30:06,02:50,2250,true
08:30:07,02:51,2250,true
08:30:08,02:52,2250,true
08:30:09,02:53,2250,true
08:30:10,02:54,2280,true
08:30:11,02:55,2250,true
08:30:12,02:56,2250,true
08:30:13,02:57,2250,true
08:30:14,02:58,2250,true
08:30:15,02:59,2250,true
08:30:16,03:00,2250,true
08:30:17,03:01,2250,true
08:30:18,03:02,2280,true
08:30:19,03:03,2250,true
08:30:20,03:04,2250,true
08:30:21,03:05,2250,true
08:30:22,03:06,2250,true
08:30:23,03:07,2250,true
08:30:24,03:08,2250,true
08:30:25,03:09,2280,true
08:30:26,03:10,2250,true
08:30:27,03:11,2250,true
08:30:28,03:12,2250,true
08:30:29,03:13,2250,true
08:30:30,03:14,2250,true
08:30:31,03:15,2250,true
08:30:32,03:16,2250,true
08:30:33,03:17,2250,true
08:30:34,03:18,2280,true
08:30:35,03:19,2250,true
08:30:36,03:20,2250,true
08:30:37,03:21,2280,true
08:30:38,03:22,2250,true
08:30:39,03:23,2250,true
08:30:40,03:24,2280,true
08:30:41,03:25,2250,true
08:30:42,03:26,2250,true
08:30:43,03:27,2250,true
08:30:44,03:28,2250,true
08:30:45,03:29,2250,true
08:30:46,03:30,2250,true
08:30:47,03:31,2250,true
08:30:48,03:32,2250,true
08:30:49,03:33,2280,true
08:30:50,03:34,2250,true
08:30:51,03:35,2250,true
08:30:52,03:36,2250,true
08:30:53,03:37,2250,true
08:30:54,03:38,2250,true
08:30:55,03:39,2250,true
08:30:56,03:40,2280,true
08:30:57,03:41,2250,true
08:30:58,03:42,2250,true
08:30:59,03:43,2280,true
08:31:00,03:44,2250,true
08:31:01,03:45,2250,true
08:31:02,03:46,2280,true
08:31:03,03:47,2250,true
08:31:04,03:48,2250,true
08:31:05,03:49,2250,true
08:31:06,03:50,2250,true
08:31:07,03:51,2250,true
08:31:08,03:52,2250,true
08:31:09,03:53,2250,true
08:31:10,03:54,2250,true
08:31:11,03:55,2250,true
08:31:12,03:56,2250,true
08:31:13,03:57,2250,true
08:31:14,03:58,2280,true
08:31:15,03:59,2250,true
08:31:16,04:00,2250,true
08:31:17,04:01,2280,true
08:31:18,04:02,2250,true
08:31:19,04:03,2250,true
08:31:20,04:04,2250,true
08:31:21,04:05,2250,true
08:31:22,04:06,2250,true
08:31:23,04:07,2280,true
08:31:24,04:08,2250,true
08:31:25,04:09,2250,true
08:31:26,04:10,2250,true
08:31:27,04:11,2250,true
08:31:28,04:12,2250,true
08:31:29,04:13,2250,true
08:31:30,04:14,2250,true
08:31:31,04:15,2250,true
08:31:32,04:16,2250,true
08:31:33,04:17,2280,true
08:31:34,04:18,2250,true
08:31:35,04:19,2250,true
08:31:36,04:20,2280,true
08:31:37,04:21,2250,true
08:31:38,04:22,2250,true
08:31:39,04:23,2250,true
08:31:40,04:24,2250,true
08:31:41,04:25,2250,true
08:31:42,04:26,2250,true
08:31:43,04:27,2280,true
08:31:44,04:28,2250,true
08:31:45,04:29,2250,true
08:31:46,04:30,2250,true
08:31:47,04:31,2250,true
08:31:48,04:32,2250,true
08:31:49,04:33,2250,true
08:31:50,04:34,2280,true
08:31:51,04:35,2250,true
08:31:52,04:36,2250,true
08:31:53,04:37,2250,true
08:31:54,04:38,2280,true
08:31:55,04:39,2250,true
08:31:56,04:40,2250,true
08:31:57,04:41,2250,true
08:31:58,04:42,2280,true
08:31:59,04:43,2250,true
08:32:00,04:44,2250,true
08:32:01,04:45,2250,true
08:32:02,04:46,2280,true
08:32:03,04:47,2280,true
08:32:04,04:48,2250,true
08:32:05,04:49,2250,true
08:32:06,04:50,2250,true
08:32:07,04:51,2250,true
08:32:08,04:52,2250,true
08:32:09,04:53,2250,true
08:32:10,04:54,2280,true
08:32:11,04:55,2250,true
08:32:12,04:56,2250,true
08:32:13,04:57,2250,true
08:32:14,04:58,2250,true
08:32:15,04:59,2250,true
08:32:16,05:00,2250,true
08:32:17,05:01,2250,true
08:32:18,05:02,2250,true
08:32:19,05:03,2250,true
08:32:20,05:04,2280,true
08:32:21,05:05,2280,true
08:32:22,05:06,2250,true
08:32:23,05:07,2250,true
08:32:24,05:08,2250,true
08:32:25,05:09,2280,true
08:32:26,05:10,2250,true
08:32:27,05:11,2250,true
08:32:28,05:12,2250,true
08:32:29,05:13,2250,true
08:32:30,05:14,2280,true
08:32:31,05:15,2250,true
08:32:32,05:16,2250,true
08:32:33,05:17,2250,true
08:32:34,05:18,2280,true
08:32:35,05:19,2250,true
08:32:36,05:20,2250,true
08:32:37,05:21,2250,true
08:32:38,05:22,2250,true
08:32:39,05:23,2250,true
08:32:40,05:24,2250,true
08:32:41,05:25,2250,true
08:32:42,05:26,2280,true
08:32:43,05:27,2250,true
08:32:44,05:28,2250,true
08:32:45,05:29,2250,true
08:32:46,05:30,2280,true
08:32:47,05:31,2250,true
08:32:48,05:32,2250,true
08:32:49,05:33,2250,true
08:32:50,05:34,2250,true
08:32:51,05:35,2280,true
08:32:52,05:36,2280,true
08:32:53,05:37,2250,true
08:32:54,05:38,2250,true
08:32:55,05:39,2250,true
08:32:56,05:40,2250,true
08:32:57,05:41,2250,true
08:32:58,05:42,2250,true
08:32:59,05:43,2250,true
08:33:00,05:44,2280,true
08:33:01,05:45,2280,true
08:33:02,05:46,2280,true
08:33:03,05:47,2280,true
08:33:04,05:48,2250,true
08:33:05,05:49,2250,true
08:33:06,05:50,2250,true
08:33:07,05:51,2280,true
08:33:08,05:52,2250,true
08:33:09,05:53,2250,true
08:33:10,05:54,2250,true
08:33:11,05:55,2250,true
08:33:12,05:56,2280,true
08:33:13,05:57,2280,true
08:33:14,05:58,2250,true
08:33:15,05:59,2250,true
08:33:16,06:00,2250,true
08:33:17,06:01,2250,true
08:33:18,06:02,2280,true
08:33:19,06:03,2280,true
08:33:20,06:04,2280,true
08:33:21,06:05,2250,true
08:33:22,06:06,2250,true
08:33:23,06:07,2250,true
08:33:24,06:08,2250,true
08:33:25,06:09,2280,true
08:33:26,06:10,2250,true
08:33:27,06:11,2250,true
08:33:28,06:12,2250,true
08:33:29,06:13,2250,true
08:33:30,06:14,2250,true
08:33:31,06:15,2280,true
08:33:32,06:16,2250,true
08:33:33,06:17,2250,true
08:33:34,06:18,2250,true
08:33:35,06:19,2250,true
08:33:36,06:20,2280,true
08:33:37,06:21,2250,true
08:33:38,06:22,2250,true
08:33:39,06:23,2250,true
08:33:40,06:24,2250,true
08:33:41,06:25,2280,true
08:33:42,06:26,2250,true
08:33:43,06:27,2250,true
08:33:44,06:28,2250,true
08:33:45,06:29,2250,true
08:33:46,06:30,2280,true
08:33:47,06:31,2250,true
08:33:48,06:32,2250,true
08:33:49,06:33,2250,true
08:33:50,06:34,2250,true
08:33:51,06:35,2250,true
08:33:52,06:36,2250,true
08:33:53,06:37,2280,true
08:33:54,06:38,2250,true
08:33:55,06:39,2250,true
08:33:56,06:40,2250,true
08:33:57,06:41,2250,true
08:33:58,06:42,2280,true
08:33:59,06:43,2250,true
08:34:00,06:44,2250,true
08:34:01,06:45,2250,true
08:34:02,06:46,2250,true
08:34:03,06:47,2250,true
08:34:04,06:48,2280,true
08:34:05,06:49,2280,true
08:34:06,06:50,2280,true
08:34:07,06:51,2250,true
08:34:08,06:52,2250,true
08:34:09,06:53,2250,true
08:34:10,06:54,2250,true
08:34:11,06:55,2250,true
08:34:12,06:56,2280,true
08:34:13,06:57,2280,true
08:34:14,06:58,2250,true
08:34:15,06:59,2250,true
08:34:16,07:00,2250,true
08:34:17,07:01,2250,true
08:34:18,07:02,2250,true
08:34:19,07:03,2280,true
08:34:20,07:04,2250,true
08:34:21,07:05,2250,true
08:34:22,07:06,2250,true
08:34:23,07:07,2250,true
08:34:24,07:08,2250,true
08:34:25,07:09,2280,true
08:34:26,07:10,2280,true
08:34:27,07:11,2280,true
08:34:28,07:12,2280,true
08:34:29,07:13,2250,true
08:34:30,07:14,2250,true
08:34:31,07:15,2250,true
08:34:32,07:16,2250,true
08:34:33,07:17,2280,true
08:34:34,07:18,2280,true
08:34:35,07:19,2250,true
08:34:36,07:20,2250,true
08:34:37,07:21,2250,true
08:34:38,07:22,2250,true
08:34:39,07:23,2250,true
08:34:40,07:24,2280,true
08:34:41,07:25,2250,true
08:34:42,07:26,2250,true
08:34:43,07:27,2250,true
08:34:44,07:28,2280,true
08:34:45,07:29,2250,true
08:34:46,07:30,2250,true
08:34:47,07:31,2250,true
08:34:48,07:32,2280,true
08:34:49,07:33,2280,true
08:34:50,07:34,2250,true
08:34:51,07:35,2250,true
08:34:52,07:36,2250,true
08:34:53,07:37,2280,true
08:34:54,07:38,2280,true
08:34:55,07:39,2250,true
08:34:56,07:40,2250,true
08:34:57,07:41,2250,true
08:34:58,07:42,2280,true
08:34:59,07:43,2250,true
08:35:00,07:44,2250,true
08:35:01,07:45,2250,true
08:35:02,07:46,2280,true
08:35:03,07:47,2280,true
08:35:04,07:48,2250,true
08:35:05,07:49,2250,true
08:35:06,07:50,2250,true
08:35:07,07:51,2250,true
08:35:08,07:52,2280,true
08:35:09,07:53,2250,true
08:35:10,07:54,2250,true
08:35:11,07:55,2250,true
08:35:12,07:56,2250,true
08:35:13,07:57,2280,true
08:35:14,07:58,2250,true
08:35:15,07:59,2250,true
08:35:16,08:00,2250,true
08:35:17,08:01,2280,true
08:35:18,08:02,2280,true
08:35:19,08:03,2250,true
08:35:20,08:04,2250,true
08:35:21,08:05,2250,true
08:35:22,08:06,2250,true
08:35:23,08:07,2280,true
08:35:24,08:08,2280,true
08:35:25,08:09,2250,true
08:35:26,08:10,2250,true
08:35:27,08:11,2250,true
08:35:28,08:12,2250,true
08:35:29,08:13,2250,true
08:35:30,08:14,2250,true
08:35:31,08:15,2250,true
08:35:32,08:16,2250,true
08:35:33,08:17,2250,true
08:35:34,08:18,2250,true
08:35:35,08:19,2280,true
08:35:36,08:20,2280,true
08:35:37,08:21,2280,true
08:35:38,08:22,2280,true
08:35:39,08:23,2250,true
08:35:40,08:24,2250,true
08:35:41,08:25,2280,true
08:35:42,08:26,2280,true
08:35:43,08:27,2250,true
08:35:44,08:28,2250,true
08:35:45,08:29,2250,true
08:35:46,08:30,2280,true
08:35:47,08:31,2250,true
08:35:48,08:32,2250,true
08:35:49,08:33,2280,true
08:35:50,08:34,2250,true
08:35:51,08:35,2250,true
08:35:52,08:36,2250,true
08:35:53,08:37,2280,true
08:35:54,08:38,2280,true
08:35:55,08:39,2250,true
08:35:56,08:40,2250,true
08:35:57,08:41,2250,true
08:35:58,08:42,2280,true
08:35:59,08:43,2250,true
08:36:00,08:44,2250,true
08:36:01,08:45,2250,true
08:36:02,08:46,2250,true
08:36:03,08:47,2250,true
08:36:04,08:48,2250,true
08:36:05,08:49,2250,true
08:36:06,08:50,2280,true
08:36:07,08:51,2250,true
08:36:08,08:52,2250,true
08:36:09,08:53,2250,true
08:36:10,08:54,2280,true
08:36:11,08:55,2280,true
08:36:12,08:56,2250,true
08:36:13,08:57,2250,true
08:36:14,08:58,2250,true
08:36:15,08:59,2250,true
08:36:16,09:00,2280,true
08:36:17,09:01,2250,true
08:36:18,09:02,2250,true
08:36:19,09:03,2250,true
08:36:20,09:04,2250,true
08:36:21,09:05,2250,true
08:36:22,09:06,2280,true
08:36:23,09:07,2250,true
08:36:24,09:08,2250,true
08:36:25,09:09,2250,true
08:36:26,09:10,2280,true
08:36:27,09:11,2280,true
08:36:28,09:12,2250,true
08:36:29,09:13,2250,true
08:36:30,09:14,2250,true
08:36:31,09:15,2250,true
08:36:32,09:16,2250,true
08:36:33,09:17,2280,true
08:36:34,09:18,2280,true
08:36:35,09:19,2250,true
08:36:36,09:20,2250,true
08:36:37,09:21,2250,true
08:36:38,09:22,2250,true
08:36:39,09:23,2250,true
08:36:40,09:24,2280,true
08:36:41,09:25,2280,true
08:36:42,09:26,2250,true
08:36:43,09:27,2250,true
08:36:44,09:28,2250,true
08:36:45,09:29,2250,true
08:36:46,09:30,2250,true
08:36:47,09:31,2280,true
08:36:48,09:32,2280,true
08:36:49,09:33,2250,true
08:36:50,09:34,2250,true
08:36:51,09:35,2250,true
08:36:52,09:36,2250,true
08:36:53,09:37,2250,true
08:36:54,09:38,2280,true
08:36:55,09:39,2280,true
08:36:56,09:40,2280,true
08:36:57,09:41,2250,true
08:36:58,09:42,2250,true
08:36:59,09:43,2250,true
08:37:00,09:44,2250,true
08:37:01,09:45,2250,true
08:37:02,09:46,2280,true
08:37:03,09:47,2280,true
08:37:04,09:48,2280,true
08:37:05,09:49,2280,true
08:37:06,09:50,2250,true
08:37:07,09:51,2250,true
08:37:08,09:52,2250,true
08:37:09,09:53,2250,true
08:37:10,09:54,2250,true
08:37:11,09:55,2280,true
08:37:12,09:56,2280,true
08:37:13,09:57,2280,true
08:37:14,09:58,2250,true
08:37:15,09:59,2250,true
08:37:16,10:00,2250,true
08:37:17,10:01,2250,true
08:37:18,10:02,2250,true
08:37:19,10:03,2280,true
08:37:20,10:04,2280,true
08:37:21,10:05,2280,true
08:37:22,10:06,2250,true
08:37:23,10:07,2250,true
08:37:24,10:08,2250,true
08:37:25,10:09,2250,true
08:37:26,10:10,2250,true
08:37:27,10:11,2280,true
08:37:28,10:12,2280,true
08:37:29,10:13,2250,true
08:37:30,10:14,2250,true
08:37:31,10:15,2250,true
08:37:32,10:16,2280,true
08:37:33,10:17,2250,true
08:37:34,10:18,2250,true
08:37:35,10:19,2250,true
08:37:36,10:20,2250,true
08:37:37,10:21,2280,true
08:37:38,10:22,2250,true
08:37:39,10:23,2250,true
08:37:40,10:24,2250,true
08:37:41,10:25,2250,true
08:37:42,10:26,2280,true
08:37:43,10:27,2250,true
08:37:44,10:28,2250,true
08:37:45,10:29,2250,true
08:37:46,10:30,2250,true
08:37:47,10:31,2280,true
08:37:48,10:32,2250,true
08:37:49,10:33,2250,true
08:37:50,10:34,2250,true
08:37:51,10:35,2280,true
08:37:52,10:36,2280,true
08:37:53,10:37,2250,true
08:37:54,10:38,2250,true
08:37:55,10:39,2250,true
08:37:56,10:40,2280,true
08:37:57,10:41,2250,true
08:37:58,10:42,2250,true
08:37:59,10:43,2250,true
08:38:00,10:44,2250,true
08:38:01,10:45,2250,true
08:38:02,10:46,2250,true
08:38:03,10:47,2280,true
08:38:04,10:48,2250,true
08:38:05,10:49,2250,true
08:38:06,10:50,2280,true
08:38:07,10:51,2280,true
08:38:08,10:52,2250,true
08:38:09,10:53,2250,true
08:38:10,10:54,2250,true
08:38:11,10:55,2250,true
08:38:12,10:56,2250,true
08:38:13,10:57,2250,true
08:38:14,10:58,2250,true
08:38:15,10:59,2250,true
08:38:16,11:00,2250,true
08:38:17,11:01,2250,true
08:38:18,11:02,2250,true
08:38:19,11:03,2250,true
08:38:20,11:04,2250,true
08:38:21,11:05,2250,true
08:38:22,11:06,2250,true
08:38:23,11:07,2280,true
08:38:24,11:08,2250,true
08:38:25,11:09,2250,true
08:38:26,11:10,2280,true
08:38:27,11:11,2250,true
08:38:28,11:12,2250,true
08:38:29,11:13,2250,true
08:38:30,11:14,2280,true
08:38:31,11:15,2250,true
08:38:32,11:16,2250,true
08:38:33,11:17,2250,true
08:38:34,11:18,2250,true
08:38:35,11:19,2250,true
08:38:36,11:20,2250,true
08:38:37,11:21,2250,true
08:38:38,11:22,2250,true
08:38:39,11:23,2250,true
08:38:40,11:24,2250,true
08:38:41,11:25,2250,true
08:38:42,11:26,2250,true
08:38:43,11:27,2250,true
08:38:44,11:28,2250,true
08:38:45,11:29,2250,true
08:38:46,11:30,2280,true
08:38:47,11:31,2250,true
08:38:48,11:32,2250,true
08:38:49,11:33,2250,true
08:38:50,11:34,2250,true
08:38:51,11:35,2250,true
08:38:52,11:36,2250,true
08:38:53,11:37,2280,true
08:38:54,11:38,2250,true
08:38:55,11:39,2250,true
08:38:56,11:40,2250,true
08:38:57,11:41,2280,true
08:38:58,11:42,2250,true
08:38:59,11:43,2250,true
08:39:00,11:44,2250,true
08:39:01,11:45,2280,true
08:39:02,11:46,2250,true
08:39:03,11:47,2250,true
08:39:04,11:48,2250,true
08:39:05,11:49,2250,true
08:39:06,11:50,2280,true
08:39:07,11:51,2250,true
08:39:08,11:52,2250,true
08:39:09,11:53,2250,true
08:39:10,11:54,2280,true
08:39:11,11:55,2250,true
08:39:12,11:56,2250,true
08:39:13,11:57,2250,true
08:39:14,11:58,2280,true
08:39:15,11:59,2280,true
08:39:16,12:00,2250,true
08:39:17,12:01,2250,true
08:39:18,12:02,2250,true
08:39:19,12:03,2280,true
08:39:20,12:04,2250,true
08:39:21,12:05,2250,true
08:39:22,12:06,2250,true
08:39:23,12:07,2280,true
08:39:24,12:08,2250,true
08:39:25,12:09,2250,true
08:39:26,12:10,2250,true
08:39:27,12:11,2280,true
08:39:28,12:12,2250,true
08:39:29,12:13,2250,true
08:39:30,12:14,2250,true
08:39:31,12:15,2250,true
08:39:32,12:16,2280,true
08:39:33,12:17,2250,true
08:39:34,12:18,2250,true
08:39:35,12:19,2250,true
08:39:36,12:20,2280,true
08:39:37,12:21,2280,true
08:39:38,12:22,2250,true
08:39:39,12:23,2250,true
08:39:40,12:24,2250,true
08:39:41,12:25,2280,true
08:39:42,12:26,2280,true
08:39:43,12:27,2250,true
08:39:44,12:28,2250,true
08:39:45,12:29,2250,true
08:39:46,12:30,2280,true
08:39:47,12:31,2250,true
08:39:48,12:32,2250,true
08:39:49,12:33,2250,true
08:39:50,12:34,2250,true
08:39:51,12:35,2280,true
08:39:52,12:36,2250,true
08:39:53,12:37,2250,true
08:39:54,12:38,2250,true
08:39:55,12:39,2250,true
08:39:56,12:40,2280,true
08:39:57,12:41,2250,true
08:39:58,12:42,2250,true
08:39:59,12:43,2250,true
08:40:00,12:44,2250,true
08:40:01,12:45,2280,true
08:40:02,12:46,2250,true
08:40:03,12:47,2250,true
08:40:04,12:48,2250,true
08:40:05,12:49,2250,true
08:40:06,12:50,2250,true
08:40:07,12:51,2280,true
08:40:08,12:52,2280,true
08:40:09,12:53,2250,true
08:40:10,12:54,2250,true
08:40:11,12:55,2250,true
08:40:12,12:56,2250,true
08:40:13,12:57,2280,true
08:40:14,12:58,2280,true
08:40:15,12:59,2250,true
08:40:16,13:00,2250,true
08:40:17,13:01,2250,true
08:40:18,13:02,2250,true
08:40:19,13:03,2280,true
08:40:20,13:04,2280,true
08:40:21,13:05,2280,true
08:40:22,13:06,2250,true
08:40:23,13:07,2250,true
08:40:24,13:08,2250,true
08:40:25,13:09,2250,true
08:40:26,13:10,2250,true
08:40:27,13:11,2280,true
08:40:28,13:12,2280,true
08:40:29,13:13,2250,true
08:40:30,13:14,2250,true
08:40:31,13:15,2250,true
08:40:32,13:16,2250,true
08:40:33,13:17,2250,true
08:40:34,13:18,2250,true
08:40:35,13:19,2250,true
08:40:36,13:20,2250,true
08:40:37,13:21,2280,true
08:40:38,13:22,2280,true
08:40:39,13:23,2280,true
08:40:40,13:24,2280,true
08:40:41,13:25,2250,true
08:40:42,13:26,2250,true
08:40:43,13:27,2250,true
08:40:44,13:28,2250,true
08:40:45,13:29,2250,true
08:40:46,13:30,2280,true
08:40:47,13:31,2280,true
08:40:48,13:32,2250,true
08:40:49,13:33,2250,true
08:40:50,13:34,2250,true
08:40:51,13:35,2250,true
08:40:52,13:36,2250,true
08:40:53,13:37,2280,true
08:40:54,13:38,2280,true
08:40:55,13:39,2250,true
08:40:56,13:40,2250,true
08:40:57,13:41,2250,true
08:40:58,13:42,2250,true
08:40:59,13:43,2250,true
08:41:00,13:44,2280,true
08:41:01,13:45,2280,true
08:41:02,13:46,2280,true
08:41:03,13:47,2250,true
08:41:04,13:48,2250,true
08:41:05,13:49,2250,true
08:41:06,13:50,2250,true
08:41:07,13:51,2250,true
08:41:08,13:52,2280,true
08:41:09,13:53,2280,true
08:41:10,13:54,2250,true
08:41:11,13:55,2250,true
08:41:12,13:56,2250,true
08:41:13,13:57,2250,true
08:41:14,13:58,2250,true
08:41:15,13:59,2280,true
08:41:16,14:00,2250,true
08:41:17,14:01,2250,true
08:41:18,14:02,2250,true
08:41:19,14:03,2250,true
08:41:20,14:04,2250,true
08:41:21,14:05,2250,true
08:41:22,14:06,2280,true
08:41:23,14:07,2280,true
08:41:24,14:08,2250,true
08:41:25,14:09,2250,true
08:41:26,14:10,2250,true
08:41:27,14:11,2250,true
08:41:28,14:12,2250,true
08:41:29,14:13,2280,true
08:41:30,14:14,2280,true
08:41:31,14:15,2250,true
08:41:32,14:16,2250,true
08:41:33,14:17,2250,true
08:41:34,14:18,2250,true
08:41:35,14:19,2250,true
08:41:36,14:20,2280,true
08:41:37,14:21,2280,true
08:41:38,14:22,2280,true
08:41:39,14:23,2250,true
08:41:40,14:24,2250,true
08:41:41,14:25,2250,true
08:41:42,14:26,2250,true
08:41:43,14:27,2250,true
08:41:44,14:28,2280,true
08:41:45,14:29,2280,true
08:41:46,14:30,2250,true
08:41:47,14:31,2250,true
08:41:48,14:32,2250,true
08:41:49,14:33,2250,true
08:41:50,14:34,2250,true
08:41:51,14:35,2250,true
08:41:52,14:36,2280,true
08:41:53,14:37,2280,true
08:41:54,14:38,2280,true
08:41:55,14:39,2250,true
08:41:56,14:40,2250,true
08:41:57,14:41,2250,true
08:41:58,14:42,2250,true
08:41:59,14:43,2250,true
08:42:00,14:44,2250,true
08:42:01,14:45,2280,true
08:42:02,14:46,2280,true
08:42:03,14:47,2280,true
08:42:04,14:48,2250,true
08:42:05,14:49,2250,true
08:42:06,14:50,2250,true
08:42:07,14:51,2250,true
08:42:08,14:52,2250,true
08:42:09,14:53,2280,true
08:42:10,14:54,2280,true
08:42:11,14:55,2280,true
08:42:12,14:56,2280,true
08:42:13,14:57,2250,true
08:42:14,14:58,2250,true
08:42:15,14:59,2250,true
08:42:16,15:00,2250,true
08:42:17,15:01,2280,true
08:42:18,15:02,2280,true
08:42:19,15:03,2280,true
08:42:20,15:04,2250,true
08:42:21,15:05,2250,true
08:42:22,15:06,2250,true
08:42:23,15:07,2250,true
08:42:24,15:08,2250,true
08:42:25,15:09,2280,true
08:42:26,15:10,2280,true
08:42:27,15:11,2250,true
08:42:28,15:12,2250,true
08:42:29,15:13,2250,true
08:42:30,15:14,2250,true
08:42:31,15:15,2250,true
08:42:32,15:16,2280,true
08:42:33,15:17,2280,true
08:42:34,15:18,2280,true
08:42:35,15:19,2280,true
08:42:36,15:20,2250,true
08:42:37,15:21,2250,true
08:42:38,15:22,2250,true
08:42:39,15:23,2250,true
08:42:40,15:24,2250,true
08:42:41,15:25,2280,true
08:42:42,15:26,2280,true
08:42:43,15:27,2280,true
08:42:44,15:28,2250,true
08:42:45,15:29,2250,true
