Timestamp,relativeTime,RPM,IsTestRunning
17:46:03,06:42,2250,true
17:46:04,06:43,2250,true
17:46:05,06:44,2220,true
17:46:06,06:45,2250,true
17:46:07,06:46,2250,true
17:46:08,06:47,2250,true
17:46:09,06:48,2250,true
17:46:10,06:49,2250,true
17:46:11,06:50,2250,true
17:46:12,06:51,2250,true
17:46:13,06:52,2250,true
17:46:14,06:53,2250,true
17:46:15,06:54,2250,true
17:46:16,06:55,2250,true
17:46:17,06:56,2250,true
17:46:18,06:57,2250,true
17:46:19,06:58,2220,true
17:46:20,06:59,2250,true
17:46:21,07:00,2250,true
17:46:22,07:01,2250,true
17:46:23,07:02,2250,true
17:46:24,07:03,2250,true
17:46:25,07:04,2250,true
17:46:26,07:05,2250,true
17:46:27,07:06,2250,true
17:46:28,07:07,2250,true
17:46:29,07:08,2250,true
17:46:30,07:09,2250,true
17:46:31,07:10,2250,true
17:46:32,07:11,2250,true
17:46:33,07:12,2220,true
17:46:34,07:13,2250,true
17:46:35,07:14,2250,true
17:46:36,07:15,2250,true
17:46:37,07:16,2220,true
17:46:38,07:17,2250,true
17:46:39,07:18,2220,true
17:46:40,07:19,2220,true
17:46:41,07:20,2250,true
17:46:42,07:21,2250,true
17:46:43,07:22,2250,true
17:46:44,07:23,2250,true
17:46:45,07:24,2250,true
17:46:46,07:25,2220,true
17:46:47,07:26,2250,true
17:46:48,07:27,2250,true
17:46:49,07:28,2250,true
17:46:50,07:29,2250,true
17:46:51,07:30,2250,true
17:46:52,07:31,2250,true
17:46:53,07:32,2250,true
17:46:54,07:33,2250,true
17:46:55,07:34,2220,true
17:46:56,07:35,2250,true
17:46:57,07:36,2250,true
17:46:58,07:37,2250,true
17:46:59,07:38,2220,true
17:47:00,07:39,2250,true
17:47:01,07:40,2250,false
17:47:02,07:41,2220,false
17:47:03,07:42,2220,false
17:47:04,07:43,2250,false
17:47:05,07:44,2250,false
17:47:06,07:45,2220,false
17:47:07,07:46,2250,false
17:47:08,07:47,2250,false
17:47:09,07:48,2220,false
17:47:10,07:49,2250,false
17:47:11,07:50,2250,false
17:47:12,07:51,2250,false
17:47:13,07:52,2250,false
17:47:14,07:53,2250,false
17:47:15,07:54,2250,false
17:47:16,07:55,2250,false
17:47:17,07:56,2250,false
17:47:18,07:57,2250,false
17:47:19,07:58,2250,true
17:47:20,07:59,2250,true
17:47:21,08:00,2220,true
17:47:22,08:01,2250,true
17:47:23,08:02,2250,true
17:47:24,08:03,2220,true
17:47:25,08:04,2250,true
17:47:26,08:05,2250,true
17:47:27,08:06,2220,true
17:47:28,08:07,2250,true
17:47:29,08:08,2250,true
17:47:30,08:09,2220,true
17:47:31,08:10,2250,true
17:47:32,08:11,2250,true
17:47:33,08:12,2220,true
17:47:34,08:13,2250,true
17:47:35,08:14,2250,true
17:47:36,08:15,2220,true
17:47:37,08:16,2250,true
17:47:38,08:17,2250,true
17:47:39,08:18,2250,true
17:47:40,08:19,2220,true
17:47:41,08:20,2250,true
17:47:42,08:21,2250,true
17:47:43,08:22,2250,true
17:47:44,08:23,2220,true
17:47:45,08:24,2250,true
17:47:46,08:25,2250,true
17:47:47,08:26,2250,true
17:47:48,08:27,2250,true
17:47:49,08:28,2250,true
17:47:50,08:29,2220,true
17:47:51,08:30,2250,true
17:47:52,08:31,2250,true
17:47:53,08:32,2250,true
17:47:54,08:33,2220,true
17:47:55,08:34,2250,true
17:47:56,08:35,2250,true
17:47:57,08:36,2220,true
17:47:58,08:37,2250,true
17:47:59,08:38,2220,true
17:48:00,08:39,2250,true
17:48:01,08:40,2250,true
17:48:02,08:41,2250,true
17:48:03,08:42,2220,true
17:48:04,08:43,2250,true
17:48:05,08:44,2250,true
17:48:06,08:45,2250,true
17:48:07,08:46,2220,true
17:48:08,08:47,2250,true
17:48:09,08:48,2250,true
17:48:10,08:49,2220,true
17:48:11,08:50,2250,true
17:48:12,08:51,2250,true
17:48:13,08:52,2220,true
17:48:14,08:53,2220,true
17:48:15,08:54,2250,true
17:48:16,08:55,2250,true
17:48:17,08:56,2250,true
17:48:18,08:57,2220,true
17:48:19,08:58,2250,true
17:48:20,08:59,2250,true
17:48:21,09:00,2250,true
17:48:22,09:01,2250,true
17:48:23,09:02,2250,true
17:48:24,09:03,2220,true
17:48:25,09:04,2250,true
17:48:26,09:05,2250,true
17:48:27,09:06,2250,true
17:48:28,09:07,2220,true
17:48:29,09:08,2250,true
17:48:30,09:09,2250,true
17:48:31,09:10,2250,true
17:48:32,09:11,2250,true
17:48:33,09:12,2250,true
17:48:34,09:13,2250,true
17:48:35,09:14,2220,true
17:48:36,09:15,2250,true
17:48:37,09:16,2250,true
17:48:38,09:17,2220,true
17:48:39,09:18,2250,true
17:48:40,09:19,2250,true
17:48:41,09:20,2250,true
17:48:42,09:21,2220,true
17:48:43,09:22,2250,true
17:48:44,09:23,2250,true
17:48:45,09:24,2220,true
17:48:46,09:25,2250,true
17:48:47,09:26,2250,true
17:48:48,09:27,2220,true
17:48:49,09:28,2250,true
17:48:50,09:29,2250,true
17:48:51,09:30,2250,false
17:48:52,09:31,2220,false
17:48:53,09:32,2250,false
17:48:54,09:33,2250,false
17:48:55,09:34,2220,false
17:48:56,09:35,2250,false
17:48:57,09:36,2250,false
17:48:58,09:37,2220,false
17:48:59,09:38,2250,false
17:49:00,09:39,2250,false
17:49:01,09:40,2220,false
17:49:02,09:41,2250,false
17:49:03,09:42,2250,false
17:49:04,09:43,2220,true
17:49:05,09:44,2250,true
17:49:06,09:45,2250,true
17:49:07,09:46,2220,true
17:49:08,09:47,2250,true
17:49:09,09:48,2250,true
17:49:10,09:49,2250,true
17:49:11,09:50,2250,true
17:49:12,09:51,2250,true
17:49:13,09:52,2250,true
17:49:14,09:53,2220,true
17:49:15,09:54,2250,true
17:49:16,09:55,2250,true
17:49:17,09:56,2250,true
17:49:18,09:57,2250,true
17:49:19,09:58,2250,true
17:49:20,09:59,2250,true
17:49:21,10:00,2220,true
17:49:22,10:01,2250,true
17:49:23,10:02,2250,true
17:49:24,10:03,2250,true
17:49:25,10:04,2220,true
17:49:26,10:05,2250,true
17:49:27,10:06,2250,true
17:49:28,10:07,2250,true
17:49:29,10:08,2250,true
17:49:30,10:09,2250,true
17:49:31,10:10,2250,true
17:49:32,10:11,2250,true
17:49:33,10:12,2250,true
17:49:34,10:13,2250,true
17:49:35,10:14,2250,true
17:49:36,10:15,2250,true
17:49:37,10:16,2250,true
17:49:38,10:17,2220,true
17:49:39,10:18,2250,true
17:49:40,10:19,2250,true
17:49:41,10:20,2250,true
17:49:42,10:21,2250,true
17:49:43,10:22,2250,true
17:49:44,10:23,2250,true
17:49:45,10:24,2220,true
17:49:46,10:25,2250,true
17:49:47,10:26,2250,true
17:49:48,10:27,2220,true
17:49:49,10:28,2250,true
17:49:50,10:29,2250,true
17:49:51,10:30,2250,true
17:49:52,10:31,2250,true
17:49:53,10:32,2250,true
17:49:54,10:33,2250,true
17:49:55,10:34,2250,true
17:49:56,10:35,2250,true
17:49:57,10:36,2250,true
17:49:58,10:37,2250,true
17:49:59,10:38,2250,true
17:50:00,10:39,2250,true
17:50:01,10:40,2250,true
17:50:02,10:41,2250,true
17:50:03,10:42,2250,true
17:50:04,10:43,2250,true
17:50:05,10:44,2250,true
17:50:06,10:45,2250,true
17:50:07,10:46,2250,true
17:50:08,10:47,2220,true
17:50:09,10:48,2250,true
17:50:10,10:49,2250,true
17:50:11,10:50,2250,true
17:50:12,10:51,2250,true
17:50:13,10:52,2250,true
17:50:14,10:53,2220,true
17:50:15,10:54,2250,true
17:50:16,10:55,2250,true
17:50:17,10:56,2250,true
17:50:18,10:57,2250,true
17:50:19,10:58,2250,true
17:50:20,10:59,2250,true
17:50:21,11:00,2220,true
17:50:22,11:01,2250,true
17:50:23,11:02,2250,true
17:50:24,11:03,2220,true
17:50:25,11:04,2250,true
17:50:26,11:05,2250,true
17:50:27,11:06,2250,true
17:50:28,11:07,2220,true
17:50:29,11:08,2250,true
17:50:30,11:09,2250,true
17:50:31,11:10,2220,true
17:50:32,11:11,2250,true
17:50:33,11:12,2250,true
17:50:34,11:13,2250,true
17:50:35,11:14,2250,true
17:50:36,11:15,2250,false
17:50:37,11:16,2250,false
17:50:38,11:17,2220,false
17:50:39,11:18,2250,false
17:50:40,11:19,2250,false
17:50:41,11:20,2250,false
17:50:42,11:21,2220,false
17:50:43,11:22,2250,false
17:50:44,11:23,2250,false
17:50:45,11:24,2220,false
17:50:46,11:25,2250,false
17:50:47,11:26,2250,false
17:50:48,11:27,2220,false
17:50:49,11:28,2220,false
17:50:50,11:29,2250,false
17:50:51,11:30,2250,false
17:50:52,11:31,2220,false
17:50:53,11:32,2220,false
17:50:54,11:33,2250,false
17:50:55,11:34,2250,false
17:50:56,11:35,2220,false
17:50:57,11:36,2250,false
17:50:58,11:37,2250,false
17:50:59,11:38,2220,false
17:51:00,11:39,2250,false
17:51:01,11:40,2250,false
17:51:02,11:41,2250,false
17:51:03,11:42,2220,true
17:51:04,11:43,2250,true
17:51:05,11:44,2250,true
17:51:06,11:45,2220,true
17:51:07,11:46,2250,true
17:51:08,11:47,2250,true
17:51:09,11:48,2250,true
17:51:10,11:49,2220,true
17:51:11,11:50,2250,true
17:51:12,11:51,2250,true
17:51:13,11:52,2250,true
17:51:14,11:53,2220,true
17:51:15,11:54,2250,true
17:51:16,11:55,2250,true
17:51:17,11:56,2220,true
17:51:18,11:57,2250,true
17:51:19,11:58,2250,true
17:51:20,11:59,2250,true
17:51:21,12:00,2250,true
17:51:22,12:01,2250,true
17:51:23,12:02,2250,true
17:51:24,12:03,2220,true
17:51:25,12:04,2220,true
17:51:26,12:05,2250,true
17:51:27,12:06,2250,true
17:51:28,12:07,2220,true
17:51:29,12:08,2250,true
17:51:30,12:09,2250,true
17:51:31,12:10,2220,true
17:51:32,12:11,2220,true
17:51:33,12:12,2250,true
17:51:34,12:13,2250,true
17:51:35,12:14,2250,true
17:51:36,12:15,2250,true
17:51:37,12:16,2250,true
17:51:38,12:17,2250,true
17:51:39,12:18,2250,true
17:51:40,12:19,2250,true
17:51:41,12:20,2250,true
17:51:42,12:21,2220,true
17:51:43,12:22,2250,true
17:51:44,12:23,2250,true
17:51:45,12:24,2220,true
17:51:46,12:25,2250,true
17:51:47,12:26,2250,true
17:51:48,12:27,2250,true
17:51:49,12:28,2250,true
17:51:50,12:29,2250,true
17:51:51,12:30,2250,true
17:51:52,12:31,2220,true
17:51:53,12:32,2250,true
17:51:54,12:33,2250,true
17:51:55,12:34,2250,true
17:51:56,12:35,2250,true
17:51:57,12:36,2250,true
17:51:58,12:37,2250,true
17:51:59,12:38,2250,true
17:52:00,12:39,2250,true
17:52:01,12:40,2220,true
17:52:02,12:41,2250,true
17:52:03,12:42,2250,true
17:52:04,12:43,2220,true
17:52:05,12:44,2250,true
17:52:06,12:45,2250,true
17:52:07,12:46,2220,true
17:52:08,12:47,2250,true
17:52:09,12:48,2250,true
17:52:10,12:49,2250,true
17:52:11,12:50,2250,true
17:52:12,12:51,2250,true
17:52:13,12:52,2220,true
17:52:14,12:53,2220,true
17:52:15,12:54,2250,true
17:52:16,12:55,2250,true
17:52:17,12:56,2250,true
17:52:18,12:57,2250,true
17:52:19,12:58,2250,true
17:52:20,12:59,2250,true
17:52:21,13:00,2220,true
17:52:22,13:01,2250,true
17:52:23,13:02,2250,true
17:52:24,13:03,2250,true
17:52:25,13:04,2250,true
17:52:26,13:05,2250,true
17:52:27,13:06,2250,true
17:52:28,13:07,2250,true
17:52:29,13:08,2250,true
17:52:30,13:09,2250,true
17:52:31,13:10,2220,true
17:52:32,13:11,2250,true
17:52:33,13:12,2250,true
17:52:34,13:13,2220,true
17:52:35,13:14,2250,false
17:52:36,13:15,2250,false
17:52:37,13:16,2220,false
17:52:38,13:17,2250,false
17:52:39,13:18,2250,false
17:52:40,13:19,2220,false
17:52:41,13:20,2250,false
17:52:42,13:21,2250,false
17:52:43,13:22,2220,false
17:52:44,13:23,2250,false
17:52:45,13:24,2250,false
17:52:46,13:25,2220,false
17:52:47,13:26,2250,false
17:52:48,13:27,2250,false
17:52:49,13:28,2220,false
17:52:50,13:29,2250,false
17:52:51,13:30,2250,false
17:52:52,13:31,2250,true
17:52:53,13:32,2250,true
17:52:54,13:33,2250,true
17:52:55,13:34,2250,true
17:52:56,13:35,2220,true
17:52:57,13:36,2250,true
17:52:58,13:37,2250,true
17:52:59,13:38,2250,true
17:53:00,13:39,2250,true
17:53:01,13:40,2250,true
17:53:02,13:41,2250,true
17:53:03,13:42,2250,true
17:53:04,13:43,2250,true
17:53:05,13:44,2250,true
17:53:06,13:45,2220,true
17:53:07,13:46,2250,true
17:53:08,13:47,2250,true
17:53:09,13:48,2250,true
17:53:10,13:49,2220,true
17:53:11,13:50,2250,true
17:53:12,13:51,2250,true
17:53:13,13:52,2220,true
17:53:14,13:53,2250,true
17:53:15,13:54,2250,true
17:53:16,13:55,2220,true
17:53:17,13:56,2250,true
17:53:18,13:57,2250,true
17:53:19,13:58,2220,true
17:53:20,13:59,2250,true
17:53:21,14:00,2250,true
17:53:22,14:01,2220,true
17:53:23,14:02,2250,true
17:53:24,14:03,2250,true
17:53:25,14:04,2220,true
17:53:26,14:05,2250,true
17:53:27,14:06,2250,true
17:53:28,14:07,2250,true
17:53:29,14:08,2220,true
17:53:30,14:09,2220,true
17:53:31,14:10,2250,true
17:53:32,14:11,2250,true
17:53:33,14:12,2250,true
17:53:34,14:13,2250,true
17:53:35,14:14,2250,true
17:53:36,14:15,2250,true
17:53:37,14:16,2220,true
17:53:38,14:17,2250,true
17:53:39,14:18,2250,true
17:53:40,14:19,2220,true
17:53:41,14:20,2250,true
17:53:42,14:21,2250,true
17:53:43,14:22,2250,true
17:53:44,14:23,2220,true
17:53:45,14:24,2250,true
17:53:46,14:25,2250,true
17:53:47,14:26,2220,true
17:53:48,14:27,2250,true
17:53:49,14:28,2250,true
17:53:50,14:29,2250,true
17:53:51,14:30,2250,true
17:53:52,14:31,2250,true
17:53:53,14:32,2250,true
17:53:54,14:33,2220,true
17:53:55,14:34,2250,true
17:53:56,14:35,2250,true
17:53:57,14:36,2250,true
17:53:58,14:37,2220,true
17:53:59,14:38,2250,true
17:54:00,14:39,2250,true
17:54:01,14:40,2250,true
17:54:02,14:41,2250,true
17:54:03,14:42,2250,true
17:54:04,14:43,2250,true
17:54:05,14:44,2220,true
17:54:06,14:45,2250,true
17:54:07,14:46,2250,true
17:54:08,14:47,2250,true
17:54:09,14:48,2220,true
17:54:10,14:49,2250,true
17:54:11,14:50,2250,true
17:54:12,14:51,2220,true
17:54:13,14:52,2250,true
17:54:14,14:53,2250,true
17:54:15,14:54,2250,true
17:54:16,14:55,2220,true
17:54:17,14:56,2250,true
17:54:18,14:57,2250,true
17:54:19,14:58,2220,true
17:54:20,14:59,2250,true
17:54:21,15:00,2250,true
17:54:22,15:01,2250,true
17:54:23,15:02,2250,true
17:54:24,15:03,2250,false
17:54:25,15:04,2250,false
17:54:26,15:05,2220,false
17:54:27,15:06,2250,false
17:54:28,15:07,2250,false
17:54:29,15:08,2220,false
17:54:30,15:09,2250,false
17:54:31,15:10,2250,false
17:54:32,15:11,2250,false
17:54:33,15:12,2250,false
17:54:34,15:13,2250,false
17:54:35,15:14,2250,false
17:54:36,15:15,2220,false
17:54:37,15:16,2250,false
17:54:38,15:17,2250,false
