Timestamp,relativeTime,RPM,IsTestRunning
17:20:13,02:36,2190,false
17:20:14,02:37,2160,false
17:20:15,02:38,2130,false
17:20:16,02:39,2130,false
17:20:17,02:40,2100,false
17:20:18,02:41,2130,false
17:20:19,02:42,2160,false
17:20:20,02:43,2160,false
17:20:21,02:44,2130,false
17:20:22,02:45,2100,false
17:20:23,02:46,2100,false
17:20:24,02:47,2100,false
17:20:25,02:48,2160,false
17:20:26,02:49,2220,false
17:20:27,02:50,2220,false
17:20:28,02:51,2220,false
17:20:29,02:52,2190,false
17:20:30,02:53,2130,false
17:20:31,02:54,2130,false
17:20:32,02:55,2130,false
17:20:33,02:56,2130,false
17:20:34,02:57,2130,false
17:20:35,02:58,2130,false
17:20:36,02:59,2130,false
17:20:37,03:00,2130,false
17:20:38,03:01,2100,false
17:20:39,03:02,2100,false
17:20:40,03:03,2130,false
17:20:41,03:04,2160,false
17:20:42,03:05,2160,false
17:20:43,03:06,2160,false
17:20:44,03:07,2160,false
17:20:45,03:08,2130,false
17:20:46,03:09,2100,false
17:20:47,03:10,2130,false
17:20:48,03:11,2160,false
17:20:49,03:12,2190,false
17:20:50,03:13,2220,false
17:20:51,03:14,2220,false
17:20:52,03:15,2160,false
17:20:53,03:16,2160,false
17:20:54,03:17,2130,false
17:20:55,03:18,2160,false
17:20:56,03:19,2160,false
17:20:57,03:20,2160,false
17:20:58,03:21,2160,false
17:20:59,03:22,2130,false
17:21:00,03:23,2100,false
17:21:01,03:24,2100,false
17:21:02,03:25,2100,false
17:21:03,03:26,2100,false
17:21:04,03:27,2100,false
17:21:05,03:28,2100,false
17:21:06,03:29,2130,false
17:21:07,03:30,2130,false
17:21:08,03:31,2130,false
17:21:09,03:32,2160,false
17:21:10,03:33,2160,false
17:21:11,03:34,2190,false
17:21:12,03:35,2190,false
17:21:13,03:36,2130,false
17:21:14,03:37,2100,false
17:21:15,03:38,2130,false
17:21:16,03:39,2130,false
17:21:17,03:40,2130,false
17:21:18,03:41,2100,false
17:21:19,03:42,2070,false
17:21:20,03:43,2070,false
17:21:21,03:44,2100,false
17:21:22,03:45,2130,false
17:21:23,03:46,2130,false
17:21:24,03:47,2070,false
17:21:25,03:48,2040,false
17:21:26,03:49,2070,false
17:21:27,03:50,2070,false
17:21:28,03:51,2130,false
17:21:29,03:52,2190,false
17:21:30,03:53,2160,false
17:21:31,03:54,2190,false
17:21:32,03:55,2190,false
17:21:33,03:56,2130,false
17:21:34,03:57,2070,false
17:21:35,03:58,2070,false
17:21:36,03:59,2070,false
17:21:37,04:00,2040,false
17:21:38,04:01,2010,false
17:21:39,04:02,2010,false
17:21:40,04:03,2010,false
17:21:41,04:04,2010,false
17:21:42,04:05,2040,false
17:21:43,04:06,2040,false
17:21:44,04:07,2070,false
17:21:45,04:08,2100,false
17:21:46,04:09,2130,true
17:21:47,04:10,2130,true
17:21:48,04:11,2070,true
17:21:49,04:12,2040,true
17:21:50,04:13,2040,true
17:21:51,04:14,2070,true
17:21:52,04:15,2070,true
17:21:53,04:16,2070,true
17:21:54,04:17,2100,true
17:21:55,04:18,2100,true
17:21:56,04:19,2100,true
17:21:57,04:20,2100,true
17:21:58,04:21,2130,true
17:21:59,04:22,2130,true
17:22:00,04:23,2130,true
17:22:01,04:24,2190,true
17:22:02,04:25,2250,true
17:22:03,04:26,2160,true
17:22:04,04:27,2130,true
17:22:05,04:28,2130,true
17:22:06,04:29,2130,true
17:22:07,04:30,2100,true
17:22:08,04:31,2130,true
17:22:09,04:32,2130,true
17:22:10,04:33,2160,true
17:22:11,04:34,2160,true
17:22:12,04:35,2160,true
17:22:13,04:36,2160,true
17:22:14,04:37,2190,true
17:22:15,04:38,2160,true
17:22:16,04:39,2160,true
17:22:17,04:40,2130,true
17:22:18,04:41,2160,true
17:22:19,04:42,2190,true
17:22:20,04:43,2220,true
17:22:21,04:44,2160,true
17:22:22,04:45,2100,true
17:22:23,04:46,2130,true
17:22:24,04:47,2100,true
17:22:25,04:48,2100,true
17:22:26,04:49,2070,true
17:22:27,04:50,2070,true
17:22:28,04:51,2130,true
17:22:29,04:52,2160,true
17:22:30,04:53,2160,true
17:22:31,04:54,2130,true
17:22:32,04:55,2130,true
17:22:33,04:56,2100,true
17:22:34,04:57,2190,true
17:22:35,04:58,2220,true
17:22:36,04:59,2130,true
17:22:37,05:00,2070,true
17:22:38,05:01,2040,true
17:22:39,05:02,2040,true
17:22:40,05:03,2100,true
17:22:41,05:04,2130,true
17:22:42,05:05,2160,true
17:22:43,05:06,2190,true
17:22:44,05:07,2160,true
17:22:45,05:08,2160,true
17:22:46,05:09,2130,true
17:22:47,05:10,2130,true
17:22:48,05:11,2130,true
17:22:49,05:12,2160,true
17:22:50,05:13,2160,true
17:22:51,05:14,2190,true
17:22:52,05:15,2190,true
17:22:53,05:16,2220,true
17:22:54,05:17,2190,true
17:22:55,05:18,2190,true
17:22:56,05:19,2190,true
17:22:57,05:20,2190,true
17:22:58,05:21,2160,true
17:22:59,05:22,2100,true
17:23:00,05:23,2070,true
17:23:01,05:24,2160,true
17:23:02,05:25,2220,true
17:23:03,05:26,2160,true
17:23:04,05:27,2160,true
17:23:05,05:28,2130,true
17:23:06,05:29,2160,true
17:23:07,05:30,2160,true
17:23:08,05:31,2190,true
17:23:09,05:32,2160,true
17:23:10,05:33,2130,true
17:23:11,05:34,2130,true
17:23:12,05:35,2130,true
17:23:13,05:36,2130,true
17:23:14,05:37,2130,true
17:23:15,05:38,2160,true
17:23:16,05:39,2130,true
17:23:17,05:40,2130,true
17:23:18,05:41,2130,false
17:23:19,05:42,2130,false
17:23:20,05:43,2130,false
17:23:21,05:44,2130,false
17:23:22,05:45,2160,false
17:23:23,05:46,2160,false
17:23:24,05:47,2190,false
17:23:25,05:48,2190,false
17:23:26,05:49,2220,false
17:23:27,05:50,2130,false
17:23:28,05:51,2100,false
17:23:29,05:52,2100,false
17:23:30,05:53,2100,false
17:23:31,05:54,2070,false
17:23:32,05:55,2040,false
17:23:33,05:56,2040,false
17:23:34,05:57,2100,false
17:23:35,05:58,2130,false
17:23:36,05:59,2070,true
17:23:37,06:00,2040,true
17:23:38,06:01,2040,true
17:23:39,06:02,2070,true
17:23:40,06:03,2070,true
17:23:41,06:04,2070,true
17:23:42,06:05,2070,true
17:23:43,06:06,2130,true
17:23:44,06:07,2160,true
17:23:45,06:08,2190,true
17:23:46,06:09,2130,true
17:23:47,06:10,2100,true
17:23:48,06:11,2070,true
17:23:49,06:12,2100,true
17:23:50,06:13,2100,true
17:23:51,06:14,2130,true
17:23:52,06:15,2130,true
17:23:53,06:16,2130,true
17:23:54,06:17,2130,true
17:23:55,06:18,2100,true
17:23:56,06:19,2100,true
17:23:57,06:20,2070,true
17:23:58,06:21,2100,true
17:23:59,06:22,2100,true
17:24:00,06:23,2070,true
17:24:01,06:24,2070,true
17:24:02,06:25,2070,true
17:24:03,06:26,2070,true
17:24:04,06:27,2130,true
17:24:05,06:28,2160,true
17:24:06,06:29,2130,true
17:24:07,06:30,2100,true
17:24:08,06:31,2070,true
17:24:09,06:32,2100,true
17:24:10,06:33,2160,true
17:24:11,06:34,2190,true
17:24:12,06:35,2190,true
17:24:13,06:36,2130,true
17:24:14,06:37,2100,true
17:24:15,06:38,2100,true
17:24:16,06:39,2100,true
17:24:17,06:40,2100,true
17:24:18,06:41,2070,true
17:24:19,06:42,2160,true
17:24:20,06:43,2220,true
17:24:21,06:44,2160,true
17:24:22,06:45,2160,true
17:24:23,06:46,2130,true
17:24:24,06:47,2160,true
17:24:25,06:48,2160,true
17:24:26,06:49,2190,true
17:24:27,06:50,2190,true
17:24:28,06:51,2160,true
17:24:29,06:52,2160,true
17:24:30,06:53,2160,true
17:24:31,06:54,2160,true
17:24:32,06:55,2190,true
17:24:33,06:56,2160,true
17:24:34,06:57,2160,true
17:24:35,06:58,2160,true
17:24:36,06:59,2160,true
17:24:37,07:00,2130,true
17:24:38,07:01,2130,true
17:24:39,07:02,2130,true
17:24:40,07:03,2190,true
17:24:41,07:04,2190,true
17:24:42,07:05,2160,true
17:24:43,07:06,2130,true
17:24:44,07:07,2100,true
17:24:45,07:08,2070,true
17:24:46,07:09,2070,true
17:24:47,07:10,2070,true
17:24:48,07:11,2070,true
17:24:49,07:12,2160,true
17:24:50,07:13,2190,true
17:24:51,07:14,2130,true
17:24:52,07:15,2070,true
17:24:53,07:16,2070,true
17:24:54,07:17,2130,true
17:24:55,07:18,2160,true
17:24:56,07:19,2160,true
17:24:57,07:20,2130,true
17:24:58,07:21,2100,true
17:24:59,07:22,2100,true
17:25:00,07:23,2100,true
17:25:01,07:24,2130,true
17:25:02,07:25,2160,true
17:25:03,07:26,2160,true
17:25:04,07:27,2130,true
17:25:05,07:28,2130,true
17:25:06,07:29,2100,true
17:25:07,07:30,2100,true
17:25:08,07:31,2100,false
17:25:09,07:32,2100,false
17:25:10,07:33,2100,false
17:25:11,07:34,2130,false
17:25:12,07:35,2130,false
17:25:13,07:36,2130,false
17:25:14,07:37,2130,false
17:25:15,07:38,2100,false
17:25:16,07:39,2100,false
17:25:17,07:40,2100,false
17:25:18,07:41,2070,false
17:25:19,07:42,2040,false
17:25:20,07:43,2010,false
17:25:21,07:44,2010,false
17:25:22,07:45,2100,false
17:25:23,07:46,2160,false
17:25:24,07:47,2070,true
17:25:25,07:48,2010,true
17:25:26,07:49,2010,true
17:25:27,07:50,2040,true
17:25:28,07:51,2040,true
17:25:29,07:52,2070,true
17:25:30,07:53,2070,true
17:25:31,07:54,2100,true
17:25:32,07:55,2100,true
17:25:33,07:56,2100,true
17:25:34,07:57,2130,true
17:25:35,07:58,2130,true
17:25:36,07:59,2130,true
17:25:37,08:00,2130,true
17:25:38,08:01,2130,true
17:25:39,08:02,2130,true
17:25:40,08:03,2100,true
17:25:41,08:04,2130,true
17:25:42,08:05,2130,true
17:25:43,08:06,2130,true
17:25:44,08:07,2130,true
17:25:45,08:08,2160,true
17:25:46,08:09,2160,true
17:25:47,08:10,2190,true
17:25:48,08:11,2160,true
17:25:49,08:12,2130,true
17:25:50,08:13,2130,true
17:25:51,08:14,2130,true
17:25:52,08:15,2190,true
17:25:53,08:16,2190,true
17:25:54,08:17,2190,true
17:25:55,08:18,2130,true
17:25:56,08:19,2130,true
17:25:57,08:20,2130,true
17:25:58,08:21,2130,true
17:25:59,08:22,2100,true
17:26:00,08:23,2130,true
17:26:01,08:24,2160,true
17:26:02,08:25,2190,true
17:26:03,08:26,2190,true
17:26:04,08:27,2160,true
17:26:05,08:28,2160,true
17:26:06,08:29,2130,true
17:26:07,08:30,2100,true
17:26:08,08:31,2130,true
17:26:09,08:32,2130,true
17:26:10,08:33,2160,true
17:26:11,08:34,2190,true
17:26:12,08:35,2190,true
17:26:13,08:36,2220,true
17:26:14,08:37,2220,true
17:26:15,08:38,2160,true
17:26:16,08:39,2130,true
17:26:17,08:40,2130,true
17:26:18,08:41,2130,true
17:26:19,08:42,2160,true
17:26:20,08:43,2160,true
17:26:21,08:44,2130,true
17:26:22,08:45,2130,true
17:26:23,08:46,2130,true
17:26:24,08:47,2130,true
17:26:25,08:48,2160,true
17:26:26,08:49,2160,true
17:26:27,08:50,2160,true
17:26:28,08:51,2160,true
17:26:29,08:52,2190,true
17:26:30,08:53,2160,true
17:26:31,08:54,2100,true
17:26:32,08:55,2130,true
17:26:33,08:56,2100,true
17:26:34,08:57,2100,true
17:26:35,08:58,2070,true
17:26:36,08:59,2100,true
17:26:37,09:00,2100,true
17:26:38,09:01,2100,true
17:26:39,09:02,2070,true
17:26:40,09:03,2070,true
17:26:41,09:04,2070,true
17:26:42,09:05,2100,true
17:26:43,09:06,2100,true
17:26:44,09:07,2100,true
17:26:45,09:08,2100,true
17:26:46,09:09,2070,true
17:26:47,09:10,2070,true
17:26:48,09:11,2100,true
17:26:49,09:12,2130,true
17:26:50,09:13,2160,true
17:26:51,09:14,2130,true
17:26:52,09:15,2100,true
17:26:53,09:16,2070,true
17:26:54,09:17,2100,true
17:26:55,09:18,2130,true
17:26:56,09:19,2130,false
17:26:57,09:20,2100,false
17:26:58,09:21,2100,false
17:26:59,09:22,2100,false
17:27:00,09:23,2100,false
17:27:01,09:24,2040,false
17:27:02,09:25,2040,false
17:27:03,09:26,2040,false
17:27:04,09:27,2040,false
17:27:05,09:28,2040,false
17:27:06,09:29,2040,false
17:27:07,09:30,2070,false
17:27:08,09:31,2070,false
17:27:09,09:32,2070,false
17:27:10,09:33,2070,false
17:27:11,09:34,2070,false
17:27:12,09:35,2040,false
17:27:13,09:36,2010,false
17:27:14,09:37,2010,false
17:27:15,09:38,2070,false
17:27:16,09:39,2070,false
17:27:17,09:40,2070,false
17:27:18,09:41,2070,false
17:27:19,09:42,2100,false
17:27:20,09:43,2070,false
17:27:21,09:44,2070,false
17:27:22,09:45,2040,false
17:27:23,09:46,2040,false
17:27:24,09:47,2040,false
17:27:25,09:48,2070,false
17:27:26,09:49,2070,false
17:27:27,09:50,2070,false
17:27:28,09:51,2100,false
17:27:29,09:52,2070,false
17:27:30,09:53,2100,false
17:27:31,09:54,2160,false
17:27:32,09:55,2160,false
17:27:33,09:56,2130,false
17:27:34,09:57,2130,false
17:27:35,09:58,2130,false
17:27:36,09:59,2100,false
17:27:37,10:00,2100,false
17:27:38,10:01,2100,false
17:27:39,10:02,2100,false
17:27:40,10:03,2160,false
17:27:41,10:04,2190,false
17:27:42,10:05,2190,false
17:27:43,10:06,2160,false
17:27:44,10:07,2130,false
17:27:45,10:08,2160,false
17:27:46,10:09,2160,false
17:27:47,10:10,2190,false
17:27:48,10:11,2160,false
17:27:49,10:12,2160,false
17:27:50,10:13,2160,false
17:27:51,10:14,2160,false
17:27:52,10:15,2160,false
17:27:53,10:16,2010,false
17:27:54,10:17,1950,false
17:27:55,10:18,1950,false
17:27:56,10:19,1950,false
17:27:57,10:20,1950,false
17:27:58,10:21,1950,false
17:27:59,10:22,1950,false
17:28:00,10:23,2010,false
17:28:01,10:24,2070,false
17:28:02,10:25,2070,false
17:28:03,10:26,2070,false
17:28:04,10:27,2190,false
17:28:05,10:28,2220,false
17:28:06,10:29,2250,false
17:28:07,10:30,2190,false
17:28:08,10:31,2160,false
17:28:09,10:32,2130,false
17:28:10,10:33,2100,false
17:28:11,10:34,2130,false
17:28:12,10:35,2130,false
17:28:13,10:36,2130,false
17:28:14,10:37,2100,false
17:28:15,10:38,2070,false
17:28:16,10:39,2070,false
17:28:17,10:40,2070,false
17:28:18,10:41,2100,false
17:28:19,10:42,2130,false
17:28:20,10:43,2130,false
17:28:21,10:44,2130,false
17:28:22,10:45,2070,false
17:28:23,10:46,2070,false
17:28:24,10:47,2100,false
17:28:25,10:48,2130,false
17:28:26,10:49,2130,false
17:28:27,10:50,2100,false
17:28:28,10:51,2100,false
17:28:29,10:52,2070,false
17:28:30,10:53,2100,false
17:28:31,10:54,2100,false
17:28:32,10:55,2100,false
17:28:33,10:56,2100,false
17:28:34,10:57,2100,false
17:28:35,10:58,2130,false
17:28:36,10:59,2160,false
17:28:37,11:00,2160,false
17:28:38,11:01,2160,false
17:28:39,11:02,2160,false
17:28:40,11:03,2130,false
17:28:41,11:04,2100,false
17:28:42,11:05,2100,false
17:28:43,11:06,2130,false
17:28:44,11:07,2160,false
17:28:45,11:08,2100,false
17:28:46,11:09,2100,false
17:28:47,11:10,2100,false
17:28:48,11:11,2040,false
17:28:49,11:12,2010,false
17:28:50,11:13,2010,false
17:28:51,11:14,2040,false
17:28:52,11:15,2040,false
17:28:53,11:16,2040,false
17:28:54,11:17,2040,false
17:28:55,11:18,2040,false
17:28:56,11:19,2070,false
17:28:57,11:20,2070,false
17:28:58,11:21,2040,false
17:28:59,11:22,2070,false
17:29:00,11:23,2070,true
17:29:01,11:24,2070,true
17:29:02,11:25,2040,true
17:29:03,11:26,2040,true
17:29:04,11:27,2040,true
17:29:05,11:28,2040,true
17:29:06,11:29,2010,true
17:29:07,11:30,2070,true
17:29:08,11:31,2070,true
17:29:09,11:32,2040,true
17:29:10,11:33,2010,true
17:29:11,11:34,2010,true
17:29:12,11:35,2070,true
17:29:13,11:36,2070,true
17:29:14,11:37,2100,true
17:29:15,11:38,2130,true
17:29:16,11:39,2130,true
17:29:17,11:40,2130,true
17:29:18,11:41,2130,true
17:29:19,11:42,2100,true
17:29:20,11:43,2070,true
17:29:21,11:44,2070,true
17:29:22,11:45,2130,true
17:29:23,11:46,2160,true
17:29:24,11:47,2130,true
17:29:25,11:48,2130,true
17:29:26,11:49,2100,true
17:29:27,11:50,2130,true
17:29:28,11:51,2160,true
17:29:29,11:52,2160,true
17:29:30,11:53,2160,true
17:29:31,11:54,2160,true
17:29:32,11:55,2160,true
17:29:33,11:56,2100,true
17:29:34,11:57,2100,true
17:29:35,11:58,2100,true
17:29:36,11:59,2100,true
17:29:37,12:00,2100,true
17:29:38,12:01,2100,true
17:29:39,12:02,2070,true
17:29:40,12:03,2160,true
17:29:41,12:04,2160,true
17:29:42,12:05,2100,true
17:29:43,12:06,2100,true
17:29:44,12:07,2100,true
17:29:45,12:08,2130,true
17:29:46,12:09,2190,true
17:29:47,12:10,2160,true
17:29:48,12:11,2160,true
17:29:49,12:12,2100,true
17:29:50,12:13,2070,true
17:29:51,12:14,2070,true
17:29:52,12:15,2130,true
17:29:53,12:16,2160,true
17:29:54,12:17,2160,true
17:29:55,12:18,2130,true
17:29:56,12:19,2100,true
17:29:57,12:20,2100,true
17:29:58,12:21,2130,true
17:29:59,12:22,2130,true
17:30:00,12:23,2100,true
17:30:01,12:24,2100,true
17:30:02,12:25,2070,true
17:30:03,12:26,2070,true
17:30:04,12:27,2100,true
17:30:05,12:28,2130,true
17:30:06,12:29,2130,true
17:30:07,12:30,2100,true
17:30:08,12:31,2070,true
17:30:09,12:32,2100,true
17:30:10,12:33,2130,true
17:30:11,12:34,2130,true
17:30:12,12:35,2160,true
17:30:13,12:36,2160,true
17:30:14,12:37,2160,true
17:30:15,12:38,2130,true
17:30:16,12:39,2130,true
17:30:17,12:40,2130,true
17:30:18,12:41,2130,true
17:30:19,12:42,1980,true
17:30:20,12:43,1950,true
17:30:21,12:44,1950,true
17:30:22,12:45,1950,true
17:30:23,12:46,1950,true
17:30:24,12:47,1980,true
17:30:25,12:48,1980,true
17:30:26,12:49,2010,true
17:30:27,12:50,2070,true
17:30:28,12:51,2100,true
17:30:29,12:52,2100,true
17:30:30,12:53,2130,true
17:30:31,12:54,2130,true
17:30:32,12:55,2130,false
17:30:33,12:56,2130,false
17:30:34,12:57,2070,false
17:30:35,12:58,2010,false
17:30:36,12:59,2040,false
17:30:37,13:00,2100,false
17:30:38,13:01,2160,false
17:30:39,13:02,2160,false
17:30:40,13:03,2160,false
17:30:41,13:04,2190,false
17:30:42,13:05,2190,false
17:30:43,13:06,2100,false
17:30:44,13:07,2040,false
17:30:45,13:08,2040,false
17:30:46,13:09,1950,false
17:30:47,13:10,1950,false
17:30:48,13:11,1950,false
17:30:49,13:12,1950,false
17:30:50,13:13,1950,false
17:30:51,13:14,1950,false
17:30:52,13:15,1950,false
17:30:53,13:16,1920,false
17:30:54,13:17,2040,false
17:30:55,13:18,2070,true
17:30:56,13:19,2100,true
17:30:57,13:20,2040,true
17:30:58,13:21,2040,true
17:30:59,13:22,2040,true
17:31:00,13:23,2040,true
17:31:01,13:24,2040,true
17:31:02,13:25,2070,true
17:31:03,13:26,2070,true
17:31:04,13:27,2100,true
17:31:05,13:28,2100,true
17:31:06,13:29,2100,true
17:31:07,13:30,2130,true
17:31:08,13:31,2190,true
17:31:09,13:32,2160,true
17:31:10,13:33,2130,true
17:31:11,13:34,2130,true
17:31:12,13:35,2130,true
17:31:13,13:36,2100,true
17:31:14,13:37,2130,true
17:31:15,13:38,2100,true
17:31:16,13:39,2100,true
17:31:17,13:40,2070,true
17:31:18,13:41,2130,true
17:31:19,13:42,2160,true
17:31:20,13:43,2160,true
17:31:21,13:44,2160,true
17:31:22,13:45,2160,true
17:31:23,13:46,2160,true
17:31:24,13:47,2160,true
17:31:25,13:48,2130,true
17:31:26,13:49,2130,true
17:31:27,13:50,2100,true
17:31:28,13:51,2100,true
17:31:29,13:52,2100,true
17:31:30,13:53,2100,true
17:31:31,13:54,2130,true
17:31:32,13:55,2100,true
17:31:33,13:56,2100,true
17:31:34,13:57,2100,true
17:31:35,13:58,2100,true
17:31:36,13:59,2130,true
17:31:37,14:00,2130,true
17:31:38,14:01,2130,true
17:31:39,14:02,2130,true
17:31:40,14:03,2130,true
17:31:41,14:04,2130,true
17:31:42,14:05,2130,true
17:31:43,14:06,2160,true
17:31:44,14:07,2190,true
17:31:45,14:08,2100,true
17:31:46,14:09,2070,true
17:31:47,14:10,2070,true
17:31:48,14:11,2040,true
17:31:49,14:12,2040,true
17:31:50,14:13,2040,true
17:31:51,14:14,2040,true
17:31:52,14:15,2070,true
17:31:53,14:16,2070,true
17:31:54,14:17,2070,true
17:31:55,14:18,2100,true
17:31:56,14:19,2130,true
17:31:57,14:20,2130,true
17:31:58,14:21,2100,true
17:31:59,14:22,2100,true
17:32:00,14:23,2130,true
17:32:01,14:24,2100,true
17:32:02,14:25,2100,true
17:32:03,14:26,2190,true
17:32:04,14:27,2190,true
17:32:05,14:28,2190,true
17:32:06,14:29,2190,true
17:32:07,14:30,2130,true
17:32:08,14:31,2130,true
17:32:09,14:32,2130,true
17:32:10,14:33,2160,true
17:32:11,14:34,2190,true
17:32:12,14:35,2130,true
17:32:13,14:36,2100,true
17:32:14,14:37,2100,true
17:32:15,14:38,2100,true
17:32:16,14:39,2130,true
17:32:17,14:40,2160,true
17:32:18,14:41,2130,true
17:32:19,14:42,2100,true
17:32:20,14:43,2100,true
17:32:21,14:44,2100,true
17:32:22,14:45,2130,true
17:32:23,14:46,2160,true
17:32:24,14:47,2070,true
17:32:25,14:48,2040,true
17:32:26,14:49,2040,true
17:32:27,14:50,2070,false
17:32:28,14:51,2100,false
17:32:29,14:52,2100,false
17:32:30,14:53,2100,false
17:32:31,14:54,2130,false
17:32:32,14:55,2160,false
17:32:33,14:56,2190,false
17:32:34,14:57,2160,false
17:32:35,14:58,2160,false
17:32:36,14:59,2160,false
17:32:37,15:00,2070,false
17:32:38,15:01,2010,false
17:32:39,15:02,2040,false
17:32:40,15:03,2070,false
17:32:41,15:04,2040,false
