Timestamp,relativeTime,RPM,IsTestRunning
18:18:07,01:19,0,false
18:18:08,01:20,0,false
18:18:09,01:21,0,false
18:18:10,01:22,0,false
18:18:11,01:23,0,false
18:18:12,01:24,0,false
18:18:13,01:25,0,false
18:18:14,01:26,0,false
18:18:15,01:27,0,false
18:18:16,01:28,0,false
18:18:17,01:29,0,false
18:18:18,01:30,0,false
18:18:19,01:31,0,false
18:18:20,01:32,0,false
18:18:21,01:33,0,false
18:18:22,01:34,0,false
18:18:23,01:35,0,false
18:18:24,01:36,0,false
18:18:25,01:37,0,false
18:18:26,01:38,0,false
18:18:27,01:39,0,false
18:18:28,01:40,0,false
18:18:29,01:41,0,false
18:18:30,01:42,0,false
18:18:31,01:43,0,false
18:18:32,01:44,0,false
18:18:33,01:45,0,false
18:18:34,01:46,0,false
18:18:35,01:47,0,false
18:18:36,01:48,0,false
18:18:37,01:49,0,false
18:18:38,01:50,0,false
18:18:39,01:51,0,false
18:18:40,01:52,0,false
18:18:41,01:53,0,false
18:18:42,01:54,0,false
18:18:43,01:55,0,false
18:18:44,01:56,0,false
18:18:45,01:57,0,false
18:18:46,01:58,0,false
18:18:47,01:59,0,false
18:18:48,02:00,0,false
18:18:49,02:01,0,false
18:18:50,02:02,0,false
18:18:51,02:03,0,false
18:18:52,02:04,0,false
18:18:53,02:05,0,false
18:18:54,02:06,0,false
18:18:55,02:07,0,false
18:18:56,02:08,0,false
18:18:57,02:09,0,false
18:18:58,02:10,0,false
18:18:59,02:11,0,false
18:19:00,02:12,0,false
18:19:01,02:13,0,false
18:19:02,02:14,0,false
18:19:03,02:15,0,false
18:19:04,02:16,0,false
18:19:05,02:17,0,false
18:19:06,02:18,0,false
18:19:07,02:19,0,false
18:19:08,02:20,0,false
18:19:09,02:21,0,false
18:19:10,02:22,0,false
18:19:11,02:23,0,false
18:19:12,02:24,0,false
18:19:13,02:25,0,false
18:19:14,02:26,0,false
18:19:15,02:27,0,false
18:19:16,02:28,0,false
18:19:17,02:29,0,false
18:19:18,02:30,0,false
18:19:19,02:31,0,false
18:19:20,02:32,0,false
18:19:21,02:33,0,false
18:19:22,02:34,0,false
18:19:23,02:35,0,false
18:19:24,02:36,0,false
18:19:25,02:37,0,false
18:19:26,02:38,0,false
18:19:27,02:39,0,false
18:19:28,02:40,0,false
18:19:29,02:41,0,false
18:19:30,02:42,0,false
18:19:31,02:43,0,false
18:19:32,02:44,0,false
18:19:33,02:45,0,false
18:19:34,02:46,0,false
18:19:35,02:47,0,false
18:19:36,02:48,0,false
18:19:37,02:49,0,false
18:19:38,02:50,0,false
18:19:39,02:51,0,false
18:19:40,02:52,0,false
18:19:41,02:53,0,false
18:19:42,02:54,0,false
18:19:43,02:55,0,false
18:19:44,02:56,0,false
18:19:45,02:57,0,false
18:19:46,02:58,0,false
18:19:47,02:59,0,false
18:19:48,03:00,0,false
18:19:49,03:01,0,false
18:19:50,03:02,0,false
18:19:51,03:03,0,false
18:19:52,03:04,0,false
18:19:53,03:05,0,false
18:19:54,03:06,0,false
18:19:55,03:07,0,false
18:19:56,03:08,0,false
18:19:57,03:09,0,false
18:19:58,03:10,0,false
18:19:59,03:11,0,false
18:20:00,03:12,0,false
18:20:01,03:13,0,false
18:20:02,03:14,0,false
18:20:03,03:15,0,false
18:20:04,03:16,0,false
18:20:05,03:17,0,false
18:20:06,03:18,0,false
18:20:07,03:19,0,false
18:20:08,03:20,0,false
18:20:09,03:21,0,false
18:20:10,03:22,0,false
18:20:11,03:23,0,false
18:20:12,03:24,0,false
18:20:13,03:25,0,false
18:20:14,03:26,0,false
18:20:15,03:27,0,false
18:20:16,03:28,0,false
18:20:17,03:29,0,false
18:20:18,03:30,0,false
18:20:19,03:31,0,false
18:20:20,03:32,0,false
18:20:21,03:33,0,false
18:20:22,03:34,0,false
18:20:23,03:35,0,false
18:20:24,03:36,0,false
18:20:25,03:37,0,false
18:20:26,03:38,0,false
18:20:27,03:39,0,false
18:20:28,03:40,0,false
18:20:29,03:41,0,false
18:20:30,03:42,0,false
18:20:31,03:43,0,false
18:20:32,03:44,0,false
18:20:33,03:45,0,false
18:20:34,03:46,0,false
18:20:35,03:47,0,false
18:20:36,03:48,0,false
18:20:37,03:49,0,false
18:20:38,03:50,0,false
18:20:39,03:51,0,false
18:20:40,03:52,0,false
18:20:41,03:53,0,false
18:20:42,03:54,0,false
18:20:43,03:55,0,false
18:20:44,03:56,0,false
18:20:45,03:57,0,false
18:20:46,03:58,0,false
18:20:47,03:59,0,false
18:20:48,04:00,0,false
18:20:49,04:01,0,false
18:20:50,04:02,0,false
18:20:51,04:03,0,false
18:20:52,04:04,0,false
18:20:53,04:05,0,false
18:20:54,04:06,0,false
18:20:55,04:07,0,false
18:20:56,04:08,0,true
18:20:57,04:09,0,true
18:20:58,04:10,0,true
18:20:59,04:11,0,true
18:21:00,04:12,0,true
18:21:01,04:13,0,true
18:21:02,04:14,0,true
18:21:03,04:15,0,true
18:21:04,04:16,0,true
18:21:05,04:17,0,true
18:21:06,04:18,0,true
18:21:07,04:19,0,true
18:21:08,04:20,0,true
18:21:09,04:21,0,true
18:21:10,04:22,0,true
18:21:11,04:23,0,true
18:21:12,04:24,0,true
18:21:13,04:25,0,true
18:21:14,04:26,0,true
18:21:15,04:27,0,true
18:21:16,04:28,0,true
18:21:17,04:29,0,true
18:21:18,04:30,0,true
18:21:19,04:31,0,true
18:21:20,04:32,0,true
18:21:21,04:33,0,true
18:21:22,04:34,0,true
18:21:23,04:35,0,true
18:21:24,04:36,0,true
18:21:25,04:37,0,true
18:21:26,04:38,0,true
18:21:27,04:39,0,true
18:21:28,04:40,0,true
18:21:29,04:41,0,true
18:21:30,04:42,0,true
18:21:31,04:43,0,true
18:21:32,04:44,0,true
18:21:33,04:45,0,true
18:21:34,04:46,0,true
18:21:35,04:47,0,true
18:21:36,04:48,0,true
18:21:37,04:49,0,true
18:21:38,04:50,0,true
18:21:39,04:51,0,true
18:21:40,04:52,0,true
18:21:41,04:53,0,true
18:21:42,04:54,0,true
18:21:43,04:55,0,true
18:21:44,04:56,0,true
18:21:45,04:57,0,true
18:21:46,04:58,0,true
18:21:47,04:59,0,true
18:21:48,05:00,0,true
18:21:49,05:01,0,true
18:21:50,05:02,0,true
18:21:51,05:03,0,true
18:21:52,05:04,0,true
18:21:53,05:05,0,true
18:21:54,05:06,0,true
18:21:55,05:07,0,true
18:21:56,05:08,0,true
18:21:57,05:09,0,true
18:21:58,05:10,0,true
18:21:59,05:11,0,true
18:22:00,05:12,0,true
18:22:01,05:13,0,true
18:22:02,05:14,0,true
18:22:03,05:15,0,true
18:22:04,05:16,0,true
18:22:05,05:17,0,true
18:22:06,05:18,0,true
18:22:07,05:19,0,true
18:22:08,05:20,0,true
18:22:09,05:21,0,true
18:22:10,05:22,0,true
18:22:11,05:23,0,true
18:22:12,05:24,0,true
18:22:13,05:25,0,true
18:22:14,05:26,0,true
18:22:15,05:27,0,true
18:22:16,05:28,0,true
18:22:17,05:29,0,true
18:22:18,05:30,0,true
18:22:19,05:31,0,true
18:22:20,05:32,0,true
18:22:21,05:33,0,true
18:22:22,05:34,0,true
18:22:23,05:35,0,true
18:22:24,05:36,0,true
18:22:25,05:37,0,true
18:22:26,05:38,0,true
18:22:27,05:39,0,true
18:22:28,05:40,0,false
18:22:29,05:41,0,false
18:22:30,05:42,0,false
18:22:31,05:43,0,false
18:22:32,05:44,0,false
18:22:33,05:45,0,false
18:22:34,05:46,0,false
18:22:35,05:47,0,false
18:22:36,05:48,0,false
18:22:37,05:49,0,false
18:22:38,05:50,0,false
18:22:39,05:51,0,false
18:22:40,05:52,0,false
18:22:41,05:53,0,false
18:22:42,05:54,0,false
18:22:43,05:55,0,false
18:22:44,05:56,0,false
18:22:45,05:57,0,false
18:22:46,05:58,0,false
18:22:47,05:59,0,false
18:22:48,06:00,0,false
18:22:49,06:01,0,false
18:22:50,06:02,0,true
18:22:51,06:03,0,true
18:22:52,06:04,0,true
18:22:53,06:05,0,true
18:22:54,06:06,0,true
18:22:55,06:07,0,true
18:22:56,06:08,0,true
18:22:57,06:09,0,true
18:22:58,06:10,0,true
18:22:59,06:11,0,true
18:23:00,06:12,0,true
18:23:01,06:13,0,true
18:23:02,06:14,0,true
18:23:03,06:15,0,true
18:23:04,06:16,0,true
18:23:05,06:17,0,true
18:23:06,06:18,0,true
18:23:07,06:19,0,true
18:23:08,06:20,0,true
18:23:09,06:21,0,true
18:23:10,06:22,0,true
18:23:11,06:23,0,true
18:23:12,06:24,0,true
18:23:13,06:25,0,true
18:23:14,06:26,0,true
18:23:15,06:27,0,true
18:23:16,06:28,0,true
18:23:17,06:29,0,true
18:23:18,06:30,0,true
18:23:19,06:31,0,true
18:23:20,06:32,0,true
18:23:21,06:33,0,true
18:23:22,06:34,0,true
18:23:23,06:35,0,true
18:23:24,06:36,0,true
18:23:25,06:37,0,true
18:23:26,06:38,0,true
18:23:27,06:39,0,true
18:23:28,06:40,0,true
18:23:29,06:41,0,true
18:23:30,06:42,0,true
18:23:31,06:43,0,true
18:23:32,06:44,0,true
18:23:33,06:45,0,true
18:23:34,06:46,0,true
18:23:35,06:47,0,true
18:23:36,06:48,0,true
18:23:37,06:49,0,true
18:23:38,06:50,0,true
18:23:39,06:51,0,true
18:23:40,06:52,0,true
18:23:41,06:53,0,true
18:23:42,06:54,0,true
18:23:43,06:55,0,true
18:23:44,06:56,0,true
18:23:45,06:57,0,true
18:23:46,06:58,0,true
18:23:47,06:59,0,true
18:23:48,07:00,0,true
18:23:49,07:01,0,true
18:23:50,07:02,0,true
18:23:51,07:03,0,true
18:23:52,07:04,0,true
18:23:53,07:05,0,true
18:23:54,07:06,0,true
18:23:55,07:07,0,true
18:23:56,07:08,0,true
18:23:57,07:09,0,true
18:23:58,07:10,0,true
18:23:59,07:11,0,true
18:24:00,07:12,0,true
18:24:01,07:13,0,true
18:24:02,07:14,0,true
18:24:03,07:15,0,true
18:24:04,07:16,0,true
18:24:05,07:17,0,true
18:24:06,07:18,0,true
18:24:07,07:19,0,true
18:24:08,07:20,0,true
18:24:09,07:21,0,true
18:24:10,07:22,0,true
18:24:11,07:23,0,true
18:24:12,07:24,0,true
18:24:13,07:25,0,true
18:24:14,07:26,0,true
18:24:15,07:27,0,true
18:24:16,07:28,0,true
18:24:17,07:29,0,true
18:24:18,07:30,0,true
18:24:19,07:31,0,true
18:24:20,07:32,0,true
18:24:21,07:33,0,true
18:24:22,07:34,0,false
18:24:23,07:35,0,false
18:24:24,07:36,0,false
18:24:25,07:37,0,false
18:24:26,07:38,0,false
18:24:27,07:39,0,false
18:24:28,07:40,0,false
18:24:29,07:41,0,false
18:24:30,07:42,0,false
18:24:31,07:43,0,false
18:24:32,07:44,0,false
18:24:33,07:45,0,false
18:24:34,07:46,0,true
18:24:35,07:47,0,true
18:24:36,07:48,0,true
18:24:37,07:49,0,true
18:24:38,07:50,0,true
18:24:39,07:51,0,true
18:24:40,07:52,0,true
18:24:41,07:53,0,true
18:24:42,07:54,0,true
18:24:43,07:55,0,true
18:24:44,07:56,0,true
18:24:45,07:57,0,true
18:24:46,07:58,0,true
18:24:47,07:59,0,true
18:24:48,08:00,0,true
18:24:49,08:01,0,true
18:24:50,08:02,0,true
18:24:51,08:03,0,true
18:24:52,08:04,0,true
18:24:53,08:05,0,true
18:24:54,08:06,0,true
18:24:55,08:07,0,true
18:24:56,08:08,0,true
18:24:57,08:09,0,true
18:24:58,08:10,0,true
18:24:59,08:11,0,true
18:25:00,08:12,0,true
18:25:01,08:13,0,true
18:25:02,08:14,0,true
18:25:03,08:15,0,true
18:25:04,08:16,0,true
18:25:05,08:17,0,true
18:25:06,08:18,0,true
18:25:07,08:19,0,true
18:25:08,08:20,0,true
18:25:09,08:21,0,true
18:25:10,08:22,0,true
18:25:11,08:23,0,true
18:25:12,08:24,0,true
18:25:13,08:25,0,true
18:25:14,08:26,0,true
18:25:15,08:27,0,true
18:25:16,08:28,0,true
18:25:17,08:29,0,true
18:25:18,08:30,0,true
18:25:19,08:31,0,true
18:25:20,08:32,0,true
18:25:21,08:33,0,true
18:25:22,08:34,0,true
18:25:23,08:35,0,true
18:25:24,08:36,0,true
18:25:25,08:37,0,true
18:25:26,08:38,0,true
18:25:27,08:39,0,true
18:25:28,08:40,0,true
18:25:29,08:41,0,true
18:25:30,08:42,0,true
18:25:31,08:43,0,true
18:25:32,08:44,0,true
18:25:33,08:45,0,true
18:25:34,08:46,0,true
18:25:35,08:47,0,true
18:25:36,08:48,0,true
18:25:37,08:49,0,true
18:25:38,08:50,0,true
18:25:39,08:51,0,true
18:25:40,08:52,0,true
18:25:41,08:53,0,true
18:25:42,08:54,0,true
18:25:43,08:55,0,true
18:25:44,08:56,0,true
18:25:45,08:57,0,true
18:25:46,08:58,0,true
18:25:47,08:59,0,true
18:25:48,09:00,0,true
18:25:49,09:01,0,true
18:25:50,09:02,0,true
18:25:51,09:03,0,true
18:25:52,09:04,0,true
18:25:53,09:05,0,true
18:25:54,09:06,0,true
18:25:55,09:07,0,true
18:25:56,09:08,0,true
18:25:57,09:09,0,true
18:25:58,09:10,0,true
18:25:59,09:11,0,true
18:26:00,09:12,0,true
18:26:01,09:13,0,true
18:26:02,09:14,0,true
18:26:03,09:15,0,true
18:26:04,09:16,0,true
18:26:05,09:17,0,true
18:26:06,09:18,0,false
18:26:07,09:19,0,false
18:26:08,09:20,0,false
18:26:09,09:21,0,false
18:26:10,09:22,0,false
18:26:11,09:23,0,false
18:26:12,09:24,0,false
18:26:13,09:25,0,false
18:26:14,09:26,0,false
18:26:15,09:27,0,false
18:26:16,09:28,0,false
18:26:17,09:29,0,false
18:26:18,09:30,0,false
18:26:19,09:31,0,false
18:26:20,09:32,0,true
18:26:21,09:33,0,true
18:26:22,09:34,0,true
18:26:23,09:35,0,true
18:26:24,09:36,0,true
18:26:25,09:37,0,true
18:26:26,09:38,0,true
18:26:27,09:39,0,true
18:26:28,09:40,0,true
18:26:29,09:41,0,true
18:26:30,09:42,0,true
18:26:31,09:43,0,true
18:26:32,09:44,0,true
18:26:33,09:45,0,true
18:26:34,09:46,0,true
18:26:35,09:47,0,true
18:26:36,09:48,0,true
18:26:37,09:49,0,true
18:26:38,09:50,0,true
18:26:39,09:51,0,true
18:26:40,09:52,0,true
18:26:41,09:53,0,true
18:26:42,09:54,0,true
18:26:43,09:55,0,true
18:26:44,09:56,0,true
18:26:45,09:57,0,true
18:26:46,09:58,0,true
18:26:47,09:59,0,true
18:26:48,10:00,0,true
18:26:49,10:01,0,true
18:26:50,10:02,0,true
18:26:51,10:03,0,true
18:26:52,10:04,0,true
18:26:53,10:05,0,true
18:26:54,10:06,0,true
18:26:55,10:07,0,true
18:26:56,10:08,0,true
18:26:57,10:09,0,true
18:26:58,10:10,0,true
18:26:59,10:11,0,true
18:27:00,10:12,0,true
18:27:01,10:13,0,true
18:27:02,10:14,0,true
18:27:03,10:15,0,true
18:27:04,10:16,0,true
18:27:05,10:17,0,true
18:27:06,10:18,0,true
18:27:07,10:19,0,true
18:27:08,10:20,0,true
18:27:09,10:21,0,true
18:27:10,10:22,0,true
18:27:11,10:23,0,true
18:27:12,10:24,0,true
18:27:13,10:25,0,true
18:27:14,10:26,0,true
18:27:15,10:27,0,true
18:27:16,10:28,0,true
18:27:17,10:29,0,true
18:27:18,10:30,0,true
18:27:19,10:31,0,true
18:27:20,10:32,0,true
18:27:21,10:33,0,true
18:27:22,10:34,0,true
18:27:23,10:35,0,true
18:27:24,10:36,0,true
18:27:25,10:37,0,true
18:27:26,10:38,0,true
18:27:27,10:39,0,true
18:27:28,10:40,0,true
18:27:29,10:41,0,true
18:27:30,10:42,0,true
18:27:31,10:43,0,true
18:27:32,10:44,0,true
18:27:33,10:45,0,true
18:27:34,10:46,0,true
18:27:35,10:47,0,true
18:27:36,10:48,0,true
18:27:37,10:49,0,true
18:27:38,10:50,0,true
18:27:39,10:51,0,true
18:27:40,10:52,0,true
18:27:41,10:53,0,true
18:27:42,10:54,0,true
18:27:43,10:55,0,true
18:27:44,10:56,0,true
18:27:45,10:57,0,true
18:27:46,10:58,0,true
18:27:47,10:59,0,true
18:27:48,11:00,0,true
18:27:49,11:01,0,true
18:27:50,11:02,0,true
18:27:51,11:03,0,true
18:27:52,11:04,0,false
18:27:53,11:05,0,false
18:27:54,11:06,0,false
18:27:55,11:07,0,false
18:27:56,11:08,0,false
18:27:57,11:09,0,false
18:27:58,11:10,0,false
18:27:59,11:11,0,false
18:28:00,11:12,0,false
18:28:01,11:13,0,false
18:28:02,11:14,0,false
18:28:03,11:15,0,false
18:28:04,11:16,0,false
18:28:05,11:17,0,false
18:28:06,11:18,0,false
18:28:07,11:19,0,false
18:28:08,11:20,0,false
18:28:09,11:21,0,false
18:28:10,11:22,0,false
18:28:11,11:23,0,false
18:28:12,11:24,0,false
18:28:13,11:25,0,false
18:28:14,11:26,0,false
18:28:15,11:27,0,false
18:28:16,11:28,0,false
18:28:17,11:29,0,false
18:28:18,11:30,0,false
18:28:19,11:31,0,false
18:28:20,11:32,0,false
18:28:21,11:33,0,false
18:28:22,11:34,0,false
18:28:23,11:35,0,false
18:28:24,11:36,0,false
18:28:25,11:37,0,false
18:28:26,11:38,0,false
18:28:27,11:39,0,false
18:28:28,11:40,0,false
18:28:29,11:41,0,false
18:28:30,11:42,0,false
18:28:31,11:43,0,false
18:28:32,11:44,0,false
18:28:33,11:45,0,false
18:28:34,11:46,0,false
18:28:35,11:47,0,true
18:28:36,11:48,0,true
18:28:37,11:49,0,true
18:28:38,11:50,0,true
18:28:39,11:51,0,true
18:28:40,11:52,0,true
18:28:41,11:53,0,true
18:28:42,11:54,0,true
18:28:43,11:55,0,true
18:28:44,11:56,0,true
18:28:45,11:57,0,true
18:28:46,11:58,0,true
18:28:47,11:59,0,true
18:28:48,12:00,0,true
18:28:49,12:01,0,true
18:28:50,12:02,0,true
18:28:51,12:03,0,true
18:28:52,12:04,0,true
18:28:53,12:05,0,true
18:28:54,12:06,0,true
18:28:55,12:07,0,true
18:28:56,12:08,0,true
18:28:57,12:09,0,true
18:28:58,12:10,0,true
18:28:59,12:11,0,true
18:29:00,12:12,0,true
18:29:01,12:13,0,true
18:29:02,12:14,0,true
18:29:03,12:15,0,true
18:29:04,12:16,0,true
18:29:05,12:17,0,true
18:29:06,12:18,0,true
18:29:07,12:19,0,true
18:29:08,12:20,0,true
18:29:09,12:21,0,true
18:29:10,12:22,0,true
18:29:11,12:23,0,true
18:29:12,12:24,0,true
18:29:13,12:25,0,true
18:29:14,12:26,0,true
18:29:15,12:27,0,true
18:29:16,12:28,0,true
18:29:17,12:29,0,true
18:29:18,12:30,0,true
18:29:19,12:31,0,true
18:29:20,12:32,0,true
18:29:21,12:33,0,true
18:29:22,12:34,0,true
18:29:23,12:35,0,true
18:29:24,12:36,0,true
18:29:25,12:37,0,true
18:29:26,12:38,0,true
18:29:27,12:39,0,true
18:29:28,12:40,0,true
18:29:29,12:41,0,true
18:29:30,12:42,0,true
18:29:31,12:43,0,true
18:29:32,12:44,0,true
18:29:33,12:45,0,true
18:29:34,12:46,0,true
18:29:35,12:47,0,true
18:29:36,12:48,0,true
18:29:37,12:49,0,true
18:29:38,12:50,0,true
18:29:39,12:51,0,true
18:29:40,12:52,0,true
18:29:41,12:53,0,true
18:29:42,12:54,0,true
18:29:43,12:55,0,true
18:29:44,12:56,0,true
18:29:45,12:57,0,true
18:29:46,12:58,0,true
18:29:47,12:59,0,true
18:29:48,13:00,0,true
18:29:49,13:01,0,true
18:29:50,13:02,0,true
18:29:51,13:03,0,true
18:29:52,13:04,0,true
18:29:53,13:05,0,true
18:29:54,13:06,0,true
18:29:55,13:07,0,true
18:29:56,13:08,0,true
18:29:57,13:09,0,true
18:29:58,13:10,0,true
18:29:59,13:11,0,true
18:30:00,13:12,0,true
18:30:01,13:13,0,true
18:30:02,13:14,0,true
18:30:03,13:15,0,true
18:30:04,13:16,0,true
18:30:05,13:17,0,true
18:30:06,13:18,0,true
18:30:07,13:19,0,false
18:30:08,13:20,0,false
18:30:09,13:21,0,false
18:30:10,13:22,0,false
18:30:11,13:23,0,false
18:30:12,13:24,0,false
