Timestamp,relativeTime,RPM,IsTestRunning
14:49:01,01:43,2250,true
14:49:02,01:44,2250,true
14:49:03,01:45,2250,true
14:49:04,01:46,2280,true
14:49:05,01:47,2280,true
14:49:06,01:48,2280,true
14:49:07,01:49,2280,true
14:49:08,01:50,2280,true
14:49:09,01:51,2280,true
14:49:10,01:52,2280,true
14:49:11,01:53,2280,true
14:49:12,01:54,2280,true
14:49:13,01:55,2250,true
14:49:14,01:56,2250,true
14:49:15,01:57,2250,true
14:49:16,01:58,2250,true
14:49:17,01:59,2280,true
14:49:18,02:00,2280,true
14:49:19,02:01,2280,true
14:49:20,02:02,2280,true
14:49:21,02:03,2280,true
14:49:22,02:04,2280,true
14:49:23,02:05,2280,true
14:49:24,02:06,2250,true
14:49:25,02:07,2250,true
14:49:26,02:08,2250,true
14:49:27,02:09,2250,true
14:49:28,02:10,2250,true
14:49:29,02:11,2250,true
14:49:30,02:12,2250,true
14:49:31,02:13,2280,true
14:49:32,02:14,2280,true
14:49:33,02:15,2280,true
14:49:34,02:16,2280,true
14:49:35,02:17,2280,true
14:49:36,02:18,2280,true
14:49:37,02:19,2280,true
14:49:38,02:20,2250,true
14:49:39,02:21,2250,true
14:49:40,02:22,2250,true
14:49:41,02:23,2250,true
14:49:42,02:24,2250,true
14:49:43,02:25,2280,true
14:49:44,02:26,2280,true
14:49:45,02:27,2280,true
14:49:46,02:28,2280,true
14:49:47,02:29,2280,true
14:49:48,02:30,2280,true
14:49:49,02:31,2250,true
14:49:50,02:32,2250,true
14:49:51,02:33,2250,true
14:49:52,02:34,2250,true
14:49:53,02:35,2250,true
14:49:54,02:36,2250,true
14:49:55,02:37,2280,true
14:49:56,02:38,2280,true
14:49:57,02:39,2280,true
14:49:58,02:40,2280,true
14:49:59,02:41,2280,true
14:50:00,02:42,2250,true
14:50:01,02:43,2250,true
14:50:02,02:44,2250,true
14:50:03,02:45,2250,true
14:50:04,02:46,2250,true
14:50:05,02:47,2280,true
14:50:06,02:48,2280,true
14:50:07,02:49,2280,true
14:50:08,02:50,2280,true
14:50:09,02:51,2280,true
14:50:10,02:52,2280,true
14:50:11,02:53,2280,true
14:50:12,02:54,2280,true
14:50:13,02:55,2250,true
14:50:14,02:56,2250,true
14:50:15,02:57,2250,true
14:50:16,02:58,2250,true
14:50:17,02:59,2250,true
14:50:18,03:00,2250,true
14:50:19,03:01,2250,true
14:50:20,03:02,2250,true
14:50:21,03:03,2280,true
14:50:22,03:04,2280,true
14:50:23,03:05,2280,true
14:50:24,03:06,2280,true
14:50:25,03:07,2280,true
14:50:26,03:08,2280,true
14:50:27,03:09,2280,true
14:50:28,03:10,2250,true
14:50:29,03:11,2250,true
14:50:30,03:12,2250,true
14:50:31,03:13,2250,true
14:50:32,03:14,2250,true
14:50:33,03:15,2250,true
14:50:34,03:16,2250,true
14:50:35,03:17,2280,true
14:50:36,03:18,2280,true
14:50:37,03:19,2280,true
14:50:38,03:20,2280,true
14:50:39,03:21,2280,true
14:50:40,03:22,2280,true
14:50:41,03:23,2250,true
14:50:42,03:24,2250,true
14:50:43,03:25,2250,true
14:50:44,03:26,2250,true
14:50:45,03:27,2250,true
14:50:46,03:28,2280,true
14:50:47,03:29,2280,true
14:50:48,03:30,2280,true
14:50:49,03:31,2280,true
14:50:50,03:32,2280,true
14:50:51,03:33,2280,true
14:50:52,03:34,2280,true
14:50:53,03:35,2250,true
14:50:54,03:36,2250,true
14:50:55,03:37,2250,true
14:50:56,03:38,2250,true
14:50:57,03:39,2250,true
14:50:58,03:40,2250,true
14:50:59,03:41,2280,true
14:51:00,03:42,2250,true
14:51:01,03:43,2280,true
14:51:02,03:44,2280,true
14:51:03,03:45,2280,true
14:51:04,03:46,2280,true
14:51:05,03:47,2280,true
14:51:06,03:48,2250,true
14:51:07,03:49,2250,true
14:51:08,03:50,2250,true
14:51:09,03:51,2250,true
14:51:10,03:52,2280,true
14:51:11,03:53,2280,true
14:51:12,03:54,2280,true
14:51:13,03:55,2280,true
14:51:14,03:56,2280,true
14:51:15,03:57,2250,true
14:51:16,03:58,2250,true
14:51:17,03:59,2250,true
14:51:18,04:00,2280,true
14:51:19,04:01,2280,true
14:51:20,04:02,2280,true
14:51:21,04:03,2280,true
14:51:22,04:04,2280,true
14:51:23,04:05,2280,true
14:51:24,04:06,2250,true
14:51:25,04:07,2250,true
14:51:26,04:08,2250,true
14:51:27,04:09,2280,true
14:51:28,04:10,2280,true
14:51:29,04:11,2280,true
14:51:30,04:12,2280,true
14:51:31,04:13,2250,true
14:51:32,04:14,2250,true
14:51:33,04:15,2250,true
14:51:34,04:16,2250,true
14:51:35,04:17,2280,true
14:51:36,04:18,2280,true
14:51:37,04:19,2280,true
14:51:38,04:20,2280,true
14:51:39,04:21,2280,true
14:51:40,04:22,2280,true
14:51:41,04:23,2250,true
14:51:42,04:24,2250,true
14:51:43,04:25,2280,true
14:51:44,04:26,2280,true
14:51:45,04:27,2280,true
14:51:46,04:28,2280,true
14:51:47,04:29,2280,true
14:51:48,04:30,2280,true
14:51:49,04:31,2250,true
14:51:50,04:32,2250,true
14:51:51,04:33,2250,true
14:51:52,04:34,2250,true
14:51:53,04:35,2280,true
14:51:54,04:36,2280,true
14:51:55,04:37,2280,true
14:51:56,04:38,2280,true
14:51:57,04:39,2250,true
14:51:58,04:40,2250,true
14:51:59,04:41,2250,true
14:52:00,04:42,2280,true
14:52:01,04:43,2280,true
14:52:02,04:44,2280,true
14:52:03,04:45,2280,true
14:52:04,04:46,2280,true
14:52:05,04:47,2280,true
14:52:06,04:48,2280,true
14:52:07,04:49,2250,true
14:52:08,04:50,2250,true
14:52:09,04:51,2250,true
14:52:10,04:52,2280,true
14:52:11,04:53,2280,true
14:52:12,04:54,2280,true
14:52:13,04:55,2250,true
14:52:14,04:56,2250,true
14:52:15,04:57,2250,true
14:52:16,04:58,2250,true
14:52:17,04:59,2250,true
14:52:18,05:00,2250,true
14:52:19,05:01,2250,true
14:52:20,05:02,2280,true
14:52:21,05:03,2280,true
14:52:22,05:04,2280,true
14:52:23,05:05,2280,true
14:52:24,05:06,2280,true
14:52:25,05:07,2250,true
14:52:26,05:08,2250,true
14:52:27,05:09,2250,true
14:52:28,05:10,2250,true
14:52:29,05:11,2250,true
14:52:30,05:12,2280,true
14:52:31,05:13,2280,true
14:52:32,05:14,2280,true
14:52:33,05:15,2280,true
14:52:34,05:16,2280,true
14:52:35,05:17,2250,true
14:52:36,05:18,2250,true
14:52:37,05:19,2250,true
14:52:38,05:20,2250,true
14:52:39,05:21,2250,true
14:52:40,05:22,2250,true
14:52:41,05:23,2250,true
14:52:42,05:24,2280,true
14:52:43,05:25,2250,true
14:52:44,05:26,2280,true
14:52:45,05:27,2280,true
14:52:46,05:28,2280,true
14:52:47,05:29,2280,true
14:52:48,05:30,2280,true
14:52:49,05:31,2280,true
14:52:50,05:32,2280,true
14:52:51,05:33,2280,true
14:52:52,05:34,2250,true
14:52:53,05:35,2250,true
14:52:54,05:36,2250,true
14:52:55,05:37,2250,true
14:52:56,05:38,2250,true
14:52:57,05:39,2280,true
14:52:58,05:40,2280,true
14:52:59,05:41,2280,true
14:53:00,05:42,2280,true
14:53:01,05:43,2280,true
14:53:02,05:44,2250,true
14:53:03,05:45,2250,true
14:53:04,05:46,2250,true
14:53:05,05:47,2250,true
14:53:06,05:48,2280,true
14:53:07,05:49,2280,true
14:53:08,05:50,2280,true
14:53:09,05:51,2280,true
14:53:10,05:52,2280,true
14:53:11,05:53,2280,true
14:53:12,05:54,2280,true
14:53:13,05:55,2280,true
14:53:14,05:56,2250,true
14:53:15,05:57,2250,true
14:53:16,05:58,2250,true
14:53:17,05:59,2250,true
14:53:18,06:00,2250,true
14:53:19,06:01,2250,true
14:53:20,06:02,2250,true
14:53:21,06:03,2250,true
14:53:22,06:04,2280,true
14:53:23,06:05,2280,true
14:53:24,06:06,2280,true
14:53:25,06:07,2280,true
14:53:26,06:08,2280,true
14:53:27,06:09,2280,true
14:53:28,06:10,2250,true
14:53:29,06:11,2250,true
14:53:30,06:12,2250,true
14:53:31,06:13,2250,true
14:53:32,06:14,2250,true
14:53:33,06:15,2250,true
14:53:34,06:16,2250,true
14:53:35,06:17,2280,true
14:53:36,06:18,2280,true
14:53:37,06:19,2280,true
14:53:38,06:20,2280,true
14:53:39,06:21,2280,true
14:53:40,06:22,2250,true
14:53:41,06:23,2250,true
14:53:42,06:24,2250,true
14:53:43,06:25,2250,true
14:53:44,06:26,2250,true
14:53:45,06:27,2280,true
14:53:46,06:28,2280,true
14:53:47,06:29,2280,true
14:53:48,06:30,2280,true
14:53:49,06:31,2280,true
14:53:50,06:32,2280,true
14:53:51,06:33,2280,true
14:53:52,06:34,2280,true
14:53:53,06:35,2280,true
14:53:54,06:36,2280,true
14:53:55,06:37,2280,true
14:53:56,06:38,2250,true
14:53:57,06:39,2250,true
14:53:58,06:40,2250,true
14:53:59,06:41,2250,true
14:54:00,06:42,2250,true
14:54:01,06:43,2250,true
14:54:02,06:44,2250,true
14:54:03,06:45,2250,true
14:54:04,06:46,2280,true
14:54:05,06:47,2280,true
14:54:06,06:48,2280,true
14:54:07,06:49,2280,true
14:54:08,06:50,2280,true
14:54:09,06:51,2280,true
14:54:10,06:52,2250,true
14:54:11,06:53,2250,true
14:54:12,06:54,2250,true
14:54:13,06:55,2250,true
14:54:14,06:56,2250,true
14:54:15,06:57,2280,true
14:54:16,06:58,2280,true
14:54:17,06:59,2280,true
14:54:18,07:00,2280,true
14:54:19,07:01,2280,true
14:54:20,07:02,2280,true
14:54:21,07:03,2250,true
14:54:22,07:04,2250,true
14:54:23,07:05,2250,true
14:54:24,07:06,2250,true
14:54:25,07:07,2250,true
14:54:26,07:08,2280,true
14:54:27,07:09,2280,true
14:54:28,07:10,2280,true
14:54:29,07:11,2280,true
14:54:30,07:12,2280,true
14:54:31,07:13,2280,true
14:54:32,07:14,2280,true
14:54:33,07:15,2280,true
14:54:34,07:16,2280,true
14:54:35,07:17,2250,true
14:54:36,07:18,2250,true
14:54:37,07:19,2250,true
14:54:38,07:20,2250,true
14:54:39,07:21,2280,true
14:54:40,07:22,2280,true
14:54:41,07:23,2280,true
14:54:42,07:24,2280,false
14:54:43,07:25,2280,false
14:54:44,07:26,2280,false
14:54:45,07:27,2280,false
14:54:46,07:28,2280,false
14:54:47,07:29,2250,false
14:54:48,07:30,2250,false
14:54:49,07:31,2250,false
14:54:50,07:32,2250,false
14:54:51,07:33,2250,false
14:54:52,07:34,2280,false
14:54:53,07:35,2280,false
14:54:54,07:36,2280,false
14:54:55,07:37,2250,false
14:54:56,07:38,2280,false
14:54:57,07:39,2280,false
14:54:58,07:40,2280,false
14:54:59,07:41,2280,false
14:55:00,07:42,2280,false
14:55:01,07:43,2280,false
14:55:02,07:44,2280,false
14:55:03,07:45,2280,false
14:55:04,07:46,2280,false
14:55:05,07:47,2280,false
14:55:06,07:48,2280,false
14:55:07,07:49,2280,false
14:55:08,07:50,2280,false
14:55:09,07:51,2280,false
14:55:10,07:52,2280,false
14:55:11,07:53,2280,false
14:55:12,07:54,2280,false
14:55:13,07:55,2280,false
14:55:14,07:56,2280,false
14:55:15,07:57,2280,false
14:55:16,07:58,2250,false
14:55:17,07:59,2250,false
14:55:18,08:00,2250,false
14:55:19,08:01,2250,false
14:55:20,08:02,2250,false
14:55:21,08:03,2250,false
14:55:22,08:04,2250,false
14:55:23,08:05,2250,false
14:55:24,08:06,2250,false
14:55:25,08:07,2250,false
14:55:26,08:08,2250,false
14:55:27,08:09,2250,false
14:55:28,08:10,2250,false
14:55:29,08:11,2280,false
14:55:30,08:12,2280,false
14:55:31,08:13,2280,false
14:55:32,08:14,2280,false
14:55:33,08:15,2280,false
14:55:34,08:16,2280,false
14:55:35,08:17,2280,false
14:55:36,08:18,2280,false
14:55:37,08:19,2280,false
14:55:38,08:20,2280,false
14:55:39,08:21,2280,false
14:55:40,08:22,2250,false
14:55:41,08:23,2250,false
14:55:42,08:24,2250,false
14:55:43,08:25,2250,false
14:55:44,08:26,2250,false
14:55:45,08:27,2250,false
14:55:46,08:28,2250,false
14:55:47,08:29,2250,false
14:55:48,08:30,2280,false
14:55:49,08:31,2250,false
14:55:50,08:32,2280,false
14:55:51,08:33,2280,false
14:55:52,08:34,2280,false
14:55:53,08:35,2280,false
14:55:54,08:36,2280,false
14:55:55,08:37,2280,false
14:55:56,08:38,2280,false
14:55:57,08:39,2280,false
14:55:58,08:40,2280,false
14:55:59,08:41,2280,false
14:56:00,08:42,2280,false
14:56:01,08:43,2250,false
14:56:02,08:44,2250,false
14:56:03,08:45,2250,false
14:56:04,08:46,2250,false
14:56:05,08:47,2250,false
14:56:06,08:48,2250,false
14:56:07,08:49,2250,false
14:56:08,08:50,2250,false
14:56:09,08:51,2280,false
14:56:10,08:52,2280,false
14:56:11,08:53,2280,false
14:56:12,08:54,2280,false
14:56:13,08:55,2280,false
14:56:14,08:56,2280,false
14:56:15,08:57,2280,false
14:56:16,08:58,2280,false
14:56:17,08:59,2250,false
14:56:18,09:00,2250,false
14:56:19,09:01,2250,false
14:56:20,09:02,2250,false
14:56:21,09:03,2250,false
14:56:22,09:04,2250,false
14:56:23,09:05,2250,false
14:56:24,09:06,2250,false
14:56:25,09:07,2280,false
14:56:26,09:08,2250,false
14:56:27,09:09,2280,false
14:56:28,09:10,2280,false
14:56:29,09:11,2280,false
14:56:30,09:12,2280,false
14:56:31,09:13,2280,false
14:56:32,09:14,2280,false
14:56:33,09:15,2280,false
14:56:34,09:16,2250,false
14:56:35,09:17,2280,false
14:56:36,09:18,2250,false
14:56:37,09:19,2250,false
14:56:38,09:20,2250,false
14:56:39,09:21,2250,false
14:56:40,09:22,2250,false
14:56:41,09:23,2250,false
14:56:42,09:24,2280,false
14:56:43,09:25,2250,false
14:56:44,09:26,2280,false
14:56:45,09:27,2280,false
14:56:46,09:28,2280,false
14:56:47,09:29,2280,false
14:56:48,09:30,2280,false
14:56:49,09:31,2280,false
14:56:50,09:32,2280,false
14:56:51,09:33,2250,false
14:56:52,09:34,2250,false
14:56:53,09:35,2250,false
14:56:54,09:36,2250,false
14:56:55,09:37,2250,false
14:56:56,09:38,2250,false
14:56:57,09:39,2250,false
14:56:58,09:40,2250,false
14:56:59,09:41,2250,false
14:57:00,09:42,2280,false
14:57:01,09:43,2280,false
14:57:02,09:44,2280,true
14:57:03,09:45,2280,true
14:57:04,09:46,2280,true
14:57:05,09:47,2280,true
14:57:06,09:48,2280,true
14:57:07,09:49,2280,true
14:57:08,09:50,2250,true
14:57:09,09:51,2250,true
14:57:10,09:52,2250,true
14:57:11,09:53,2250,true
14:57:12,09:54,2250,true
14:57:13,09:55,2250,true
14:57:14,09:56,2250,true
14:57:15,09:57,2250,true
14:57:16,09:58,2250,true
14:57:17,09:59,2250,true
14:57:18,10:00,2250,true
14:57:19,10:01,2280,true
14:57:20,10:02,2250,true
14:57:21,10:03,2280,true
14:57:22,10:04,2250,true
14:57:23,10:05,2280,true
14:57:24,10:06,2280,true
14:57:25,10:07,2280,true
14:57:26,10:08,2280,true
14:57:27,10:09,2280,true
14:57:28,10:10,2280,true
14:57:29,10:11,2280,true
14:57:30,10:12,2280,true
14:57:31,10:13,2280,true
14:57:32,10:14,2280,true
14:57:33,10:15,2280,true
14:57:34,10:16,2280,true
14:57:35,10:17,2280,true
14:57:36,10:18,2250,true
14:57:37,10:19,2250,true
14:57:38,10:20,2250,true
14:57:39,10:21,2250,true
14:57:40,10:22,2250,true
14:57:41,10:23,2250,true
14:57:42,10:24,2250,true
14:57:43,10:25,2250,true
14:57:44,10:26,2250,true
14:57:45,10:27,2250,true
14:57:46,10:28,2250,true
14:57:47,10:29,2250,true
14:57:48,10:30,2250,true
14:57:49,10:31,2280,true
14:57:50,10:32,2250,true
14:57:51,10:33,2280,true
14:57:52,10:34,2280,true
14:57:53,10:35,2280,true
14:57:54,10:36,2280,true
14:57:55,10:37,2280,true
14:57:56,10:38,2280,true
14:57:57,10:39,2250,true
14:57:58,10:40,2250,true
14:57:59,10:41,2280,true
14:58:00,10:42,2250,true
14:58:01,10:43,2250,true
14:58:02,10:44,2250,true
14:58:03,10:45,2250,true
14:58:04,10:46,2250,true
14:58:05,10:47,2250,true
14:58:06,10:48,2250,true
14:58:07,10:49,2250,true
14:58:08,10:50,2250,true
14:58:09,10:51,2250,true
14:58:10,10:52,2250,true
14:58:11,10:53,2250,true
14:58:12,10:54,2250,true
14:58:13,10:55,2250,true
14:58:14,10:56,2250,true
14:58:15,10:57,2280,true
14:58:16,10:58,2280,true
14:58:17,10:59,2280,true
14:58:18,11:00,2280,true
14:58:19,11:01,2280,true
14:58:20,11:02,2280,true
14:58:21,11:03,2280,true
14:58:22,11:04,2280,true
14:58:23,11:05,2280,true
14:58:24,11:06,2280,true
14:58:25,11:07,2280,true
14:58:26,11:08,2250,true
14:58:27,11:09,2280,true
14:58:28,11:10,2250,true
14:58:29,11:11,2250,true
14:58:30,11:12,2250,true
14:58:31,11:13,2250,true
14:58:32,11:14,2250,true
14:58:33,11:15,2250,true
14:58:34,11:16,2250,true
14:58:35,11:17,2250,true
14:58:36,11:18,2280,true
14:58:37,11:19,2280,true
14:58:38,11:20,2280,true
14:58:39,11:21,2280,true
14:58:40,11:22,2250,true
14:58:41,11:23,2250,true
14:58:42,11:24,2250,true
14:58:43,11:25,2250,true
14:58:44,11:26,2250,true
14:58:45,11:27,2250,true
14:58:46,11:28,2280,true
14:58:47,11:29,2280,true
14:58:48,11:30,2280,true
14:58:49,11:31,2280,true
14:58:50,11:32,2280,true
14:58:51,11:33,2280,true
14:58:52,11:34,2280,true
14:58:53,11:35,2280,true
14:58:54,11:36,2280,true
14:58:55,11:37,2280,true
14:58:56,11:38,2250,true
14:58:57,11:39,2280,true
14:58:58,11:40,2250,true
14:58:59,11:41,2250,true
14:59:00,11:42,2250,true
14:59:01,11:43,2250,true
14:59:02,11:44,2250,true
14:59:03,11:45,2250,true
14:59:04,11:46,2250,true
14:59:05,11:47,2250,true
14:59:06,11:48,2250,true
14:59:07,11:49,2250,true
14:59:08,11:50,2250,true
14:59:09,11:51,2250,true
14:59:10,11:52,2250,true
14:59:11,11:53,2250,true
14:59:12,11:54,2250,true
14:59:13,11:55,2250,true
14:59:14,11:56,2250,true
14:59:15,11:57,2250,true
14:59:16,11:58,2250,true
14:59:17,11:59,2280,true
14:59:18,12:00,2250,true
14:59:19,12:01,2280,true
14:59:20,12:02,2250,true
14:59:21,12:03,2280,true
14:59:22,12:04,2280,true
14:59:23,12:05,2280,true
14:59:24,12:06,2280,true
14:59:25,12:07,2280,true
14:59:26,12:08,2280,true
14:59:27,12:09,2280,true
14:59:28,12:10,2250,true
14:59:29,12:11,2280,true
14:59:30,12:12,2250,true
14:59:31,12:13,2280,true
14:59:32,12:14,2280,true
14:59:33,12:15,2250,true
14:59:34,12:16,2250,true
14:59:35,12:17,2250,true
14:59:36,12:18,2250,true
14:59:37,12:19,2250,true
14:59:38,12:20,2250,true
14:59:39,12:21,2250,true
14:59:40,12:22,2250,true
14:59:41,12:23,2250,true
14:59:42,12:24,2250,true
14:59:43,12:25,2250,true
14:59:44,12:26,2280,true
14:59:45,12:27,2280,true
14:59:46,12:28,2280,true
14:59:47,12:29,2280,true
14:59:48,12:30,2280,true
14:59:49,12:31,2280,true
14:59:50,12:32,2280,true
14:59:51,12:33,2280,true
14:59:52,12:34,2280,true
14:59:53,12:35,2250,true
14:59:54,12:36,2280,true
14:59:55,12:37,2250,true
14:59:56,12:38,2250,true
14:59:57,12:39,2250,true
14:59:58,12:40,2250,true
14:59:59,12:41,2250,true
15:00:00,12:42,2250,true
15:00:01,12:43,2250,true
15:00:02,12:44,2250,true
15:00:03,12:45,2250,true
15:00:04,12:46,2250,true
15:00:05,12:47,2250,true
15:00:06,12:48,2250,true
15:00:07,12:49,2250,true
15:00:08,12:50,2250,true
15:00:09,12:51,2250,true
15:00:10,12:52,2250,true
15:00:11,12:53,2250,true
15:00:12,12:54,2250,true
15:00:13,12:55,2250,true
15:00:14,12:56,2250,true
15:00:15,12:57,2250,true
15:00:16,12:58,2250,true
15:00:17,12:59,2250,true
15:00:18,13:00,2250,true
15:00:19,13:01,2250,true
15:00:20,13:02,2250,true
15:00:21,13:03,2250,true
15:00:22,13:04,2250,true
15:00:23,13:05,2250,true
15:00:24,13:06,2250,true
15:00:25,13:07,2250,true
15:00:26,13:08,2250,true
15:00:27,13:09,2250,true
15:00:28,13:10,2250,true
15:00:29,13:11,2250,true
15:00:30,13:12,2250,true
15:00:31,13:13,2250,true
15:00:32,13:14,2250,true
15:00:33,13:15,2250,true
15:00:34,13:16,2250,true
15:00:35,13:17,2250,true
15:00:36,13:18,2250,true
15:00:37,13:19,2250,true
15:00:38,13:20,2250,true
15:00:39,13:21,2250,true
15:00:40,13:22,2250,true
15:00:41,13:23,2250,true
15:00:42,13:24,2250,true
15:00:43,13:25,2250,true
15:00:44,13:26,2250,true
15:00:45,13:27,2250,true
15:00:46,13:28,2250,true
15:00:47,13:29,2250,true
15:00:48,13:30,2250,true
15:00:49,13:31,2250,true
15:00:50,13:32,2250,true
15:00:51,13:33,2250,true
15:00:52,13:34,2250,true
15:00:53,13:35,2250,true
15:00:54,13:36,2250,true
15:00:55,13:37,2250,true
15:00:56,13:38,2250,true
15:00:57,13:39,2250,true
15:00:58,13:40,2250,true
15:00:59,13:41,2250,true
15:01:00,13:42,2250,true
15:01:01,13:43,2250,true
15:01:02,13:44,2280,true
15:01:03,13:45,2250,true
15:01:04,13:46,2280,true
15:01:05,13:47,2250,true
15:01:06,13:48,2250,true
15:01:07,13:49,2280,true
15:01:08,13:50,2250,true
15:01:09,13:51,2280,true
15:01:10,13:52,2280,true
15:01:11,13:53,2280,true
15:01:12,13:54,2280,true
15:01:13,13:55,2280,true
15:01:14,13:56,2280,true
15:01:15,13:57,2280,true
15:01:16,13:58,2280,true
15:01:17,13:59,2280,true
15:01:18,14:00,2280,true
15:01:19,14:01,2280,true
15:01:20,14:02,2280,true
15:01:21,14:03,2280,true
15:01:22,14:04,2250,true
15:01:23,14:05,2250,true
15:01:24,14:06,2250,true
15:01:25,14:07,2250,true
15:01:26,14:08,2250,true
15:01:27,14:09,2250,true
15:01:28,14:10,2250,true
15:01:29,14:11,2250,true
15:01:30,14:12,2250,true
15:01:31,14:13,2250,true
15:01:32,14:14,2250,true
15:01:33,14:15,2250,true
15:01:34,14:16,2280,true
15:01:35,14:17,2280,true
15:01:36,14:18,2280,true
15:01:37,14:19,2280,true
15:01:38,14:20,2280,true
15:01:39,14:21,2280,true
15:01:40,14:22,2250,true
15:01:41,14:23,2280,true
15:01:42,14:24,2250,true
15:01:43,14:25,2250,true
15:01:44,14:26,2250,true
15:01:45,14:27,2250,true
15:01:46,14:28,2250,true
15:01:47,14:29,2250,true
15:01:48,14:30,2250,true
15:01:49,14:31,2280,true
15:01:50,14:32,2250,true
15:01:51,14:33,2280,true
15:01:52,14:34,2250,true
15:01:53,14:35,2280,true
15:01:54,14:36,2250,true
15:01:55,14:37,2280,true
15:01:56,14:38,2280,true
15:01:57,14:39,2280,true
15:01:58,14:40,2280,true
15:01:59,14:41,2280,true
15:02:00,14:42,2250,true
15:02:01,14:43,2250,true
15:02:02,14:44,2250,true
15:02:03,14:45,2250,true
15:02:04,14:46,2250,true
15:02:05,14:47,2280,true
15:02:06,14:48,2280,true
15:02:07,14:49,2280,true
15:02:08,14:50,2280,true
15:02:09,14:51,2280,true
15:02:10,14:52,2280,true
15:02:11,14:53,2250,true
15:02:12,14:54,2250,true
15:02:13,14:55,2250,true
15:02:14,14:56,2250,true
15:02:15,14:57,2250,true
15:02:16,14:58,2250,true
15:02:17,14:59,2250,true
15:02:18,15:00,2250,true
15:02:19,15:01,2250,true
15:02:20,15:02,2250,true
15:02:21,15:03,2280,true
15:02:22,15:04,2280,true
15:02:23,15:05,2280,true
15:02:24,15:06,2280,true
15:02:25,15:07,2250,true
15:02:26,15:08,2280,true
15:02:27,15:09,2250,true
15:02:28,15:10,2250,true
15:02:29,15:11,2250,true
15:02:30,15:12,2250,true
15:02:31,15:13,2250,true
15:02:32,15:14,2250,true
15:02:33,15:15,2250,true
15:02:34,15:16,2250,true
15:02:35,15:17,2250,true
15:02:36,15:18,2250,true
15:02:37,15:19,2250,true
15:02:38,15:20,2250,true
15:02:39,15:21,2250,true
15:02:40,15:22,2280,true
15:02:41,15:23,2250,true
15:02:42,15:24,2280,true
15:02:43,15:25,2280,true
15:02:44,15:26,2280,true
15:02:45,15:27,2280,true
15:02:46,15:28,2250,true
15:02:47,15:29,2250,true
