Timestamp,relativeTime,RPM,IsTestRunning
13:36:15,02:47,1140,True
13:36:16,02:48,1080,True
13:36:17,02:49,1080,True
13:36:18,02:50,1080,True
13:36:19,02:51,1050,True
13:36:20,02:52,1050,True
13:36:21,02:53,1050,True
13:36:22,02:54,1230,True
13:36:23,02:55,1320,True
13:36:24,02:56,1350,True
13:36:25,02:57,1320,True
13:36:26,02:58,1320,True
13:36:27,02:59,1320,True
13:36:28,03:00,2040,True
13:36:29,03:01,2130,True
13:36:30,03:02,2130,True
13:36:31,03:03,1650,True
13:36:32,03:04,1560,True
13:36:33,03:05,1530,True
13:36:34,03:06,1530,True
13:36:35,03:07,1920,True
13:36:36,03:08,1920,True
13:36:37,03:09,1530,True
13:36:38,03:10,1410,True
13:36:39,03:11,1380,True
13:36:40,03:12,1410,True
13:36:41,03:13,1410,True
13:36:42,03:14,1380,True
13:36:43,03:15,1380,True
13:36:44,03:16,1830,True
13:36:45,03:17,1950,True
13:36:46,03:18,1950,True
13:36:47,03:19,1920,True
13:36:48,03:20,1950,True
13:36:49,03:21,1920,True
13:36:50,03:22,1920,True
13:36:51,03:23,1920,True
13:36:52,03:24,1950,True
13:36:53,03:25,1950,True
13:36:54,03:26,1410,True
13:36:55,03:27,1380,True
13:36:56,03:28,1380,True
13:36:57,03:29,1380,True
13:36:58,03:30,1380,True
13:36:59,03:31,1410,True
13:37:00,03:32,1440,True
13:37:01,03:33,1440,True
13:37:02,03:34,1440,True
13:37:03,03:35,1440,True
13:37:04,03:36,1410,True
13:37:05,03:37,1440,True
13:37:06,03:38,1470,True
13:37:07,03:39,1470,True
13:37:08,03:40,1500,True
13:37:09,03:41,1470,True
13:37:10,03:42,1470,True
13:37:11,03:43,1470,True
13:37:12,03:44,1410,True
13:37:13,03:45,1350,True
13:37:14,03:46,1320,True
13:37:15,03:47,1320,True
13:37:16,03:48,1350,True
13:37:17,03:49,1320,True
13:37:18,03:50,1320,True
13:37:19,03:51,1350,True
13:37:20,03:52,1260,True
13:37:21,03:53,1230,True
13:37:22,03:54,1230,True
13:37:23,03:55,1230,True
13:37:24,03:56,1230,True
13:37:25,03:57,1650,True
13:37:26,03:58,1740,True
13:37:27,03:59,1740,True
13:37:28,04:00,1320,True
13:37:29,04:01,1200,True
13:37:30,04:02,1170,True
13:37:31,04:03,1170,True
13:37:32,04:04,1110,True
13:37:33,04:05,1020,True
13:37:34,04:06,1020,True
13:37:35,04:07,1050,True
13:37:36,04:08,1110,True
13:37:37,04:09,1110,True
13:37:38,04:10,1230,True
13:37:39,04:11,1320,True
13:37:40,04:12,1320,True
13:37:41,04:13,1350,True
13:37:42,04:14,1200,True
13:37:43,04:15,1170,True
13:37:44,04:16,1140,True
13:37:45,04:17,1140,True
13:37:46,04:18,1140,True
13:37:47,04:19,1140,True
13:37:48,04:20,1140,True
13:37:49,04:21,1170,True
13:37:50,04:22,1230,True
13:37:51,04:23,1230,True
13:37:52,04:24,1230,True
13:37:53,04:25,1230,True
13:37:54,04:26,1230,True
13:37:55,04:27,2010,True
13:37:56,04:28,2100,True
13:37:57,04:29,2100,True
13:37:58,04:30,1500,True
13:37:59,04:31,1380,True
13:38:00,04:32,1320,True
13:38:01,04:33,1320,True
13:38:02,04:34,1320,True
13:38:03,04:35,1320,True
13:38:04,04:36,1320,True
13:38:05,04:37,1380,True
13:38:06,04:38,1230,True
13:38:07,04:39,1200,True
13:38:08,04:40,1170,True
13:38:09,04:41,1170,True
13:38:10,04:42,1170,True
13:38:11,04:43,1170,True
13:38:12,04:44,1920,True
13:38:13,04:45,1920,True
13:38:14,04:46,1350,True
13:38:15,04:47,1200,True
13:38:16,04:48,1170,True
13:38:17,04:49,1170,True
13:38:18,04:50,1170,True
13:38:19,04:51,1890,True
13:38:20,04:52,1890,True
13:38:21,04:53,1470,True
13:38:22,04:54,1470,True
13:38:23,04:55,1440,True
13:38:24,04:56,1440,True
13:38:25,04:57,1440,True
13:38:26,04:58,1410,True
13:38:27,04:59,1380,True
13:38:28,05:00,1380,True
13:38:29,05:01,1380,True
13:38:30,05:02,1410,True
13:38:31,05:03,1410,True
13:38:32,05:04,1380,True
13:38:33,05:05,1380,True
13:38:34,05:06,1380,True
13:38:35,05:07,1440,True
13:38:36,05:08,1470,True
13:38:37,05:09,1470,True
13:38:38,05:10,1500,True
13:38:39,05:11,1470,True
13:38:40,05:12,1470,True
13:38:41,05:13,1500,True
13:38:42,05:14,1470,True
13:38:43,05:15,1470,True
13:38:44,05:16,1500,True
13:38:45,05:17,1470,True
13:38:46,05:18,1470,True
13:38:47,05:19,1470,True
13:38:48,05:20,1200,True
13:38:49,05:21,1050,True
13:38:50,05:22,1050,True
13:38:51,05:23,1020,True
13:38:52,05:24,1020,True
13:38:53,05:25,1560,True
13:38:54,05:26,1560,True
13:38:55,05:27,1320,True
13:38:56,05:28,1200,True
13:38:57,05:29,1170,True
13:38:58,05:30,1170,True
13:38:59,05:31,1200,True
13:39:00,05:32,1200,True
13:39:01,05:33,1020,True
13:39:02,05:34,960,True
13:39:03,05:35,960,True
13:39:04,05:36,960,True
13:39:05,05:37,1140,True
13:39:06,05:38,1260,True
13:39:07,05:39,1320,True
13:39:08,05:40,1320,True
13:39:09,05:41,1320,True
13:39:10,05:42,1290,True
13:39:11,05:43,1290,True
13:39:12,05:44,1290,True
13:39:13,05:45,1290,True
13:39:14,05:46,1290,True
13:39:15,05:47,1290,True
13:39:16,05:48,1290,True
13:39:17,05:49,1200,True
13:39:18,05:50,1140,True
13:39:19,05:51,1140,True
13:39:20,05:52,1140,True
13:39:21,05:53,1140,True
13:39:22,05:54,1140,True
13:39:23,05:55,1920,True
13:39:24,05:56,2040,True
13:39:25,05:57,2040,True
13:39:26,05:58,1560,True
13:39:27,05:59,1440,True
13:39:28,06:00,1440,True
13:39:29,06:01,1440,True
13:39:30,06:02,1860,True
13:39:31,06:03,1860,True
13:39:32,06:04,1320,True
13:39:33,06:05,1170,True
13:39:34,06:06,1140,True
13:39:35,06:07,1140,True
13:39:36,06:08,1140,True
13:39:37,06:09,1140,True
13:39:38,06:10,1140,True
13:39:39,06:11,1140,True
13:39:40,06:12,1290,True
13:39:41,06:13,1230,True
13:39:42,06:14,1200,True
13:39:43,06:15,1170,True
13:39:44,06:16,1170,True
13:39:45,06:17,1170,True
13:39:46,06:18,1170,True
13:39:47,06:19,1920,True
13:39:48,06:20,1920,True
13:39:49,06:21,1470,True
13:39:50,06:22,1410,True
13:39:51,06:23,1380,True
13:39:52,06:24,1380,True
13:39:53,06:25,1380,True
13:39:54,06:26,1350,True
13:39:55,06:27,1320,True
13:39:56,06:28,1350,True
13:39:57,06:29,1380,True
13:39:58,06:30,1380,True
13:39:59,06:31,1380,True
13:40:00,06:32,1350,True
13:40:01,06:33,1320,True
13:40:02,06:34,1380,True
13:40:03,06:35,1440,True
13:40:04,06:36,1440,True
13:40:05,06:37,1440,True
13:40:06,06:38,1470,True
13:40:07,06:39,1470,True
13:40:08,06:40,1470,True
13:40:09,06:41,1500,True
13:40:10,06:42,1470,True
13:40:11,06:43,1470,True
13:40:12,06:44,1470,True
13:40:13,06:45,1650,True
13:40:14,06:46,1740,True
13:40:15,06:47,1740,True
13:40:16,06:48,1260,True
13:40:17,06:49,1110,True
13:40:18,06:50,1080,True
13:40:19,06:51,1080,True
13:40:20,06:52,1080,True
13:40:21,06:53,1560,True
13:40:22,06:54,1560,True
13:40:23,06:55,1320,True
13:40:24,06:56,1200,True
13:40:25,06:57,1200,True
13:40:26,06:58,1200,True
13:40:27,06:59,1200,True
13:40:28,07:00,1260,True
13:40:29,07:01,1260,True
13:40:30,07:02,1260,True
13:40:31,07:03,1230,True
13:40:32,07:04,1230,True
13:40:33,07:05,1320,True
13:40:34,07:06,1380,True
13:40:35,07:07,1410,True
13:40:36,07:08,1320,True
13:40:37,07:09,1230,True
13:40:38,07:10,1260,True
13:40:39,07:11,1230,True
13:40:40,07:12,1230,True
13:40:41,07:13,1230,True
13:40:42,07:14,1230,True
13:40:43,07:15,1230,True
13:40:44,07:16,2010,True
13:40:45,07:17,2010,True
13:40:46,07:18,1470,True
13:40:47,07:19,1380,True
13:40:48,07:20,1350,True
13:40:49,07:21,1320,True
13:40:50,07:22,1320,True
13:40:51,07:23,1350,True
13:40:52,07:24,1290,True
13:40:53,07:25,1290,True
13:40:54,07:26,1290,True
13:40:55,07:27,1290,True
13:40:56,07:28,1290,True
13:40:57,07:29,1290,True
13:40:58,07:30,1290,True
13:40:59,07:31,1290,True
13:41:00,07:32,1380,True
13:41:01,07:33,1260,True
13:41:02,07:34,1230,True
13:41:03,07:35,1260,True
13:41:04,07:36,1230,True
13:41:05,07:37,1230,True
13:41:06,07:38,1710,True
13:41:07,07:39,1710,True
13:41:08,07:40,1380,True
13:41:09,07:41,1260,True
13:41:10,07:42,1230,True
13:41:11,07:43,1230,True
13:41:12,07:44,1230,True
13:41:13,07:45,1230,True
13:41:14,07:46,1860,True
13:41:15,07:47,1860,True
13:41:16,07:48,1440,True
13:41:17,07:49,1440,True
13:41:18,07:50,1410,True
13:41:19,07:51,1380,True
13:41:20,07:52,1410,True
13:41:21,07:53,1410,True
13:41:22,07:54,1440,True
13:41:23,07:55,1440,True
13:41:24,07:56,1410,True
13:41:25,07:57,1410,True
13:41:26,07:58,1410,True
13:41:27,07:59,1410,True
13:41:28,08:00,1440,True
13:41:29,08:01,1440,True
13:41:30,08:02,1440,True
13:41:31,08:03,1440,True
13:41:32,08:04,1440,True
13:41:33,08:05,1470,True
13:41:34,08:06,1470,True
13:41:35,08:07,1260,False
13:41:36,08:08,1170,False
13:41:37,08:09,1140,False
13:41:38,08:10,1140,False
13:41:39,08:11,1020,False
13:41:40,08:12,930,False
13:41:41,08:13,930,False
13:41:42,08:14,900,False
13:41:43,08:15,900,False
13:41:44,08:16,900,False
13:41:45,08:17,900,False
13:41:46,08:18,900,False
13:41:47,08:19,840,False
13:41:48,08:20,780,False
13:41:49,08:21,780,False
13:41:50,08:22,990,False
13:41:51,08:23,1110,False
13:41:52,08:24,1140,False
13:41:53,08:25,1140,False
13:41:54,08:26,1200,False
13:41:55,08:27,1230,False
13:41:56,08:28,1200,False
13:41:57,08:29,1170,False
13:41:58,08:30,1170,False
13:41:59,08:31,1170,False
13:42:00,08:32,1170,False
13:42:01,08:33,1200,False
13:42:02,08:34,1080,False
13:42:03,08:35,1020,False
13:42:04,08:36,1020,False
13:42:05,08:37,990,False
13:42:06,08:38,960,False
13:42:07,08:39,960,False
13:42:08,08:40,960,False
13:42:09,08:41,1110,False
13:42:10,08:42,1200,False
13:42:11,08:43,1290,False
13:42:12,08:44,1320,False
13:42:13,08:45,1320,False
13:42:14,08:46,1320,False
13:42:15,08:47,1290,False
13:42:16,08:48,1290,False
13:42:17,08:49,1320,False
13:42:18,08:50,1350,False
13:42:19,08:51,1320,False
13:42:20,08:52,1230,False
13:42:21,08:53,1200,False
13:42:22,08:54,1170,False
13:42:23,08:55,1170,False
13:42:24,08:56,1170,False
13:42:25,08:57,1200,False
13:42:26,08:58,1170,False
13:42:27,08:59,1200,False
13:42:28,09:00,1200,False
13:42:29,09:01,1200,False
13:42:30,09:02,1320,False
13:42:31,09:03,1380,False
13:42:32,09:04,1350,False
13:42:33,09:05,1350,False
13:42:34,09:06,1320,False
13:42:35,09:07,1350,False
13:42:36,09:08,1380,False
13:42:37,09:09,1410,False
13:42:38,09:10,1170,False
13:42:39,09:11,1170,False
13:42:40,09:12,1050,False
13:42:41,09:13,1050,False
13:42:42,09:14,1200,False
13:42:43,09:15,1290,False
13:42:44,09:16,1320,False
13:42:45,09:17,1320,False
13:42:46,09:18,1350,False
13:42:47,09:19,1200,False
13:42:48,09:20,1170,False
13:42:49,09:21,1140,False
13:42:50,09:22,1140,False
13:42:51,09:23,960,False
13:42:52,09:24,900,False
13:42:53,09:25,870,False
13:42:54,09:26,840,False
13:42:55,09:27,840,True
13:42:56,09:28,810,True
13:42:57,09:29,780,True
13:42:58,09:30,780,True
13:42:59,09:31,960,True
13:43:00,09:32,1050,True
13:43:01,09:33,1050,True
13:43:02,09:34,1110,True
13:43:03,09:35,1110,True
13:43:04,09:36,1110,True
13:43:05,09:37,1140,True
13:43:06,09:38,1140,True
13:43:07,09:39,1140,True
13:43:08,09:40,1140,True
13:43:09,09:41,1200,True
13:43:10,09:42,1260,True
13:43:11,09:43,1350,True
13:43:12,09:44,1380,True
13:43:13,09:45,1380,True
13:43:14,09:46,1380,True
13:43:15,09:47,1170,True
13:43:16,09:48,1050,True
13:43:17,09:49,1020,True
13:43:18,09:50,1020,True
13:43:19,09:51,1020,True
13:43:20,09:52,1020,True
13:43:21,09:53,1230,True
13:43:22,09:54,1320,True
13:43:23,09:55,1290,True
13:43:24,09:56,1290,True
13:43:25,09:57,1290,True
13:43:26,09:58,1350,True
13:43:27,09:59,1380,True
13:43:28,10:00,1380,True
13:43:29,10:01,1350,True
13:43:30,10:02,1320,True
13:43:31,10:03,1320,True
13:43:32,10:04,1350,True
13:43:33,10:05,1290,True
13:43:34,10:06,1230,True
13:43:35,10:07,1230,True
13:43:36,10:08,1200,True
13:43:37,10:09,1200,True
13:43:38,10:10,1200,True
13:43:39,10:11,1170,True
13:43:40,10:12,1200,True
13:43:41,10:13,1320,True
13:43:42,10:14,1380,True
13:43:43,10:15,1410,True
13:43:44,10:16,1350,True
13:43:45,10:17,1350,True
13:43:46,10:18,1320,True
13:43:47,10:19,1320,True
13:43:48,10:20,1260,True
13:43:49,10:21,1200,True
13:43:50,10:22,1290,True
13:43:51,10:23,1380,True
13:43:52,10:24,1380,True
13:43:53,10:25,1350,True
13:43:54,10:26,1320,True
13:43:55,10:27,1350,True
13:43:56,10:28,1290,True
13:43:57,10:29,1290,True
13:43:58,10:30,1290,True
13:43:59,10:31,1350,True
13:44:00,10:32,1380,True
13:44:01,10:33,1380,True
13:44:02,10:34,1380,True
13:44:03,10:35,1350,True
13:44:04,10:36,1320,True
13:44:05,10:37,1350,True
13:44:06,10:38,1290,True
13:44:07,10:39,1290,True
13:44:08,10:40,1290,True
13:44:09,10:41,1170,True
13:44:10,10:42,1110,True
13:44:11,10:43,1080,True
13:44:12,10:44,1080,True
13:44:13,10:45,1080,True
13:44:14,10:46,1080,True
13:44:15,10:47,1200,True
13:44:16,10:48,1260,True
13:44:17,10:49,1260,True
13:44:18,10:50,1410,True
13:44:19,10:51,1470,True
13:44:20,10:52,1470,True
13:44:21,10:53,1260,True
13:44:22,10:54,1170,True
13:44:23,10:55,1170,True
13:44:24,10:56,1380,True
13:44:25,10:57,1470,True
13:44:26,10:58,1440,True
13:44:27,10:59,1440,True
13:44:28,11:00,1440,True
13:44:29,11:01,1410,True
13:44:30,11:02,1410,True
13:44:31,11:03,1380,True
13:44:32,11:04,1440,True
13:44:33,11:05,1410,True
13:44:34,11:06,1410,True
13:44:35,11:07,1440,True
13:44:36,11:08,1500,True
13:44:37,11:09,1470,True
13:44:38,11:10,1470,True
13:44:39,11:11,1470,True
13:44:40,11:12,1500,True
13:44:41,11:13,1500,True
13:44:42,11:14,1380,True
13:44:43,11:15,1320,True
13:44:44,11:16,1320,True
13:44:45,11:17,1320,True
13:44:46,11:18,1320,True
13:44:47,11:19,1350,True
13:44:48,11:20,1410,True
13:44:49,11:21,1470,True
13:44:50,11:22,1440,True
13:44:51,11:23,1410,True
13:44:52,11:24,1410,True
13:44:53,11:25,1440,True
13:44:54,11:26,1440,True
13:44:55,11:27,1440,True
13:44:56,11:28,1260,True
13:44:57,11:29,1200,True
13:44:58,11:30,1200,True
13:44:59,11:31,1200,True
13:45:00,11:32,1260,True
13:45:01,11:33,1290,True
13:45:02,11:34,1290,True
13:45:03,11:35,1230,True
13:45:04,11:36,1200,True
13:45:05,11:37,1200,True
13:45:06,11:38,1230,True
13:45:07,11:39,1230,True
13:45:08,11:40,1140,True
13:45:09,11:41,1110,True
13:45:10,11:42,1080,True
13:45:11,11:43,1050,True
13:45:12,11:44,1020,True
13:45:13,11:45,1020,True
13:45:14,11:46,1020,True
13:45:15,11:47,1200,True
13:45:16,11:48,1260,True
13:45:17,11:49,1290,True
13:45:18,11:50,1290,True
13:45:19,11:51,1290,True
13:45:20,11:52,1350,True
13:45:21,11:53,1380,True
13:45:22,11:54,1380,True
13:45:23,11:55,1380,True
13:45:24,11:56,1380,True
13:45:25,11:57,1410,True
13:45:26,11:58,1260,True
13:45:27,11:59,1200,True
13:45:28,12:00,1200,True
13:45:29,12:01,1200,True
13:45:30,12:02,1260,True
13:45:31,12:03,1290,True
13:45:32,12:04,1290,True
13:45:33,12:05,1230,True
13:45:34,12:06,1200,True
13:45:35,12:07,1200,True
13:45:36,12:08,1380,True
13:45:37,12:09,1470,True
13:45:38,12:10,1440,True
13:45:39,12:11,1410,True
13:45:40,12:12,1380,True
13:45:41,12:13,1410,True
13:45:42,12:14,1380,True
13:45:43,12:15,1380,True
13:45:44,12:16,1380,True
13:45:45,12:17,1230,True
13:45:46,12:18,1140,True
13:45:47,12:19,1260,True
13:45:48,12:20,1290,True
13:45:49,12:21,1320,True
13:45:50,12:22,1320,True
13:45:51,12:23,1320,True
13:45:52,12:24,1320,True
13:45:53,12:25,1350,True
13:45:54,12:26,1320,True
13:45:55,12:27,1320,True
13:45:56,12:28,1320,True
13:45:57,12:29,1350,True
13:45:58,12:30,1320,True
13:45:59,12:31,1320,True
13:46:00,12:32,1290,True
13:46:01,12:33,1290,True
13:46:02,12:34,1290,True
13:46:03,12:35,1170,True
13:46:04,12:36,1110,True
13:46:05,12:37,1080,True
13:46:06,12:38,1080,True
13:46:07,12:39,1080,True
13:46:08,12:40,1080,True
13:46:09,12:41,1080,True
13:46:10,12:42,1050,True
13:46:11,12:43,1050,True
13:46:12,12:44,1320,True
13:46:13,12:45,1410,True
13:46:14,12:46,1440,True
13:46:15,12:47,1470,True
13:46:16,12:48,1470,True
13:46:17,12:49,1470,True
13:46:18,12:50,1260,True
13:46:19,12:51,1170,True
13:46:20,12:52,1170,True
13:46:21,12:53,1380,True
13:46:22,12:54,1470,True
13:46:23,12:55,1500,True
13:46:24,12:56,1500,True
13:46:25,12:57,1470,True
13:46:26,12:58,1470,True
13:46:27,12:59,1470,True
13:46:28,13:00,1500,True
13:46:29,13:01,1470,True
13:46:30,13:02,1500,True
13:46:31,13:03,1470,True
13:46:32,13:04,1470,True
13:46:33,13:05,1440,True
13:46:34,13:06,1440,True
13:46:35,13:07,1470,True
13:46:36,13:08,1470,True
13:46:37,13:09,1470,True
13:46:38,13:10,1470,True
13:46:39,13:11,1440,True
13:46:40,13:12,1440,True
13:46:41,13:13,1470,True
13:46:42,13:14,1470,True
13:46:43,13:15,1500,True
13:46:44,13:16,1470,True
13:46:45,13:17,1440,True
13:46:46,13:18,1440,True
13:46:47,13:19,1410,True
13:46:48,13:20,1410,True
13:46:49,13:21,1410,True
13:46:50,13:22,1440,True
13:46:51,13:23,1440,True
13:46:52,13:24,1440,True
13:46:53,13:25,1440,True
13:46:54,13:26,1260,True
13:46:55,13:27,1200,True
13:46:56,13:28,1260,True
13:46:57,13:29,1290,True
13:46:58,13:30,1290,True
13:46:59,13:31,1260,True
13:47:00,13:32,1200,True
13:47:01,13:33,1200,True
13:47:02,13:34,1260,True
13:47:03,13:35,1320,True
13:47:04,13:36,1320,True
13:47:05,13:37,1320,True
13:47:06,13:38,1170,True
13:47:07,13:39,1080,True
13:47:08,13:40,1050,True
13:47:09,13:41,1020,True
13:47:10,13:42,1020,True
13:47:11,13:43,1170,True
13:47:12,13:44,1260,True
13:47:13,13:45,1290,True
13:47:14,13:46,1320,True
13:47:15,13:47,1320,True
13:47:16,13:48,1320,True
13:47:17,13:49,1320,True
13:47:18,13:50,1380,True
13:47:19,13:51,1380,True
13:47:20,13:52,1380,True
13:47:21,13:53,1350,True
13:47:22,13:54,1320,True
13:47:23,13:55,1350,True
13:47:24,13:56,1320,True
13:47:25,13:57,1350,True
13:47:26,13:58,1320,True
13:47:27,13:59,1260,True
13:47:28,14:00,1260,True
13:47:29,14:01,1230,True
13:47:30,14:02,1230,True
13:47:31,14:03,1230,True
13:47:32,14:04,1380,True
13:47:33,14:05,1470,True
13:47:34,14:06,1470,True
13:47:35,14:07,1470,True
13:47:36,14:08,1440,True
13:47:37,14:09,1410,True
13:47:38,14:10,1380,True
13:47:39,14:11,1410,True
13:47:40,14:12,1380,True
13:47:41,14:13,1380,True
13:47:42,14:14,1320,True
13:47:43,14:15,1290,True
13:47:44,14:16,1290,True
13:47:45,14:17,1320,True
13:47:46,14:18,1320,True
13:47:47,14:19,1350,True
13:47:48,14:20,1320,True
13:47:49,14:21,1320,True
13:47:50,14:22,1320,True
13:47:51,14:23,1320,True
13:47:52,14:24,1320,True
13:47:53,14:25,1380,True
13:47:54,14:26,1410,True
13:47:55,14:27,1440,True
13:47:56,14:28,1380,True
13:47:57,14:29,1350,True
13:47:58,14:30,1320,True
13:47:59,14:31,1320,True
13:48:00,14:32,1170,True
13:48:01,14:33,1110,True
13:48:02,14:34,1080,True
13:48:03,14:35,1080,True
13:48:04,14:36,1080,True
13:48:05,14:37,1080,True
13:48:06,14:38,1020,True
13:48:07,14:39,960,True
13:48:08,14:40,960,True
13:48:09,14:41,1380,True
13:48:10,14:42,1470,True
13:48:11,14:43,1470,True
13:48:12,14:44,1440,True
13:48:13,14:45,1440,True
13:48:14,14:46,1440,True
13:48:15,14:47,1440,True
13:48:16,14:48,1440,True
13:48:17,14:49,1410,True
13:48:18,14:50,1410,True
13:48:19,14:51,1410,True
13:48:20,14:52,1470,True
13:48:21,14:53,1470,True
13:48:22,14:54,1470,True
13:48:23,14:55,1470,True
13:48:24,14:56,1440,True
13:48:25,14:57,1440,True
13:48:26,14:58,1440,True
13:48:27,14:59,1440,True
13:48:28,15:00,1440,True
13:48:29,15:01,1440,True
13:48:30,15:02,1410,True
13:48:31,15:03,1440,True
13:48:32,15:04,1470,True
13:48:33,15:05,1470,True
13:48:34,15:06,1470,True
13:48:35,15:07,1470,True
13:48:36,15:08,1470,True
13:48:37,15:09,1440,True
13:48:38,15:10,1440,True
13:48:39,15:11,1440,True
13:48:40,15:12,1950,True
13:48:41,15:13,1950,True
13:48:42,15:14,1500,True
13:48:43,15:15,1350,True
13:48:44,15:16,1410,True
13:48:45,15:17,1470,True
13:48:46,15:18,1470,True
13:48:47,15:19,1470,True
13:48:48,15:20,1350,True
13:48:49,15:21,1320,True
13:48:50,15:22,1260,True
13:48:51,15:23,1230,True
13:48:52,15:24,1230,True
13:48:53,15:25,1200,True
13:48:54,15:26,1200,True
13:48:55,15:27,1200,True
13:48:56,15:28,1260,True
13:48:57,15:29,1320,True
13:48:58,15:30,1320,True
13:48:59,15:31,1290,True
