Timestamp,relativeTime,RPM,IsTestRunning
07:48:24,02:11,510,False
07:48:25,02:12,840,False
07:48:26,02:13,960,False
07:48:27,02:14,960,False
07:48:28,02:15,780,False
07:48:29,02:16,630,False
07:48:30,02:17,630,False
07:48:31,02:18,600,False
07:48:32,02:19,630,False
07:48:33,02:20,630,False
07:48:34,02:21,630,False
07:48:35,02:22,630,False
07:48:36,02:23,600,False
07:48:37,02:24,570,False
07:48:38,02:25,570,False
07:48:39,02:26,570,False
07:48:40,02:27,540,False
07:48:41,02:28,570,False
07:48:42,02:29,540,False
07:48:43,02:30,510,False
07:48:44,02:31,510,False
07:48:45,02:32,510,False
07:48:46,02:33,570,False
07:48:47,02:34,540,False
07:48:48,02:35,630,False
07:48:49,02:36,690,False
07:48:50,02:37,690,False
07:48:51,02:38,630,False
07:48:52,02:39,600,False
07:48:53,02:40,570,False
07:48:54,02:41,570,False
07:48:55,02:42,510,False
07:48:56,02:43,480,False
07:48:57,02:44,450,False
07:48:58,02:45,510,False
07:48:59,02:46,510,False
07:49:00,02:47,510,False
07:49:01,02:48,480,False
07:49:02,02:49,480,False
07:49:03,02:50,480,False
07:49:04,02:51,450,False
07:49:05,02:52,450,False
07:49:06,02:53,450,False
07:49:07,02:54,510,False
07:49:08,02:55,480,False
07:49:09,02:56,480,False
07:49:10,02:57,510,False
07:49:11,02:58,510,False
07:49:12,02:59,510,False
07:49:13,03:00,570,False
07:49:14,03:01,540,False
07:49:15,03:02,540,False
07:49:16,03:03,510,False
07:49:17,03:04,510,False
07:49:18,03:05,480,False
07:49:19,03:06,510,False
07:49:20,03:07,510,False
07:49:21,03:08,510,False
07:49:22,03:09,510,False
07:49:23,03:10,510,False
07:49:24,03:11,510,False
07:49:25,03:12,480,False
07:49:26,03:13,510,False
07:49:27,03:14,480,False
07:49:28,03:15,510,False
07:49:29,03:16,510,False
07:49:30,03:17,510,False
07:49:31,03:18,510,False
07:49:32,03:19,510,False
07:49:33,03:20,540,False
07:49:34,03:21,540,False
07:49:35,03:22,540,False
07:49:36,03:23,540,False
07:49:37,03:24,660,False
07:49:38,03:25,750,False
07:49:39,03:26,690,False
07:49:40,03:27,600,False
07:49:41,03:28,570,False
07:49:42,03:29,540,False
07:49:43,03:30,510,False
07:49:44,03:31,510,False
07:49:45,03:32,570,False
07:49:46,03:33,600,False
07:49:47,03:34,630,False
07:49:48,03:35,570,False
07:49:49,03:36,540,False
07:49:50,03:37,510,False
07:49:51,03:38,510,False
07:49:52,03:39,510,False
07:49:53,03:40,510,False
07:49:54,03:41,510,False
07:49:55,03:42,540,False
07:49:56,03:43,540,False
07:49:57,03:44,630,False
07:49:58,03:45,690,False
07:49:59,03:46,720,False
07:50:00,03:47,720,False
07:50:01,03:48,780,False
07:50:02,03:49,780,False
07:50:03,03:50,780,False
07:50:04,03:51,780,False
07:50:05,03:52,780,False
07:50:06,03:53,690,False
07:50:07,03:54,600,False
07:50:08,03:55,570,False
07:50:09,03:56,570,False
07:50:10,03:57,570,False
07:50:11,03:58,540,False
07:50:12,03:59,540,False
07:50:13,04:00,540,False
07:50:14,04:01,570,False
07:50:15,04:02,540,False
07:50:16,04:03,510,False
07:50:17,04:04,510,False
07:50:18,04:05,510,False
07:50:19,04:06,540,False
07:50:20,04:07,600,False
07:50:21,04:08,630,False
07:50:22,04:09,660,False
07:50:23,04:10,630,False
07:50:24,04:11,630,False
07:50:25,04:12,690,False
07:50:26,04:13,720,False
07:50:27,04:14,630,False
07:50:28,04:15,570,False
07:50:29,04:16,570,False
07:50:30,04:17,570,False
07:50:31,04:18,570,False
07:50:32,04:19,570,False
07:50:33,04:20,780,False
07:50:34,04:21,930,False
07:50:35,04:22,960,False
07:50:36,04:23,960,False
07:50:37,04:24,810,False
07:50:38,04:25,690,False
07:50:39,04:26,660,False
07:50:40,04:27,630,False
07:50:41,04:28,630,False
07:50:42,04:29,750,False
07:50:43,04:30,840,False
07:50:44,04:31,840,False
07:50:45,04:32,780,False
07:50:46,04:33,720,False
07:50:47,04:34,720,False
07:50:48,04:35,720,False
07:50:49,04:36,630,False
07:50:50,04:37,540,False
07:50:51,04:38,720,False
07:50:52,04:39,810,False
07:50:53,04:40,840,False
07:50:54,04:41,750,False
07:50:55,04:42,660,False
07:50:56,04:43,660,False
07:50:57,04:44,600,False
07:50:58,04:45,510,False
07:50:59,04:46,510,False
07:51:00,04:47,510,False
07:51:01,04:48,540,False
07:51:02,04:49,540,False
07:51:03,04:50,570,False
07:51:04,04:51,570,False
07:51:05,04:52,570,False
07:51:06,04:53,540,False
07:51:07,04:54,540,False
07:51:08,04:55,570,False
07:51:09,04:56,540,False
07:51:10,04:57,510,False
07:51:11,04:58,510,False
07:51:12,04:59,510,False
07:51:13,05:00,570,False
07:51:14,05:01,540,False
07:51:15,05:02,540,False
07:51:16,05:03,570,False
07:51:17,05:04,570,False
07:51:18,05:05,720,False
07:51:19,05:06,810,False
07:51:20,05:07,840,False
07:51:21,05:08,840,False
07:51:22,05:09,720,False
07:51:23,05:10,630,False
07:51:24,05:11,630,False
07:51:25,05:12,960,False
07:51:26,05:13,1110,False
07:51:27,05:14,1110,False
07:51:28,05:15,870,False
07:51:29,05:16,660,False
07:51:30,05:17,630,False
07:51:31,05:18,630,False
07:51:32,05:19,630,False
07:51:33,05:20,600,False
07:51:34,05:21,570,False
07:51:35,05:22,540,False
07:51:36,05:23,540,False
07:51:37,05:24,540,False
07:51:38,05:25,510,False
07:51:39,05:26,540,False
07:51:40,05:27,540,False
07:51:41,05:28,570,False
07:51:42,05:29,570,False
07:51:43,05:30,600,False
07:51:44,05:31,600,True
07:51:45,05:32,630,True
07:51:46,05:33,630,True
07:51:47,05:34,630,True
07:51:48,05:35,630,True
07:51:49,05:36,630,True
07:51:50,05:37,630,True
07:51:51,05:38,600,True
07:51:52,05:39,600,True
07:51:53,05:40,540,True
07:51:54,05:41,540,True
07:51:55,05:42,570,True
07:51:56,05:43,570,True
07:51:57,05:44,570,True
07:51:58,05:45,540,True
07:51:59,05:46,540,True
07:52:00,05:47,600,True
07:52:01,05:48,630,True
07:52:02,05:49,630,True
07:52:03,05:50,600,True
07:52:04,05:51,510,True
07:52:05,05:52,510,True
07:52:06,05:53,540,True
07:52:07,05:54,540,True
07:52:08,05:55,570,True
07:52:09,05:56,570,True
07:52:10,05:57,690,True
07:52:11,05:58,750,True
07:52:12,05:59,750,True
07:52:13,06:00,630,True
07:52:14,06:01,570,True
07:52:15,06:02,510,True
07:52:16,06:03,600,True
07:52:17,06:04,690,True
07:52:18,06:05,690,True
07:52:19,06:06,1050,True
07:52:20,06:07,1140,True
07:52:21,06:08,870,True
07:52:22,06:09,690,True
07:52:23,06:10,600,True
07:52:24,06:11,570,True
07:52:25,06:12,570,True
07:52:26,06:13,570,True
07:52:27,06:14,570,True
07:52:28,06:15,540,True
07:52:29,06:16,570,True
07:52:30,06:17,570,True
07:52:31,06:18,630,True
07:52:32,06:19,690,True
07:52:33,06:20,720,True
07:52:34,06:21,660,True
07:52:35,06:22,660,True
07:52:36,06:23,570,True
07:52:37,06:24,540,True
07:52:38,06:25,510,True
07:52:39,06:26,510,True
07:52:40,06:27,570,True
07:52:41,06:28,540,True
07:52:42,06:29,540,True
07:52:43,06:30,570,True
07:52:44,06:31,570,True
07:52:45,06:32,570,True
07:52:46,06:33,540,True
07:52:47,06:34,540,True
07:52:48,06:35,570,True
07:52:49,06:36,570,True
07:52:50,06:37,540,True
07:52:51,06:38,540,True
07:52:52,06:39,570,True
07:52:53,06:40,570,True
07:52:54,06:41,570,True
07:52:55,06:42,540,True
07:52:56,06:43,540,True
07:52:57,06:44,570,True
07:52:58,06:45,570,True
07:52:59,06:46,570,True
07:53:00,06:47,600,True
07:53:01,06:48,630,True
07:53:02,06:49,630,True
07:53:03,06:50,630,True
07:53:04,06:51,570,True
07:53:05,06:52,540,True
07:53:06,06:53,540,True
07:53:07,06:54,570,True
07:53:08,06:55,600,True
07:53:09,06:56,630,True
07:53:10,06:57,660,True
07:53:11,06:58,720,True
07:53:12,06:59,660,True
07:53:13,07:00,660,True
07:53:14,07:01,630,True
07:53:15,07:02,600,True
07:53:16,07:03,570,True
07:53:17,07:04,570,True
07:53:18,07:05,630,True
07:53:19,07:06,690,True
07:53:20,07:07,720,True
07:53:21,07:08,660,True
07:53:22,07:09,570,True
07:53:23,07:10,570,True
07:53:24,07:11,540,True
07:53:25,07:12,540,True
07:53:26,07:13,570,True
07:53:27,07:14,570,True
07:53:28,07:15,540,True
07:53:29,07:16,510,True
07:53:30,07:17,510,True
07:53:31,07:18,840,True
07:53:32,07:19,990,True
07:53:33,07:20,990,True
07:53:34,07:21,810,True
07:53:35,07:22,630,True
07:53:36,07:23,570,True
07:53:37,07:24,570,True
07:53:38,07:25,570,True
07:53:39,07:26,540,True
07:53:40,07:27,510,True
07:53:41,07:28,510,True
07:53:42,07:29,570,True
07:53:43,07:30,600,True
07:53:44,07:31,630,True
07:53:45,07:32,600,True
07:53:46,07:33,570,True
07:53:47,07:34,570,True
07:53:48,07:35,570,True
07:53:49,07:36,540,True
07:53:50,07:37,570,True
07:53:51,07:38,600,True
07:53:52,07:39,630,True
07:53:53,07:40,630,True
07:53:54,07:41,630,True
07:53:55,07:42,600,True
07:53:56,07:43,510,True
07:53:57,07:44,510,True
07:53:58,07:45,540,True
07:53:59,07:46,540,True
07:54:00,07:47,570,True
07:54:01,07:48,570,True
07:54:02,07:49,540,True
07:54:03,07:50,540,True
07:54:04,07:51,510,True
07:54:05,07:52,480,True
07:54:06,07:53,540,True
07:54:07,07:54,540,True
07:54:08,07:55,570,True
07:54:09,07:56,570,True
07:54:10,07:57,540,True
07:54:11,07:58,570,True
07:54:12,07:59,570,True
07:54:13,08:00,570,True
07:54:14,08:01,540,True
07:54:15,08:02,540,True
07:54:16,08:03,570,True
07:54:17,08:04,570,True
07:54:18,08:05,570,True
07:54:19,08:06,540,True
07:54:20,08:07,570,True
07:54:21,08:08,570,True
07:54:22,08:09,570,True
07:54:23,08:10,540,True
07:54:24,08:11,600,True
07:54:25,08:12,630,True
07:54:26,08:13,630,True
07:54:27,08:14,600,True
07:54:28,08:15,570,True
07:54:29,08:16,540,True
07:54:30,08:17,600,True
07:54:31,08:18,630,True
07:54:32,08:19,630,True
07:54:33,08:20,600,True
07:54:34,08:21,600,True
07:54:35,08:22,600,True
07:54:36,08:23,600,True
07:54:37,08:24,600,True
07:54:38,08:25,630,True
07:54:39,08:26,660,True
07:54:40,08:27,690,True
07:54:41,08:28,690,True
07:54:42,08:29,630,True
07:54:43,08:30,600,True
07:54:44,08:31,570,True
07:54:45,08:32,540,True
07:54:46,08:33,510,True
07:54:47,08:34,510,True
07:54:48,08:35,510,True
07:54:49,08:36,540,True
07:54:50,08:37,540,True
07:54:51,08:38,600,True
07:54:52,08:39,630,True
07:54:53,08:40,630,True
07:54:54,08:41,570,True
07:54:55,08:42,540,True
07:54:56,08:43,510,True
07:54:57,08:44,510,True
07:54:58,08:45,690,True
07:54:59,08:46,810,True
07:55:00,08:47,720,True
07:55:01,08:48,600,True
07:55:02,08:49,570,True
07:55:03,08:50,570,True
07:55:04,08:51,540,True
07:55:05,08:52,570,True
07:55:06,08:53,540,True
07:55:07,08:54,510,True
07:55:08,08:55,510,True
07:55:09,08:56,510,True
07:55:10,08:57,510,True
07:55:11,08:58,510,True
07:55:12,08:59,510,True
07:55:13,09:00,540,True
07:55:14,09:01,540,True
07:55:15,09:02,570,True
07:55:16,09:03,540,True
07:55:17,09:04,510,True
07:55:18,09:05,510,True
07:55:19,09:06,570,True
07:55:20,09:07,540,True
07:55:21,09:08,540,True
07:55:22,09:09,570,True
07:55:23,09:10,570,True
07:55:24,09:11,540,True
07:55:25,09:12,600,True
07:55:26,09:13,630,True
07:55:27,09:14,600,True
07:55:28,09:15,510,True
07:55:29,09:16,510,True
07:55:30,09:17,570,True
07:55:31,09:18,630,True
07:55:32,09:19,630,True
07:55:33,09:20,600,True
07:55:34,09:21,570,True
07:55:35,09:22,570,True
07:55:36,09:23,600,True
07:55:37,09:24,600,True
07:55:38,09:25,630,True
07:55:39,09:26,630,True
07:55:40,09:27,570,True
07:55:41,09:28,510,True
07:55:42,09:29,570,True
07:55:43,09:30,630,True
07:55:44,09:31,630,True
07:55:45,09:32,600,True
07:55:46,09:33,570,True
07:55:47,09:34,570,True
07:55:48,09:35,570,True
07:55:49,09:36,570,True
07:55:50,09:37,540,True
07:55:51,09:38,540,True
07:55:52,09:39,510,True
07:55:53,09:40,480,True
07:55:54,09:41,600,True
07:55:55,09:42,690,True
07:55:56,09:43,720,True
07:55:57,09:44,720,True
07:55:58,09:45,660,True
07:55:59,09:46,600,True
07:56:00,09:47,570,True
07:56:01,09:48,570,True
07:56:02,09:49,600,True
07:56:03,09:50,570,True
07:56:04,09:51,540,True
07:56:05,09:52,510,True
07:56:06,09:53,630,True
07:56:07,09:54,690,True
07:56:08,09:55,690,True
07:56:09,09:56,690,True
07:56:10,09:57,660,True
07:56:11,09:58,630,True
07:56:12,09:59,600,True
07:56:13,10:00,540,True
07:56:14,10:01,510,True
07:56:15,10:02,510,True
07:56:16,10:03,540,True
07:56:17,10:04,540,True
07:56:18,10:05,540,True
07:56:19,10:06,570,True
07:56:20,10:07,570,True
07:56:21,10:08,540,True
07:56:22,10:09,540,True
07:56:23,10:10,570,True
07:56:24,10:11,570,True
07:56:25,10:12,570,True
07:56:26,10:13,540,True
07:56:27,10:14,540,True
07:56:28,10:15,570,True
07:56:29,10:16,570,True
07:56:30,10:17,630,True
07:56:31,10:18,690,True
07:56:32,10:19,720,True
07:56:33,10:20,690,True
07:56:34,10:21,630,True
07:56:35,10:22,570,True
07:56:36,10:23,540,True
07:56:37,10:24,540,True
07:56:38,10:25,570,True
07:56:39,10:26,570,True
07:56:40,10:27,960,True
07:56:41,10:28,1110,True
07:56:42,10:29,900,True
07:56:43,10:30,750,True
07:56:44,10:31,750,True
07:56:45,10:32,750,True
07:56:46,10:33,900,True
07:56:47,10:34,990,True
07:56:48,10:35,870,True
07:56:49,10:36,750,True
07:56:50,10:37,720,True
07:56:51,10:38,720,True
07:56:52,10:39,720,True
07:56:53,10:40,720,True
07:56:54,10:41,660,True
07:56:55,10:42,660,True
07:56:56,10:43,630,True
07:56:57,10:44,660,True
07:56:58,10:45,660,True
07:56:59,10:46,840,True
07:57:00,10:47,780,True
07:57:01,10:48,690,True
07:57:02,10:49,660,True
07:57:03,10:50,630,True
07:57:04,10:51,600,True
07:57:05,10:52,600,True
07:57:06,10:53,570,True
07:57:07,10:54,540,True
07:57:08,10:55,570,True
07:57:09,10:56,570,True
07:57:10,10:57,570,True
07:57:11,10:58,540,True
07:57:12,10:59,540,True
07:57:13,11:00,570,True
07:57:14,11:01,570,True
07:57:15,11:02,630,True
07:57:16,11:03,690,True
07:57:17,11:04,720,True
07:57:18,11:05,720,True
07:57:19,11:06,630,True
07:57:20,11:07,570,True
07:57:21,11:08,570,True
07:57:22,11:09,630,True
07:57:23,11:10,690,True
07:57:24,11:11,660,True
07:57:25,11:12,600,True
07:57:26,11:13,570,True
07:57:27,11:14,570,True
07:57:28,11:15,600,True
07:57:29,11:16,630,True
07:57:30,11:17,630,True
07:57:31,11:18,630,True
07:57:32,11:19,630,True
07:57:33,11:20,630,True
07:57:34,11:21,630,True
07:57:35,11:22,630,True
07:57:36,11:23,600,True
07:57:37,11:24,570,True
07:57:38,11:25,540,True
07:57:39,11:26,540,True
07:57:40,11:27,1020,True
07:57:41,11:28,1140,True
07:57:42,11:29,1140,True
07:57:43,11:30,870,True
07:57:44,11:31,660,True
07:57:45,11:32,540,True
07:57:46,11:33,480,True
07:57:47,11:34,450,True
07:57:48,11:35,510,True
07:57:49,11:36,540,True
07:57:50,11:37,540,True
07:57:51,11:38,600,True
07:57:52,11:39,630,True
07:57:53,11:40,630,True
07:57:54,11:41,630,True
07:57:55,11:42,660,True
07:57:56,11:43,630,True
07:57:57,11:44,630,True
07:57:58,11:45,630,True
07:57:59,11:46,630,True
07:58:00,11:47,630,True
07:58:01,11:48,600,True
07:58:02,11:49,570,True
07:58:03,11:50,570,True
07:58:04,11:51,660,True
07:58:05,11:52,690,True
07:58:06,11:53,660,True
07:58:07,11:54,570,True
07:58:08,11:55,540,True
07:58:09,11:56,630,True
07:58:10,11:57,720,True
07:58:11,11:58,690,True
07:58:12,11:59,630,True
07:58:13,12:00,570,True
07:58:14,12:01,570,True
07:58:15,12:02,570,True
07:58:16,12:03,570,True
07:58:17,12:04,570,True
07:58:18,12:05,570,True
07:58:19,12:06,540,True
07:58:20,12:07,570,True
07:58:21,12:08,570,True
07:58:22,12:09,660,True
07:58:23,12:10,690,True
07:58:24,12:11,720,True
07:58:25,12:12,660,True
07:58:26,12:13,570,True
07:58:27,12:14,690,True
07:58:28,12:15,750,True
07:58:29,12:16,780,True
07:58:30,12:17,720,True
07:58:31,12:18,660,True
07:58:32,12:19,630,True
07:58:33,12:20,630,True
07:58:34,12:21,630,True
07:58:35,12:22,630,True
07:58:36,12:23,630,True
07:58:37,12:24,630,True
07:58:38,12:25,630,True
07:58:39,12:26,630,True
07:58:40,12:27,570,True
07:58:41,12:28,570,True
07:58:42,12:29,570,True
07:58:43,12:30,540,True
07:58:44,12:31,570,True
07:58:45,12:32,570,True
07:58:46,12:33,600,True
07:58:47,12:34,600,True
07:58:48,12:35,630,True
07:58:49,12:36,630,True
07:58:50,12:37,630,True
07:58:51,12:38,630,True
07:58:52,12:39,660,True
07:58:53,12:40,720,True
07:58:54,12:41,660,True
07:58:55,12:42,600,True
07:58:56,12:43,570,True
07:58:57,12:44,570,True
07:58:58,12:45,600,True
07:58:59,12:46,630,True
07:59:00,12:47,630,True
07:59:01,12:48,630,True
07:59:02,12:49,630,True
07:59:03,12:50,750,True
07:59:04,12:51,810,True
07:59:05,12:52,870,True
07:59:06,12:53,780,True
07:59:07,12:54,780,True
07:59:08,12:55,720,True
07:59:09,12:56,720,True
07:59:10,12:57,660,True
07:59:11,12:58,660,True
07:59:12,12:59,660,True
07:59:13,13:00,570,True
07:59:14,13:01,540,True
07:59:15,13:02,630,True
07:59:16,13:03,690,True
07:59:17,13:04,720,True
07:59:18,13:05,720,True
07:59:19,13:06,720,True
07:59:20,13:07,720,True
07:59:21,13:08,660,True
07:59:22,13:09,600,True
07:59:23,13:10,570,True
07:59:24,13:11,510,True
07:59:25,13:12,510,True
07:59:26,13:13,510,True
07:59:27,13:14,510,True
07:59:28,13:15,510,True
07:59:29,13:16,480,True
07:59:30,13:17,480,True
07:59:31,13:18,510,True
07:59:32,13:19,510,True
07:59:33,13:20,510,True
07:59:34,13:21,510,True
07:59:35,13:22,570,True
07:59:36,13:23,540,True
07:59:37,13:24,540,True
07:59:38,13:25,570,True
07:59:39,13:26,570,True
07:59:40,13:27,690,True
07:59:41,13:28,750,True
07:59:42,13:29,630,True
07:59:43,13:30,570,True
07:59:44,13:31,510,True
07:59:45,13:32,540,True
07:59:46,13:33,540,True
07:59:47,13:34,570,True
07:59:48,13:35,540,True
07:59:49,13:36,510,True
07:59:50,13:37,510,True
07:59:51,13:38,510,True
07:59:52,13:39,540,True
07:59:53,13:40,600,True
07:59:54,13:41,630,True
07:59:55,13:42,570,True
07:59:56,13:43,540,True
07:59:57,13:44,540,True
07:59:58,13:45,570,True
07:59:59,13:46,540,True
08:00:00,13:47,600,True
08:00:01,13:48,630,True
08:00:02,13:49,630,True
08:00:03,13:50,600,True
08:00:04,13:51,570,True
08:00:05,13:52,540,True
08:00:06,13:53,720,True
08:00:07,13:54,810,True
08:00:08,13:55,840,True
08:00:09,13:56,840,True
08:00:10,13:57,780,True
08:00:11,13:58,750,True
08:00:12,13:59,630,True
08:00:13,14:00,540,True
08:00:14,14:01,540,True
08:00:15,14:02,600,True
08:00:16,14:03,690,True
08:00:17,14:04,690,True
08:00:18,14:05,690,True
08:00:19,14:06,660,True
08:00:20,14:07,630,True
08:00:21,14:08,630,True
08:00:22,14:09,660,True
08:00:23,14:10,630,True
08:00:24,14:11,600,True
08:00:25,14:12,570,True
08:00:26,14:13,570,True
08:00:27,14:14,600,True
08:00:28,14:15,630,True
08:00:29,14:16,630,True
08:00:30,14:17,630,True
08:00:31,14:18,600,True
08:00:32,14:19,570,True
08:00:33,14:20,600,True
08:00:34,14:21,630,True
08:00:35,14:22,630,True
08:00:36,14:23,600,True
08:00:37,14:24,570,True
08:00:38,14:25,540,True
08:00:39,14:26,540,True
08:00:40,14:27,570,True
08:00:41,14:28,570,True
08:00:42,14:29,540,True
08:00:43,14:30,600,True
08:00:44,14:31,630,True
08:00:45,14:32,600,True
08:00:46,14:33,570,True
08:00:47,14:34,570,True
08:00:48,14:35,600,True
08:00:49,14:36,630,True
08:00:50,14:37,630,True
08:00:51,14:38,690,True
08:00:52,14:39,690,True
08:00:53,14:40,690,True
08:00:54,14:41,690,True
08:00:55,14:42,630,True
08:00:56,14:43,600,True
08:00:57,14:44,600,True
08:00:58,14:45,630,True
08:00:59,14:46,630,True
08:01:00,14:47,570,True
08:01:01,14:48,540,True
08:01:02,14:49,510,True
08:01:03,14:50,540,True
08:01:04,14:51,600,True
08:01:05,14:52,630,True
08:01:06,14:53,600,True
08:01:07,14:54,600,True
08:01:08,14:55,540,True
08:01:09,14:56,600,True
08:01:10,14:57,630,True
08:01:11,14:58,630,True
08:01:12,14:59,630,True
08:01:13,15:00,780,True
08:01:14,15:01,870,True
08:01:15,15:02,870,True
08:01:16,15:03,810,True
08:01:17,15:04,750,True
08:01:18,15:05,690,True
08:01:19,15:06,660,True
08:01:20,15:07,630,True
08:01:21,15:08,630,True
08:01:22,15:09,630,True
08:01:23,15:10,630,True
08:01:24,15:11,660,True
08:01:25,15:12,720,True
08:01:26,15:13,720,True
08:01:27,15:14,660,True
08:01:28,15:15,570,True
08:01:29,15:16,540,True
08:01:30,15:17,540,True
08:01:31,15:18,510,True
08:01:32,15:19,450,True
08:01:33,15:20,450,True
08:01:34,15:21,480,True
08:01:35,15:22,480,True
08:01:36,15:23,480,True
08:01:37,15:24,450,True
08:01:38,15:25,450,True
08:01:39,15:26,540,True
08:01:40,15:27,600,True
08:01:41,15:28,630,True
08:01:42,15:29,570,True
08:01:43,15:30,540,True
08:01:44,15:31,510,True
08:01:45,15:32,510,True
08:01:46,15:33,570,True
08:01:47,15:34,540,True
08:01:48,15:35,540,True
08:01:49,15:36,570,True
08:01:50,15:37,570,True
08:01:51,15:38,570,True
08:01:52,15:39,540,True
08:01:53,15:40,570,True
08:01:54,15:41,570,True
08:01:55,15:42,570,True
08:01:56,15:43,540,True
08:01:57,15:44,540,True
08:01:58,15:45,570,True
08:01:59,15:46,570,True
08:02:00,15:47,570,True
08:02:01,15:48,540,True
08:02:02,15:49,510,True
08:02:03,15:50,510,True
08:02:04,15:51,510,True
08:02:05,15:52,540,True
08:02:06,15:53,540,True
08:02:07,15:54,600,True
08:02:08,15:55,630,True
08:02:09,15:56,600,True
08:02:10,15:57,570,True
08:02:11,15:58,570,True
08:02:12,15:59,570,True
08:02:13,16:00,540,True
08:02:14,16:01,540,True
08:02:15,16:02,540,True
08:02:16,16:03,510,True
08:02:17,16:04,510,True
08:02:18,16:05,510,True
08:02:19,16:06,510,True
08:02:20,16:07,510,True
08:02:21,16:08,540,True
08:02:22,16:09,540,True
08:02:23,16:10,540,True
08:02:24,16:11,600,True
08:02:25,16:12,630,True
08:02:26,16:13,630,True
08:02:27,16:14,690,True
08:02:28,16:15,690,True
08:02:29,16:16,720,True
08:02:30,16:17,720,True
08:02:31,16:18,780,True
08:02:32,16:19,810,True
08:02:33,16:20,750,True
08:02:34,16:21,660,True
08:02:35,16:22,660,True
08:02:36,16:23,690,True
08:02:37,16:24,690,True
08:02:38,16:25,720,True
08:02:39,16:26,630,True
08:02:40,16:27,600,True
08:02:41,16:28,570,True
08:02:42,16:29,570,True
08:02:43,16:30,570,True
08:02:44,16:31,540,True
08:02:45,16:32,540,True
08:02:46,16:33,570,True
08:02:47,16:34,570,True
08:02:48,16:35,570,True
